,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1005.4,1007.9,2017-01-01T09:16:00,1003.4,2017-01-01T16:51:00,19.3,25.9,2017-01-01T11:12:00,15.6,2017-01-01T05:17:00,86,55.0,2017-01-01T11:12:00,1.8,30,10.2,16.0,2017-01-01T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1004.9,1007.2,2017-01-02T08:47:00,1003.1,2017-01-02T16:07:00,19.1,22.7,2017-01-02T10:46:00,17.2,2017-01-02T05:47:00,92,73.0,2017-01-02T10:47:00,2.3,41,10.4,41.0,2017-01-02T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1004.1,1006.0,2017-01-03T09:09:00,1002.1,2017-01-03T14:43:00,19.9,22.5,2017-01-03T14:16:00,18.4,2017-01-03T00:01:00,86,73.0,2017-01-03T14:17:00,5.1,40,16.8,37.0,2017-01-03T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-03T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1002.6,1004.4,2017-01-04T08:47:00,1000.7,2017-01-04T14:36:00,20.5,24.2,2017-01-04T14:21:00,18.4,2017-01-04T23:57:00,88,70.0,2017-01-04T15:57:00,1.9,37,10.1,18.0,2017-01-04T07:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-04T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1001.7,1003.7,2017-01-05T09:28:00,999.8,2017-01-05T15:20:00,19.7,23.7,2017-01-05T11:33:00,17.8,2017-01-05T06:02:00,91,70.0,2017-01-05T11:26:00,0.7,203,7.1,277.0,2017-01-05T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1000.8,1002.6,2017-01-06T09:04:00,998.9,2017-01-06T15:27:00,19.5,23.5,2017-01-06T11:04:00,17.8,2017-01-06T03:54:00,93,72.0,2017-01-06T11:05:00,2.5,40,10.5,29.0,2017-01-06T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-06T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,998.7,1000.7,2017-01-07T09:47:00,996.6,2017-01-07T14:22:00,19.8,23.5,2017-01-07T11:41:00,18.3,2017-01-07T20:10:00,93,70.0,2017-01-07T12:53:00,0.7,25,4.0,33.0,2017-01-07T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-07T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,999.0,1000.8,2017-01-08T10:09:00,996.8,2017-01-08T15:20:00,19.2,22.8,2017-01-08T10:55:00,17.0,2017-01-08T23:08:00,84,71.0,2017-01-08T12:59:00,3.3,41,12.3,43.0,2017-01-08T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-08T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1002.2,1003.9,2017-01-09T09:05:00,1000.2,2017-01-09T14:48:00,16.7,19.2,2017-01-09T13:13:00,14.7,2017-01-09T23:54:00,74,64.0,2017-01-09T12:37:00,5.1,43,15.0,52.0,2017-01-09T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1003.8,1006.1,2017-01-10T09:22:00,1001.7,2017-01-10T15:11:00,17.2,22.2,2017-01-10T15:11:00,14.5,2017-01-10T01:44:00,71,55.0,2017-01-10T14:41:00,4.6,41,12.4,34.0,2017-01-10T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2017-01-10T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1002.8,1005.1,2017-01-11T09:15:00,1000.1,2017-01-11T15:05:00,18.7,23.3,2017-01-11T12:54:00,16.1,2017-01-11T00:31:00,77,59.0,2017-01-11T12:12:00,4.9,41,14.2,39.0,2017-01-11T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-11T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1000.7,1003.0,2017-01-12T00:05:00,998.4,2017-01-12T15:02:00,18.0,19.5,2017-01-12T10:50:00,16.8,2017-01-12T23:56:00,91,85.0,2017-01-12T10:20:00,3.6,39,10.3,47.0,2017-01-12T20:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-12T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1001.2,1002.8,2017-01-13T22:21:00,999.6,2017-01-13T01:15:00,13.8,17.0,2017-01-13T00:25:00,12.7,2017-01-13T17:27:00,97,90.0,2017-01-13T01:32:00,5.5,42,14.4,33.0,2017-01-13T23:38:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-13T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1003.5,1005.5,2017-01-14T09:48:00,1001.4,2017-01-14T01:18:00,12.8,15.5,2017-01-14T13:51:00,10.9,2017-01-14T08:20:00,87,73.0,2017-01-14T16:13:00,6.0,42,15.5,34.0,2017-01-14T07:17:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-14T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
