,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1005.4,1007.9,2017-01-01 09:16:00,1003.4,2017-01-01 16:51:00,19.3,25.9,2017-01-01 11:12:00,15.6,2017-01-01 05:17:00,86,55,2017-01-01 11:12:00,1.8,30.0,10.2,16.0,2017-01-01 13:18:00,0.0,,,,,,
2017-01-02,1004.9,1007.2,2017-01-02 08:47:00,1003.1,2017-01-02 16:07:00,19.1,22.7,2017-01-02 10:46:00,17.2,2017-01-02 05:47:00,92,73,2017-01-02 10:47:00,2.3,41.0,10.4,41.0,2017-01-02 12:30:00,0.0,,,,,,
2017-01-03,1004.1,1006.0,2017-01-03 09:09:00,1002.1,2017-01-03 14:43:00,19.9,22.5,2017-01-03 14:16:00,18.4,2017-01-03 00:01:00,86,73,2017-01-03 14:17:00,5.1,40.0,16.8,37.0,2017-01-03 10:33:00,0.0,,,,,,
2017-01-04,1002.6,1004.4,2017-01-04 08:47:00,1000.7,2017-01-04 14:36:00,20.5,24.2,2017-01-04 14:21:00,18.4,2017-01-04 23:57:00,88,70,2017-01-04 15:57:00,1.9,37.0,10.1,18.0,2017-01-04 07:59:00,0.0,,,,,,
2017-01-05,1001.7,1003.7,2017-01-05 09:28:00,999.8,2017-01-05 15:20:00,19.7,23.7,2017-01-05 11:33:00,17.8,2017-01-05 06:02:00,91,70,2017-01-05 11:26:00,0.7,203.0,7.1,277.0,2017-01-05 15:01:00,0.0,,,,,,
2017-01-06,1000.8,1002.6,2017-01-06 09:04:00,998.9,2017-01-06 15:27:00,19.5,23.5,2017-01-06 11:04:00,17.8,2017-01-06 03:54:00,93,72,2017-01-06 11:05:00,2.5,40.0,10.5,29.0,2017-01-06 15:43:00,0.0,,,,,,
2017-01-07,998.7,1000.7,2017-01-07 09:47:00,996.6,2017-01-07 14:22:00,19.8,23.5,2017-01-07 11:41:00,18.3,2017-01-07 20:10:00,93,70,2017-01-07 12:53:00,0.7,25.0,4.0,33.0,2017-01-07 00:26:00,0.0,,,,,,
2017-01-08,999.0,1000.8,2017-01-08 10:09:00,996.8,2017-01-08 15:20:00,19.2,22.8,2017-01-08 10:55:00,17.0,2017-01-08 23:08:00,84,71,2017-01-08 12:59:00,3.3,41.0,12.3,43.0,2017-01-08 16:55:00,0.0,,,,,,
2017-01-09,1002.2,1003.9,2017-01-09 09:05:00,1000.2,2017-01-09 14:48:00,16.7,19.2,2017-01-09 13:13:00,14.7,2017-01-09 23:54:00,74,64,2017-01-09 12:37:00,5.1,43.0,15.0,52.0,2017-01-09 13:53:00,0.0,,,,,,
2017-01-10,1003.8,1006.1,2017-01-10 09:22:00,1001.7,2017-01-10 15:11:00,17.2,22.2,2017-01-10 15:11:00,14.5,2017-01-10 01:44:00,71,55,2017-01-10 14:41:00,4.6,41.0,12.4,34.0,2017-01-10 17:26:00,0.0,,,,,,
