,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1010.0,14.1,87,2.8,47.0,,,0.0,,,,,,
2022-01-01 02:00:00,1009.6,14.1,87,2.3,51.0,,,0.0,,,,,,
2022-01-01 03:00:00,1009.3,13.9,91,1.4,56.0,,,0.0,,,,,,
2022-01-01 04:00:00,1009.4,13.6,99,2.3,44.0,,,0.0,,,,,,
2022-01-01 05:00:00,1009.6,13.5,100,1.7,45.0,,,0.0,,,,,,
2022-01-01 06:00:00,1010.4,13.7,99,0.5,52.0,,,0.0,,,,,,
2022-01-01 07:00:00,1011.0,14.0,99,0.4,51.0,,,0.0,,,,,,
2022-01-01 08:00:00,1011.5,15.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1011.8,16.3,86,0.6,46.0,,,0.0,,,,,,
2022-01-01 10:00:00,1012.2,16.9,80,0.6,40.0,,,0.0,,,,,,
2022-01-01 11:00:00,1011.6,17.2,85,1.5,44.0,,,0.0,,,,,,
2022-01-01 12:00:00,1010.6,15.6,99,2.0,45.0,,,0.0,,,,,,
2022-01-01 13:00:00,1009.0,17.8,78,1.8,47.0,,,0.0,,,,,,
2022-01-01 14:00:00,1008.1,18.2,77,2.1,48.0,,,0.0,,,,,,
2022-01-01 15:00:00,1008.0,18.0,80,2.9,44.0,,,0.0,,,,,,
2022-01-01 16:00:00,1007.9,17.1,83,2.0,51.0,,,0.0,,,,,,
2022-01-01 17:00:00,1008.4,16.1,91,3.1,44.0,,,0.0,,,,,,
2022-01-01 18:00:00,1008.9,15.4,99,3.1,45.0,,,0.0,,,,,,
2022-01-01 19:00:00,1009.2,15.4,99,2.2,51.0,,,0.0,,,,,,
2022-01-01 20:00:00,1009.0,15.4,100,2.5,50.0,,,0.0,,,,,,
2022-01-01 21:00:00,1008.7,14.8,100,2.4,49.0,,,0.0,,,,,,
2022-01-01 22:00:00,1008.9,14.9,100,2.4,47.0,,,0.0,,,,,,
2022-01-01 23:00:00,1008.9,14.8,100,1.0,56.0,,,0.0,,,,,,
2022-01-02 00:00:00,1008.7,13.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1008.3,13.9,100,0.9,56.0,,,0.0,,,,,,
2022-01-02 02:00:00,1007.9,13.5,100,2.0,45.0,,,0.0,,,,,,
2022-01-02 03:00:00,1007.7,13.6,100,1.3,51.0,,,0.0,,,,,,
2022-01-02 04:00:00,1008.0,14.0,100,0.7,52.0,,,0.0,,,,,,
2022-01-02 05:00:00,1008.2,14.6,99,0.8,52.0,,,0.0,,,,,,
2022-01-02 06:00:00,1008.5,15.0,100,1.1,52.0,,,0.0,,,,,,
2022-01-02 07:00:00,1009.0,15.1,100,1.8,46.0,,,0.0,,,,,,
2022-01-02 08:00:00,1009.4,17.2,89,2.6,46.0,,,0.0,,,,,,
2022-01-02 09:00:00,1009.9,18.2,80,2.6,47.0,,,0.0,,,,,,
2022-01-02 10:00:00,1009.7,18.3,75,3.0,48.0,,,0.0,,,,,,
2022-01-02 11:00:00,1008.8,19.2,67,3.4,47.0,,,0.0,,,,,,
2022-01-02 12:00:00,1007.9,19.5,64,3.4,50.0,,,0.0,,,,,,
2022-01-02 13:00:00,1007.0,18.3,71,5.0,45.0,,,0.0,,,,,,
2022-01-02 14:00:00,1006.4,18.2,69,4.0,45.0,,,0.0,,,,,,
2022-01-02 15:00:00,1006.1,17.8,70,4.3,48.0,,,0.0,,,,,,
2022-01-02 16:00:00,1006.4,17.3,72,3.2,48.0,,,0.0,,,,,,
2022-01-02 17:00:00,1006.9,15.9,77,3.0,49.0,,,0.0,,,,,,
2022-01-02 18:00:00,1007.2,15.4,79,3.7,46.0,,,0.0,,,,,,
2022-01-02 19:00:00,1007.7,15.5,80,3.4,46.0,,,0.0,,,,,,
2022-01-02 20:00:00,1007.8,15.3,82,3.2,46.0,,,0.0,,,,,,
