,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1005.5,1006.6,2011-01-01T23:03:00,1003.2,2011-01-01T15:12:00,9.5,12.3,2011-01-01T11:38:00,7.6,2011-01-01T00:25:00,60,51,2011-01-01T11:16:00,-99.7,-999.7,0.0,0,2011-01-02T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2011-01-01T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,1005.7,1007.9,2011-01-02T09:23:00,1004.0,2011-01-02T15:56:00,12.5,16.2,2011-01-02T12:44:00,9.4,2011-01-02T00:13:00,68,52,2011-01-02T12:34:00,-99.7,-999.7,0.0,0,2011-01-03T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2011-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,1005.6,1008.1,2011-01-03T10:40:00,1003.3,2011-01-03T04:22:00,11.4,13.8,2011-01-03T05:56:00,10.0,2011-01-03T21:17:00,87,79,2011-01-03T00:02:00,-99.7,-999.7,12.2,28,2011-01-03T23:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-01-03T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,1005.6,1007.9,2011-01-04T09:39:00,1003.7,2011-01-04T23:25:00,11.9,13.9,2011-01-04T10:41:00,9.9,2011-01-04T00:28:00,81,71,2011-01-04T10:42:00,-99.7,-999.7,0.0,0,2011-01-05T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2011-01-04T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,1003.9,1006.4,2011-01-05T08:55:00,1001.0,2011-01-05T15:43:00,15.3,20.2,2011-01-05T15:01:00,11.8,2011-01-05T05:33:00,84,66,2011-01-05T15:06:00,-99.7,-999.7,0.0,0,2011-01-06T00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-01-05T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,1007.2,1009.8,2011-01-06T23:55:00,1003.6,2011-01-06T00:02:00,10.9,15.3,2011-01-06T00:30:00,8.4,2011-01-06T17:42:00,87,73,2011-01-06T23:26:00,-99.7,-999.7,11.6,42,2011-01-06T13:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-01-06T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,1007.6,1009.9,2011-01-07T00:02:00,1005.2,2011-01-07T23:56:00,10.7,13.0,2011-01-07T12:42:00,8.8,2011-01-07T00:11:00,79,72,2011-01-07T10:30:00,-99.7,-999.7,0.0,0,2011-01-08T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2011-01-07T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,1004.6,1006.8,2011-01-08T07:34:00,1002.1,2011-01-08T15:32:00,14.4,18.4,2011-01-08T15:03:00,11.0,2011-01-08T00:08:00,81,66,2011-01-08T15:05:00,-99.7,-999.7,0.0,0,2011-01-09T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,1005.3,1006.8,2011-01-09T20:58:00,1002.6,2011-01-09T13:49:00,12.6,15.0,2011-01-10T00:00:00,9.9,2011-01-09T22:16:00,85,72,2011-01-09T19:38:00,-99.7,-999.7,8.4,25,2011-01-09T17:51:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-09T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,1004.3,1007.2,2011-01-10T08:11:00,1001.8,2011-01-10T22:03:00,10.4,11.4,2011-01-10T23:44:00,9.3,2011-01-10T02:53:00,91,79,2011-01-11T00:00:00,-99.7,-999.7,0.0,0,2011-01-11T00:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-10T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
