,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1005.5,1006.6,2011-01-01 23:03:00,1003.2,2011-01-01 15:12:00,9.5,12.3,2011-01-01 11:38:00,7.6,2011-01-01 00:25:00,60,51,2011-01-01 11:16:00,-99.7,-999.7,0.0,0.0,2011-01-02 00:00:00,0.0,,,,,,
2011-01-02,1005.7,1007.9,2011-01-02 09:23:00,1004.0,2011-01-02 15:56:00,12.5,16.2,2011-01-02 12:44:00,9.4,2011-01-02 00:13:00,68,52,2011-01-02 12:34:00,-99.7,-999.7,0.0,0.0,2011-01-03 00:00:00,0.0,,,,,,
2011-01-03,1005.6,1008.1,2011-01-03 10:40:00,1003.3,2011-01-03 04:22:00,11.4,13.8,2011-01-03 05:56:00,10.0,2011-01-03 21:17:00,87,79,2011-01-03 00:02:00,-99.7,-999.7,12.2,28.0,2011-01-03 23:37:00,1.0,,,,,,
2011-01-04,1005.6,1007.9,2011-01-04 09:39:00,1003.7,2011-01-04 23:25:00,11.9,13.9,2011-01-04 10:41:00,9.9,2011-01-04 00:28:00,81,71,2011-01-04 10:42:00,-99.7,-999.7,0.0,0.0,2011-01-05 00:00:00,0.0,,,,,,
2011-01-05,1003.9,1006.4,2011-01-05 08:55:00,1001.0,2011-01-05 15:43:00,15.3,20.2,2011-01-05 15:01:00,11.8,2011-01-05 05:33:00,84,66,2011-01-05 15:06:00,-99.7,-999.7,0.0,0.0,2011-01-06 00:00:00,1.0,,,,,,
2011-01-06,1007.2,1009.8,2011-01-06 23:55:00,1003.6,2011-01-06 00:02:00,10.9,15.3,2011-01-06 00:30:00,8.4,2011-01-06 17:42:00,87,73,2011-01-06 23:26:00,-99.7,-999.7,11.6,42.0,2011-01-06 13:39:00,2.5,,,,,,
2011-01-07,1007.6,1009.9,2011-01-07 00:02:00,1005.2,2011-01-07 23:56:00,10.7,13.0,2011-01-07 12:42:00,8.8,2011-01-07 00:11:00,79,72,2011-01-07 10:30:00,-99.7,-999.7,0.0,0.0,2011-01-08 00:00:00,0.0,,,,,,
2011-01-08,1004.6,1006.8,2011-01-08 07:34:00,1002.1,2011-01-08 15:32:00,14.4,18.4,2011-01-08 15:03:00,11.0,2011-01-08 00:08:00,81,66,2011-01-08 15:05:00,-99.7,-999.7,0.0,0.0,2011-01-09 00:00:00,0.0,,,,,,
2011-01-09,1005.3,1006.8,2011-01-09 20:58:00,1002.6,2011-01-09 13:49:00,12.6,15.0,2011-01-10 00:00:00,9.9,2011-01-09 22:16:00,85,72,2011-01-09 19:38:00,-99.7,-999.7,8.4,25.0,2011-01-09 17:51:00,1.0,,,,,,
2011-01-10,1004.3,1007.2,2011-01-10 08:11:00,1001.8,2011-01-10 22:03:00,10.4,11.4,2011-01-10 23:44:00,9.3,2011-01-10 02:53:00,91,79,2011-01-11 00:00:00,-99.7,-999.7,0.0,0.0,2011-01-11 00:00:00,3.0,,,,,,
