,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1009.7,1011.5,2008-01-01T21:11:00,1007.9,2008-01-01T01:56:00,10.3,13.4,2008-01-01T11:43:00,8.4,2008-01-01T22:37:00,56,46.0,2008-01-01T11:33:00,5.4,45,17.2,40.0,2008-01-01T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,2008-01-01T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,1009.1,1010.9,2008-01-02T08:59:00,1007.3,2008-01-02T13:54:00,10.5,13.9,2008-01-02T13:44:00,8.4,2008-01-02T06:22:00,60,47.0,2008-01-02T13:04:00,6.6,39,16.3,33.0,2008-01-02T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2008-01-02T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,1006.5,1008.6,2008-01-03T08:40:00,1004.2,2008-01-03T14:04:00,14.6,18.9,2008-01-03T11:49:00,10.6,2008-01-03T00:04:00,66,52.0,2008-01-03T11:49:00,5.3,36,12.2,39.0,2008-01-03T03:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2008-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,1005.4,1006.9,2008-01-04T09:12:00,1003.6,2008-01-04T14:24:00,15.3,19.7,2008-01-04T12:43:00,12.5,2008-01-04T06:07:00,81,62.0,2008-01-04T12:23:00,4.5,38,11.2,29.0,2008-01-04T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-04T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,1005.0,1006.4,2008-01-05T10:52:00,1003.4,2008-01-05T15:06:00,15.6,19.0,2008-01-05T12:48:00,13.8,2008-01-05T23:53:00,79,63.0,2008-01-05T12:48:00,4.1,39,11.6,8.0,2008-01-05T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2008-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,1004.3,1006.6,2008-01-06T09:39:00,1002.4,2008-01-06T15:33:00,16.4,20.3,2008-01-06T11:32:00,13.5,2008-01-06T03:25:00,87,74.0,2008-01-06T11:38:00,3.6,38,9.4,33.0,2008-01-06T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-06T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,1003.6,1005.5,2008-01-07T09:35:00,1002.0,2008-01-07T15:28:00,18.0,23.1,2008-01-07T12:04:00,15.7,2008-01-07T00:07:00,85,58.0,2008-01-07T15:17:00,3.6,35,8.9,32.0,2008-01-07T17:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-07T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,1001.8,1004.0,2008-01-08T09:35:00,999.6,2008-01-08T15:40:00,18.1,22.0,2008-01-08T12:40:00,16.3,2008-01-08T23:59:00,87,74.0,2008-01-08T12:40:00,1.7,20,5.7,27.0,2008-01-08T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,1000.9,1002.9,2008-01-09T08:35:00,998.7,2008-01-09T15:15:00,19.3,24.1,2008-01-09T13:53:00,16.2,2008-01-09T00:12:00,84,64.0,2008-01-09T13:26:00,3.0,37,9.8,45.0,2008-01-09T09:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-09T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,1000.6,1003.7,2008-01-10T09:29:00,998.3,2008-01-10T14:53:00,18.6,22.2,2008-01-10T13:26:00,17.3,2008-01-10T20:32:00,89,78.0,2008-01-10T13:27:00,1.4,28,8.0,30.0,2008-01-10T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-11,999.1,1001.6,2008-01-11T09:07:00,996.7,2008-01-11T14:51:00,21.0,27.2,2008-01-11T13:43:00,16.9,2008-01-11T07:15:00,81,45.0,2008-01-11T13:24:00,0.8,55,4.3,27.0,2008-01-11T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-11T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-12,1000.5,1002.8,2008-01-12T23:15:00,998.7,2008-01-12T04:05:00,19.2,26.7,2008-01-12T12:02:00,15.2,2008-01-12T23:48:00,84,55.0,2008-01-12T12:02:00,4.8,37,18.8,14.0,2008-01-12T19:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-12T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-13,1003.9,1006.0,2008-01-13T22:16:00,1001.7,2008-01-13T03:33:00,14.2,15.4,2008-01-13T09:03:00,13.2,2008-01-13T23:59:00,88,79.0,2008-01-13T09:05:00,8.6,38,20.6,26.0,2008-01-13T10:17:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-13T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-14,1005.3,1008.4,2008-01-14T09:45:00,1002.5,2008-01-14T15:47:00,12.8,13.9,2008-01-14T12:08:00,11.7,2008-01-14T06:15:00,87,82.0,2008-01-14T22:59:00,8.1,39,20.4,45.0,2008-01-14T20:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-14T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-15,1006.6,1009.0,2008-01-15T23:14:00,1004.5,2008-01-15T03:34:00,13.7,16.1,2008-01-15T11:42:00,12.6,2008-01-15T04:11:00,85,75.0,2008-01-15T11:11:00,7.8,37,20.5,39.0,2008-01-15T19:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-15T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-16,1009.9,1012.0,2008-01-16T21:23:00,1007.3,2008-01-16T02:59:00,12.1,13.1,2008-01-16T14:05:00,11.0,2008-01-16T18:16:00,87,80.0,2008-01-16T22:37:00,8.3,38,18.6,15.0,2008-01-16T19:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-16T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-17,1008.0,1009.8,2008-01-18T00:00:00,1005.4,2008-01-17T13:50:00,13.0,15.4,2008-01-17T12:32:00,11.7,2008-01-17T03:48:00,81,69.0,2008-01-17T10:44:00,7.3,38,18.4,39.0,2008-01-17T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-17T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-18,1006.0,1008.0,2008-01-18T00:35:00,1003.2,2008-01-18T16:47:00,14.6,17.5,2008-01-18T12:03:00,12.9,2008-01-18T07:01:00,80,67.0,2008-01-18T12:04:00,7.7,37,18.1,50.0,2008-01-18T22:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2008-01-18T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
