,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1009.7,1011.5,2008-01-01 21:11:00,1007.9,2008-01-01 01:56:00,10.3,13.4,2008-01-01 11:43:00,8.4,2008-01-01 22:37:00,56,46,2008-01-01 11:33:00,5.4,45.0,17.2,40.0,2008-01-01 13:28:00,0.0,,,,,,
2008-01-02,1009.1,1010.9,2008-01-02 08:59:00,1007.3,2008-01-02 13:54:00,10.5,13.9,2008-01-02 13:44:00,8.4,2008-01-02 06:22:00,60,47,2008-01-02 13:04:00,6.6,39.0,16.3,33.0,2008-01-02 10:29:00,0.0,,,,,,
2008-01-03,1006.5,1008.6,2008-01-03 08:40:00,1004.2,2008-01-03 14:04:00,14.6,18.9,2008-01-03 11:49:00,10.6,2008-01-03 00:04:00,66,52,2008-01-03 11:49:00,5.3,36.0,12.2,39.0,2008-01-03 03:07:00,0.0,,,,,,
2008-01-04,1005.4,1006.9,2008-01-04 09:12:00,1003.6,2008-01-04 14:24:00,15.3,19.7,2008-01-04 12:43:00,12.5,2008-01-04 06:07:00,81,62,2008-01-04 12:23:00,4.5,38.0,11.2,29.0,2008-01-04 09:58:00,0.0,,,,,,
2008-01-05,1005.0,1006.4,2008-01-05 10:52:00,1003.4,2008-01-05 15:06:00,15.6,19.0,2008-01-05 12:48:00,13.8,2008-01-05 23:53:00,79,63,2008-01-05 12:48:00,4.1,39.0,11.6,8.0,2008-01-05 15:29:00,0.0,,,,,,
2008-01-06,1004.3,1006.6,2008-01-06 09:39:00,1002.4,2008-01-06 15:33:00,16.4,20.3,2008-01-06 11:32:00,13.5,2008-01-06 03:25:00,87,74,2008-01-06 11:38:00,3.6,38.0,9.4,33.0,2008-01-06 13:18:00,0.0,,,,,,
2008-01-07,1003.6,1005.5,2008-01-07 09:35:00,1002.0,2008-01-07 15:28:00,18.0,23.1,2008-01-07 12:04:00,15.7,2008-01-07 00:07:00,85,58,2008-01-07 15:17:00,3.6,35.0,8.9,32.0,2008-01-07 17:28:00,0.0,,,,,,
2008-01-08,1001.8,1004.0,2008-01-08 09:35:00,999.6,2008-01-08 15:40:00,18.1,22.0,2008-01-08 12:40:00,16.3,2008-01-08 23:59:00,87,74,2008-01-08 12:40:00,1.7,20.0,5.7,27.0,2008-01-08 17:07:00,0.0,,,,,,
2008-01-09,1000.9,1002.9,2008-01-09 08:35:00,998.7,2008-01-09 15:15:00,19.3,24.1,2008-01-09 13:53:00,16.2,2008-01-09 00:12:00,84,64,2008-01-09 13:26:00,3.0,37.0,9.8,45.0,2008-01-09 09:30:00,0.0,,,,,,
2008-01-10,1000.6,1003.7,2008-01-10 09:29:00,998.3,2008-01-10 14:53:00,18.6,22.2,2008-01-10 13:26:00,17.3,2008-01-10 20:32:00,89,78,2008-01-10 13:27:00,1.4,28.0,8.0,30.0,2008-01-10 16:27:00,0.0,,,,,,
2008-01-11,999.1,1001.6,2008-01-11 09:07:00,996.7,2008-01-11 14:51:00,21.0,27.2,2008-01-11 13:43:00,16.9,2008-01-11 07:15:00,81,45,2008-01-11 13:24:00,0.8,55.0,4.3,27.0,2008-01-11 16:12:00,0.0,,,,,,
2008-01-12,1000.5,1002.8,2008-01-12 23:15:00,998.7,2008-01-12 04:05:00,19.2,26.7,2008-01-12 12:02:00,15.2,2008-01-12 23:48:00,84,55,2008-01-12 12:02:00,4.8,37.0,18.8,14.0,2008-01-12 19:09:00,0.0,,,,,,
2008-01-13,1003.9,1006.0,2008-01-13 22:16:00,1001.7,2008-01-13 03:33:00,14.2,15.4,2008-01-13 09:03:00,13.2,2008-01-13 23:59:00,88,79,2008-01-13 09:05:00,8.6,38.0,20.6,26.0,2008-01-13 10:17:00,4.0,,,,,,
2008-01-14,1005.3,1008.4,2008-01-14 09:45:00,1002.5,2008-01-14 15:47:00,12.8,13.9,2008-01-14 12:08:00,11.7,2008-01-14 06:15:00,87,82,2008-01-14 22:59:00,8.1,39.0,20.4,45.0,2008-01-14 20:00:00,3.0,,,,,,
2008-01-15,1006.6,1009.0,2008-01-15 23:14:00,1004.5,2008-01-15 03:34:00,13.7,16.1,2008-01-15 11:42:00,12.6,2008-01-15 04:11:00,85,75,2008-01-15 11:11:00,7.8,37.0,20.5,39.0,2008-01-15 19:34:00,0.0,,,,,,
2008-01-16,1009.9,1012.0,2008-01-16 21:23:00,1007.3,2008-01-16 02:59:00,12.1,13.1,2008-01-16 14:05:00,11.0,2008-01-16 18:16:00,87,80,2008-01-16 22:37:00,8.3,38.0,18.6,15.0,2008-01-16 19:35:00,0.5,,,,,,
2008-01-17,1008.0,1009.8,2008-01-18 00:00:00,1005.4,2008-01-17 13:50:00,13.0,15.4,2008-01-17 12:32:00,11.7,2008-01-17 03:48:00,81,69,2008-01-17 10:44:00,7.3,38.0,18.4,39.0,2008-01-17 00:26:00,0.0,,,,,,
2008-01-18,1006.0,1008.0,2008-01-18 00:35:00,1003.2,2008-01-18 16:47:00,14.6,17.5,2008-01-18 12:03:00,12.9,2008-01-18 07:01:00,80,67,2008-01-18 12:04:00,7.7,37.0,18.1,50.0,2008-01-18 22:42:00,0.0,,,,,,
2008-01-19,1002.9,1005.2,2008-01-19 09:19:00,1000.5,2008-01-19 15:33:00,17.4,22.8,2008-01-19 13:30:00,14.2,2008-01-20 00:00:00,85,63,2008-01-19 12:35:00,4.6,37.0,13.5,48.0,2008-01-19 00:46:00,0.0,,,,,,
