,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1008.9,1011.0,2021-01-01 08:34:00,1006.2,2021-01-01 15:03:00,12.1,15.7,2021-01-01 13:43:00,9.4,2021-01-01 00:10:00,67,55,2021-01-01 12:06:00,3.2,49.0,13.2,27.0,2021-01-01 10:29:00,0.0,,,,,,
2021-01-02,1007.1,1009.7,2021-01-02 04:39:00,1004.9,2021-01-02 20:06:00,13.9,17.2,2021-01-02 12:53:00,11.8,2021-01-02 07:11:00,73,58,2021-01-02 12:13:00,3.0,49.0,11.8,42.0,2021-01-02 17:17:00,0.0,,,,,,
2021-01-03,1007.0,1008.3,2021-01-03 05:55:00,1004.7,2021-01-03 15:05:00,16.4,21.4,2021-01-03 11:45:00,11.6,2021-01-03 02:30:00,80,56,2021-01-03 11:38:00,2.7,46.0,11.5,45.0,2021-01-03 16:18:00,0.0,,,,,,
2021-01-04,1005.7,1008.2,2021-01-05 00:00:00,1003.2,2021-01-04 14:03:00,15.8,16.7,2021-01-04 13:56:00,14.7,2021-01-04 06:17:00,98,91,2021-01-05 00:00:00,2.9,47.0,10.1,24.0,2021-01-04 09:09:00,4.0,,,,,,
2021-01-05,1005.1,1006.8,2021-01-05 20:27:00,1003.1,2021-01-05 14:10:00,14.7,17.3,2021-01-05 12:51:00,13.1,2021-01-05 22:11:00,95,81,2021-01-05 12:51:00,3.9,50.0,16.5,48.0,2021-01-05 11:45:00,0.5,,,,,,
2021-01-06,1003.7,1005.8,2021-01-06 07:59:00,1000.7,2021-01-06 13:17:00,13.5,15.5,2021-01-06 10:59:00,12.2,2021-01-06 23:58:00,93,79,2021-01-06 10:49:00,4.3,49.0,12.7,39.0,2021-01-06 11:26:00,2.0,,,,,,
2021-01-07,1006.4,1009.7,2021-01-07 23:54:00,1003.5,2021-01-07 02:57:00,10.2,12.6,2021-01-07 00:39:00,7.6,2021-01-07 23:59:00,95,86,2021-01-07 14:48:00,4.6,50.0,15.8,44.0,2021-01-07 14:38:00,6.0,,,,,,
2021-01-08,1010.1,1011.4,2021-01-08 10:05:00,1008.6,2021-01-08 03:59:00,6.2,7.6,2021-01-08 00:07:00,5.3,2021-01-08 07:11:00,83,67,2021-01-08 19:35:00,3.2,51.0,14.6,44.0,2021-01-08 02:15:00,1.5,,,,,,
2021-01-09,1009.5,1011.2,2021-01-09 09:28:00,1007.2,2021-01-09 15:05:00,7.9,11.1,2021-01-09 13:06:00,6.1,2021-01-09 00:52:00,63,52,2021-01-09 10:58:00,3.0,53.0,12.9,48.0,2021-01-09 11:59:00,0.0,,,,,,
2021-01-10,1007.0,1009.4,2021-01-10 00:41:00,1004.3,2021-01-10 15:04:00,11.7,15.5,2021-01-10 12:27:00,7.7,2021-01-10 01:30:00,64,50,2021-01-10 11:51:00,3.6,54.0,13.3,40.0,2021-01-10 09:16:00,0.0,,,,,,
2021-01-11,1008.6,1010.5,2021-01-11 21:57:00,1006.4,2021-01-11 00:06:00,9.4,11.7,2021-01-12 00:00:00,7.3,2021-01-11 23:21:00,94,78,2021-01-12 00:00:00,3.0,47.0,9.6,29.0,2021-01-11 06:23:00,9.5,,,,,,
2021-01-12,1007.4,1010.2,2021-01-12 00:31:00,1005.3,2021-01-12 14:59:00,8.8,13.4,2021-01-12 13:29:00,6.9,2021-01-12 23:01:00,74,50,2021-01-12 13:53:00,2.0,53.0,8.7,61.0,2021-01-12 16:12:00,1.0,,,,,,
2021-01-13,1004.0,1005.5,2021-01-13 01:49:00,1001.1,2021-01-13 14:59:00,11.9,18.5,2021-01-13 11:39:00,6.7,2021-01-13 03:35:00,65,39,2021-01-13 11:39:00,1.6,43.0,6.3,38.0,2021-01-13 09:09:00,0.0,,,,,,
2021-01-14,1002.3,1004.1,2021-01-14 00:55:00,1000.7,2021-01-14 17:08:00,13.7,20.5,2021-01-14 12:35:00,8.9,2021-01-14 04:11:00,63,34,2021-01-14 11:53:00,1.0,123.0,4.9,34.0,2021-01-14 15:45:00,0.0,,,,,,
2021-01-15,1001.1,1003.0,2021-01-15 09:22:00,998.4,2021-01-15 15:51:00,14.5,19.4,2021-01-15 12:57:00,10.7,2021-01-15 05:35:00,75,54,2021-01-15 15:46:00,1.2,128.0,6.1,36.0,2021-01-15 15:42:00,0.0,,,,,,
2021-01-16,1002.0,1006.7,2021-01-16 23:58:00,999.3,2021-01-16 05:21:00,16.3,21.9,2021-01-16 11:35:00,13.1,2021-01-16 01:40:00,75,50,2021-01-16 11:29:00,4.3,52.0,16.2,63.0,2021-01-16 14:49:00,0.0,,,,,,
2021-01-17,1008.9,1011.2,2021-01-17 09:51:00,1006.1,2021-01-17 00:17:00,12.6,14.6,2021-01-17 09:19:00,10.8,2021-01-17 23:11:00,73,66,2021-01-17 09:19:00,4.3,53.0,14.4,73.0,2021-01-17 12:22:00,0.0,,,,,,
2021-01-18,1006.9,1009.2,2021-01-18 00:29:00,1004.2,2021-01-18 15:09:00,12.8,16.1,2021-01-18 13:13:00,10.0,2021-01-18 06:11:00,68,56,2021-01-18 12:27:00,3.5,53.0,12.4,34.0,2021-01-18 15:31:00,0.0,,,,,,
2021-01-19,1004.2,1005.4,2021-01-19 00:13:00,1002.8,2021-01-19 14:25:00,16.3,22.6,2021-01-19 14:34:00,12.1,2021-01-19 00:35:00,64,43,2021-01-19 14:01:00,1.9,56.0,8.5,30.0,2021-01-19 01:42:00,0.0,,,,,,
2021-01-20,1002.5,1004.2,2021-01-20 07:45:00,1000.3,2021-01-20 14:43:00,17.7,24.8,2021-01-20 15:53:00,12.7,2021-01-20 05:30:00,82,57,2021-01-20 15:25:00,0.8,235.0,3.5,182.0,2021-01-20 12:29:00,0.0,,,,,,
2021-01-21,1000.3,1002.3,2021-01-21 09:15:00,998.1,2021-01-21 15:15:00,18.6,23.7,2021-01-21 12:08:00,15.6,2021-01-21 02:00:00,86,68,2021-01-21 12:08:00,1.6,47.0,7.1,45.0,2021-01-21 15:41:00,0.0,,,,,,
2021-01-22,996.5,998.4,2021-01-22 00:05:00,994.4,2021-01-22 14:52:00,20.0,27.1,2021-01-22 11:25:00,17.4,2021-01-22 05:40:00,90,62,2021-01-22 11:25:00,2.3,44.0,9.5,33.0,2021-01-22 16:30:00,0.5,,,,,,
2021-01-23,999.1,1002.8,2021-01-23 23:56:00,995.9,2021-01-23 01:10:00,17.1,20.1,2021-01-23 13:41:00,16.0,2021-01-23 19:30:00,96,85,2021-01-23 15:43:00,2.4,44.0,9.0,57.0,2021-01-23 17:21:00,0.5,,,,,,
2021-01-24,1002.8,1004.2,2021-01-24 09:17:00,1000.8,2021-01-24 04:24:00,16.1,19.4,2021-01-24 11:35:00,14.5,2021-01-24 23:00:00,78,64,2021-01-24 11:35:00,3.9,50.0,12.6,55.0,2021-01-24 12:58:00,0.0,,,,,,
2021-01-25,1003.4,1005.7,2021-01-25 09:48:00,1001.6,2021-01-25 15:26:00,15.9,19.0,2021-01-25 12:54:00,14.3,2021-01-25 07:30:00,86,72,2021-01-25 12:56:00,2.7,46.0,9.5,60.0,2021-01-25 13:25:00,0.0,,,,,,
2021-01-26,1002.2,1003.3,2021-01-26 10:20:00,1000.9,2021-01-26 15:24:00,16.4,20.9,2021-01-26 10:32:00,13.9,2021-01-26 02:10:00,91,67,2021-01-26 10:34:00,2.6,47.0,10.4,43.0,2021-01-26 23:53:00,0.0,,,,,,
2021-01-27,1002.7,1004.4,2021-01-27 09:59:00,1000.6,2021-01-27 15:34:00,16.3,19.3,2021-01-27 14:26:00,14.7,2021-01-27 18:41:00,87,73,2021-01-27 12:54:00,3.4,49.0,11.8,35.0,2021-01-27 01:01:00,0.0,,,,,,
2021-01-28,1006.6,1008.7,2021-01-28 21:19:00,1003.7,2021-01-28 00:01:00,13.9,15.8,2021-01-29 00:00:00,12.6,2021-01-28 23:39:00,82,64,2021-01-28 21:54:00,2.6,55.0,10.2,22.0,2021-01-28 21:58:00,0.0,,,,,,
2021-01-29,1007.2,1008.7,2021-01-29 07:18:00,1005.2,2021-01-29 14:32:00,13.9,17.3,2021-01-29 12:31:00,12.2,2021-01-29 06:10:00,58,43,2021-01-29 12:20:00,3.7,56.0,13.7,37.0,2021-01-29 11:51:00,0.0,,,,,,
2021-01-30,1007.0,1008.9,2021-01-30 08:59:00,1004.9,2021-01-30 14:35:00,16.5,23.2,2021-01-30 12:36:00,12.4,2021-01-30 06:40:00,64,42,2021-01-30 12:37:00,1.3,61.0,7.8,26.0,2021-01-30 01:33:00,0.0,,,,,,
2021-01-31,1006.9,1009.1,2021-01-31 09:46:00,1005.0,2021-01-31 15:48:00,15.5,21.3,2021-01-31 14:58:00,11.9,2021-01-31 05:41:00,75,51,2021-01-31 15:00:00,0.6,32.0,3.4,216.0,2021-01-31 12:49:00,0.0,,,,,,
2021-02-01,1004.5,1006.5,2021-02-01 09:40:00,1003.0,2021-02-01 18:27:00,15.2,19.9,2021-02-01 15:17:00,12.4,2021-02-01 07:04:00,76,49,2021-02-01 15:31:00,0.8,216.0,3.7,260.0,2021-02-01 11:24:00,0.0,,,,,,
2021-02-02,1005.9,1007.8,2021-02-02 09:36:00,1004.0,2021-02-02 00:04:00,15.8,20.5,2021-02-02 13:02:00,12.0,2021-02-02 04:11:00,76,65,2021-02-02 13:41:00,3.5,51.0,15.2,54.0,2021-02-02 15:47:00,0.0,,,,,,
2021-02-03,1006.2,1007.9,2021-02-03 09:01:00,1004.3,2021-02-03 13:52:00,17.9,25.1,2021-02-03 13:40:00,14.6,2021-02-03 06:31:00,63,43,2021-02-03 14:03:00,2.1,55.0,11.5,66.0,2021-02-03 00:16:00,0.0,,,,,,
2021-02-04,1005.9,1007.8,2021-02-04 09:16:00,1003.8,2021-02-04 15:14:00,18.3,25.5,2021-02-04 12:28:00,13.5,2021-02-04 03:37:00,71,45,2021-02-04 12:29:00,2.2,53.0,10.7,41.0,2021-02-04 15:15:00,0.0,,,,,,
2021-02-05,1004.1,1005.9,2021-02-05 09:29:00,1002.6,2021-02-05 14:49:00,16.7,23.3,2021-02-05 11:46:00,14.1,2021-02-05 18:17:00,82,57,2021-02-05 11:49:00,0.9,19.0,4.7,58.0,2021-02-05 13:50:00,0.0,,,,,,
2021-02-06,1003.0,1004.9,2021-02-06 09:06:00,1001.7,2021-02-06 14:59:00,16.6,22.4,2021-02-06 13:57:00,13.3,2021-02-06 04:46:00,85,57,2021-02-06 13:57:00,1.0,47.0,4.9,45.0,2021-02-06 22:48:00,0.0,,,,,,
2021-02-07,1002.9,1004.9,2021-02-07 09:28:00,1001.1,2021-02-07 15:56:00,17.1,21.0,2021-02-07 13:58:00,13.7,2021-02-07 08:07:00,90,75,2021-02-07 12:14:00,1.1,39.0,6.7,39.0,2021-02-07 15:03:00,0.0,,,,,,
2021-02-08,1004.2,1006.7,2021-02-08 22:35:00,1002.5,2021-02-08 04:19:00,17.7,22.2,2021-02-08 12:49:00,14.7,2021-02-08 05:56:00,80,63,2021-02-08 12:50:00,3.4,53.0,17.6,43.0,2021-02-08 13:35:00,0.0,,,,,,
2021-02-09,1003.4,1005.7,2021-02-09 01:36:00,1000.5,2021-02-09 23:51:00,16.9,19.6,2021-02-09 14:49:00,14.8,2021-02-09 04:51:00,74,61,2021-02-09 09:41:00,4.4,54.0,14.3,33.0,2021-02-09 16:28:00,0.0,,,,,,
2021-02-10,998.5,1001.8,2021-02-10 00:20:00,995.7,2021-02-10 15:50:00,17.7,23.3,2021-02-10 11:47:00,14.4,2021-02-10 06:50:00,86,62,2021-02-10 11:29:00,0.6,216.0,7.4,37.0,2021-02-10 00:03:00,14.0,,,,,,
2021-02-11,996.4,998.9,2021-02-11 22:37:00,994.5,2021-02-11 01:56:00,16.1,19.0,2021-02-11 12:07:00,13.8,2021-02-11 19:41:00,99,92,2021-02-11 13:55:00,1.8,37.0,12.4,23.0,2021-02-11 20:38:00,38.0,,,,,,
2021-02-12,999.0,1001.1,2021-02-12 23:58:00,997.1,2021-02-12 04:51:00,16.9,18.5,2021-02-12 11:58:00,14.9,2021-02-12 00:21:00,95,88,2021-02-12 22:42:00,3.5,40.0,10.8,33.0,2021-02-12 12:42:00,4.5,,,,,,
2021-02-13,1001.0,1002.8,2021-02-13 09:20:00,999.4,2021-02-13 17:11:00,17.4,19.7,2021-02-13 12:15:00,16.4,2021-02-13 07:01:00,94,83,2021-02-13 15:20:00,3.2,47.0,10.4,50.0,2021-02-13 10:47:00,0.0,,,,,,
