,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1008.9,1011.0,2021-01-01T08:34:00,1006.2,2021-01-01T15:03:00,12.1,15.7,2021-01-01T13:43:00,9.4,2021-01-01T00:10:00,67,55.0,2021-01-01T12:06:00,3.2,49,13.2,27.0,2021-01-01T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-01T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1007.1,1009.7,2021-01-02T04:39:00,1004.9,2021-01-02T20:06:00,13.9,17.2,2021-01-02T12:53:00,11.8,2021-01-02T07:11:00,73,58.0,2021-01-02T12:13:00,3.0,49,11.8,42.0,2021-01-02T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-02T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1007.0,1008.3,2021-01-03T05:55:00,1004.7,2021-01-03T15:05:00,16.4,21.4,2021-01-03T11:45:00,11.6,2021-01-03T02:30:00,80,56.0,2021-01-03T11:38:00,2.7,46,11.5,45.0,2021-01-03T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-03T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1005.7,1008.2,2021-01-05T00:00:00,1003.2,2021-01-04T14:03:00,15.8,16.7,2021-01-04T13:56:00,14.7,2021-01-04T06:17:00,98,91.0,2021-01-05T00:00:00,2.9,47,10.1,24.0,2021-01-04T09:09:00,4.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-04T23:00:00,,,0,,100.0,2021-01-04T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1005.1,1006.8,2021-01-05T20:27:00,1003.1,2021-01-05T14:10:00,14.7,17.3,2021-01-05T12:51:00,13.1,2021-01-05T22:11:00,95,81.0,2021-01-05T12:51:00,3.9,50,16.5,48.0,2021-01-05T11:45:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-05T05:00:00,,,0,,100.0,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1003.7,1005.8,2021-01-06T07:59:00,1000.7,2021-01-06T13:17:00,13.5,15.5,2021-01-06T10:59:00,12.2,2021-01-06T23:58:00,93,79.0,2021-01-06T10:49:00,4.3,49,12.7,39.0,2021-01-06T11:26:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T16:00:00,,,0,,99.0,2021-01-06T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1006.4,1009.7,2021-01-07T23:54:00,1003.5,2021-01-07T02:57:00,10.2,12.6,2021-01-07T00:39:00,7.6,2021-01-07T23:59:00,95,86.0,2021-01-07T14:48:00,4.6,50,15.8,44.0,2021-01-07T14:38:00,6.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-07T03:00:00,,,0,,99.0,2021-01-07T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1010.1,1011.4,2021-01-08T10:05:00,1008.6,2021-01-08T03:59:00,6.2,7.6,2021-01-08T00:07:00,5.3,2021-01-08T07:11:00,83,67.0,2021-01-08T19:35:00,3.2,51,14.6,44.0,2021-01-08T02:15:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,98.0,2021-01-08T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1009.5,1011.2,2021-01-09T09:28:00,1007.2,2021-01-09T15:05:00,7.9,11.1,2021-01-09T13:06:00,6.1,2021-01-09T00:52:00,63,52.0,2021-01-09T10:58:00,3.0,53,12.9,48.0,2021-01-09T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-09T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1007.0,1009.4,2021-01-10T00:41:00,1004.3,2021-01-10T15:04:00,11.7,15.5,2021-01-10T12:27:00,7.7,2021-01-10T01:30:00,64,50.0,2021-01-10T11:51:00,3.6,54,13.3,40.0,2021-01-10T09:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
