,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1003.3,1014.4,2018-01-12T08:57:00,996.3,2018-01-22T13:28:00,15.3,27.1,2018-01-02T13:46:00,7.5,2018-01-13T06:11:00,84.0,43.0,2018-01-10T15:08:00,3.6,40.0,18.5,40.0,2018-01-26T13:29:00,285.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1004.7,1012.9,2018-02-05T10:06:00,997.8,2018-02-28T15:32:00,13.7,27.3,2018-02-19T13:04:00,5.1,2018-02-05T05:32:00,85.0,32.0,2018-02-14T12:44:00,3.4,41.0,16.0,40.0,2018-02-21T22:11:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1000.9,1008.5,2018-03-08T22:15:00,993.0,2018-03-19T14:45:00,18.8,29.6,2018-03-31T13:52:00,9.9,2018-03-08T21:38:00,79.0,18.0,2018-03-24T15:04:00,2.1,40.0,19.0,33.0,2018-03-09T12:18:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,998.9,1009.9,2018-04-07T09:40:00,991.7,2018-04-24T02:25:00,22.6,31.6,2018-04-23T10:14:00,12.2,2018-04-07T07:27:00,77.0,41.0,2018-04-08T10:10:00,1.3,46.0,15.3,40.0,2018-04-06T15:50:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,995.7,1002.6,2018-05-05T09:02:00,990.1,2018-05-07T15:47:00,26.8,34.0,2018-05-30T12:34:00,19.6,2018-05-10T05:11:00,80.0,40.0,2018-05-05T17:03:00,1.4,41.0,13.3,24.0,2018-05-03T12:15:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,990.8,997.8,2018-06-01T21:48:00,980.8,2018-06-14T15:22:00,28.0,36.5,2018-06-08T13:07:00,20.6,2018-06-01T21:41:00,80.0,34.0,2018-06-12T11:41:00,1.6,40.0,18.6,70.0,2018-06-17T14:54:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,989.9,994.6,2018-07-09T08:37:00,977.5,2018-07-11T05:13:00,29.4,37.3,2018-07-18T13:54:00,24.4,2018-07-08T01:21:00,77.0,47.0,2018-07-19T11:57:00,1.4,222.0,12.6,196.0,2018-07-11T07:14:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,988.6,998.8,2018-08-31T10:07:00,978.4,2018-08-23T16:02:00,29.1,36.6,2018-08-05T11:45:00,24.4,2018-08-29T05:04:00,81.0,50.0,2018-08-07T15:04:00,1.1,40.0,11.6,45.0,2018-08-23T16:19:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,994.5,1001.3,2018-09-17T23:45:00,984.6,2018-09-15T14:56:00,28.1,36.2,2018-09-17T11:20:00,20.9,2018-09-29T07:05:00,83.0,46.0,2018-09-30T14:29:00,2.0,44.0,20.6,44.0,2018-09-10T15:34:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1000.3,1005.7,2018-10-20T09:21:00,993.9,2018-10-05T14:28:00,-99.5,32.5,2018-10-01T12:07:00,18.4,2018-10-28T22:18:00,78.0,31.0,2018-10-01T10:10:00,3.5,45.0,19.8,51.0,2018-10-31T23:36:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1002.1,1007.9,2018-11-29T09:38:00,997.3,2018-11-02T04:54:00,20.9,32.0,2018-11-04T12:28:00,15.7,2018-11-30T05:55:00,87.0,53.0,2018-11-30T10:31:00,2.9,44.0,18.6,48.0,2018-11-01T01:03:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1004.3,1012.8,2018-12-29T08:12:00,997.2,2018-12-26T14:25:00,17.8,29.7,2018-12-04T12:52:00,11.1,2018-12-29T06:45:00,86.0,30.0,2018-12-18T13:54:00,4.1,45.0,20.9,40.0,2018-12-29T15:37:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
