,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1003.0,1005.2,2010-01-01 00:12:00,1001.1,2010-01-01 14:08:00,15.0,19.5,2010-01-01 13:16:00,11.4,2010-01-01 00:23:00,75,56,2010-01-01 13:50:00,2.6,40.0,12.6,37.0,2010-01-01 00:04:00,0.0,,,,,,
2010-01-02,1002.0,1004.5,2010-01-02 22:35:00,1000.0,2010-01-02 14:00:00,15.2,18.2,2010-01-02 10:44:00,13.7,2010-01-02 21:35:00,92,81,2010-01-02 10:28:00,1.6,24.0,6.1,31.0,2010-01-02 16:08:00,20.0,,,,,,
2010-01-03,1001.5,1004.2,2010-01-03 09:14:00,999.8,2010-01-03 15:49:00,14.0,17.0,2010-01-03 13:04:00,12.6,2010-01-03 04:33:00,88,72,2010-01-03 12:50:00,3.6,40.0,11.3,40.0,2010-01-03 13:27:00,8.0,,,,,,
2010-01-04,1000.9,1002.4,2010-01-04 22:09:00,999.0,2010-01-04 14:49:00,15.2,18.3,2010-01-04 13:27:00,13.3,2010-01-04 00:09:00,87,75,2010-01-04 13:28:00,2.1,32.0,7.0,36.0,2010-01-04 20:42:00,0.0,,,,,,
2010-01-05,1002.2,1004.8,2010-01-05 09:07:00,1000.6,2010-01-05 01:36:00,14.0,17.0,2010-01-05 13:06:00,12.4,2010-01-05 19:11:00,82,66,2010-01-05 11:51:00,6.4,40.0,15.3,34.0,2010-01-05 05:06:00,0.0,,,,,,
2010-01-06,1004.2,1006.1,2010-01-06 10:09:00,1001.4,2010-01-06 02:27:00,12.8,13.5,2010-01-06 01:41:00,12.3,2010-01-06 09:48:00,92,86,2010-01-06 00:21:00,6.1,39.0,13.7,28.0,2010-01-06 19:36:00,12.0,,,,,,
2010-01-07,1005.1,1007.5,2010-01-07 09:03:00,1003.3,2010-01-07 16:02:00,12.4,13.1,2010-01-07 13:54:00,11.6,2010-01-07 07:46:00,91,83,2010-01-07 18:16:00,6.5,39.0,14.7,42.0,2010-01-07 00:29:00,5.0,,,,,,
2010-01-08,1004.4,1006.7,2010-01-08 09:34:00,1002.4,2010-01-08 03:26:00,12.0,13.0,2010-01-08 23:54:00,11.3,2010-01-08 15:45:00,92,85,2010-01-08 23:59:00,6.0,39.0,14.2,29.0,2010-01-08 01:32:00,5.0,,,,,,
2010-01-09,1003.5,1004.9,2010-01-09 09:18:00,1001.6,2010-01-09 14:33:00,15.9,21.0,2010-01-09 12:28:00,12.1,2010-01-09 07:14:00,85,67,2010-01-09 12:00:00,2.4,38.0,11.8,36.0,2010-01-09 00:02:00,0.0,,,,,,
2010-01-10,1003.3,1004.9,2010-01-10 07:37:00,1001.1,2010-01-10 12:51:00,16.1,23.0,2010-01-10 11:44:00,13.7,2010-01-10 07:16:00,89,50,2010-01-10 11:14:00,1.7,16.0,8.2,307.0,2010-01-10 12:24:00,0.0,,,,,,
2010-01-11,1002.7,1005.3,2010-01-11 23:59:00,1000.5,2010-01-11 15:46:00,13.9,16.9,2010-01-11 08:48:00,10.8,2010-01-11 23:59:00,91,80,2010-01-11 11:09:00,4.8,37.0,14.4,29.0,2010-01-11 23:40:00,6.0,,,,,,
2010-01-12,1007.8,1010.6,2010-01-12 23:53:00,1004.4,2010-01-12 00:22:00,8.3,10.8,2010-01-13 00:00:00,6.8,2010-01-12 22:37:00,86,72,2010-01-12 20:28:00,4.6,39.0,14.4,39.0,2010-01-12 04:59:00,4.5,,,,,,
2010-01-13,1012.3,1014.1,2010-01-13 20:59:00,1010.1,2010-01-13 00:29:00,9.7,13.9,2010-01-13 11:50:00,6.7,2010-01-13 06:19:00,55,30,2010-01-13 16:01:00,4.1,56.0,13.2,35.0,2010-01-13 16:01:00,0.0,,,,,,
2010-01-14,1011.4,1013.7,2010-01-14 00:02:00,1009.2,2010-01-14 15:37:00,11.6,18.2,2010-01-14 13:16:00,7.3,2010-01-14 04:48:00,62,36,2010-01-14 13:23:00,3.3,40.0,10.3,41.0,2010-01-14 03:59:00,0.0,,,,,,
2010-01-15,1009.8,1011.7,2010-01-15 09:51:00,1008.3,2010-01-15 15:25:00,12.8,19.1,2010-01-15 13:34:00,7.6,2010-01-15 04:43:00,65,37,2010-01-15 14:48:00,1.0,93.0,5.7,28.0,2010-01-15 03:04:00,0.0,,,,,,
2010-01-16,1009.5,1011.1,2010-01-16 10:12:00,1007.2,2010-01-16 14:00:00,14.8,18.8,2010-01-16 12:05:00,10.3,2010-01-16 05:19:00,74,62,2010-01-16 13:08:00,5.0,43.0,16.2,50.0,2010-01-16 15:20:00,0.0,,,,,,
2010-01-17,1009.0,1010.9,2010-01-17 08:50:00,1006.9,2010-01-17 14:56:00,16.1,20.0,2010-01-17 12:29:00,14.3,2010-01-17 05:12:00,73,59,2010-01-17 12:30:00,6.4,44.0,15.0,41.0,2010-01-17 15:18:00,0.0,,,,,,
2010-01-18,1007.6,1010.1,2010-01-18 09:26:00,1005.0,2010-01-18 15:31:00,16.5,20.5,2010-01-18 11:31:00,13.6,2010-01-18 04:56:00,84,64,2010-01-18 18:10:00,3.1,31.0,11.7,29.0,2010-01-18 13:00:00,0.0,,,,,,
2010-01-19,1006.0,1008.7,2010-01-19 09:02:00,1004.0,2010-01-19 17:48:00,16.3,20.8,2010-01-19 12:02:00,12.3,2010-01-19 06:32:00,85,67,2010-01-19 12:34:00,1.7,36.0,6.6,40.0,2010-01-19 18:42:00,0.0,,,,,,
2010-01-20,1005.5,1007.5,2010-01-20 10:07:00,1004.0,2010-01-20 15:09:00,19.3,24.7,2010-01-20 11:35:00,14.2,2010-01-20 05:47:00,70,45,2010-01-20 14:21:00,0.7,84.0,3.4,180.0,2010-01-20 01:00:00,0.0,,,,,,
2010-01-21,1005.2,1008.0,2010-01-21 23:59:00,1003.1,2010-01-21 14:45:00,18.6,25.3,2010-01-21 12:03:00,12.8,2010-01-21 23:58:00,76,55,2010-01-21 10:57:00,3.5,38.0,14.6,45.0,2010-01-21 19:06:00,0.0,,,,,,
2010-01-22,1008.4,1010.0,2010-01-22 09:45:00,1006.4,2010-01-22 15:39:00,12.4,13.2,2010-01-22 10:49:00,11.5,2010-01-22 23:16:00,92,89,2010-01-22 15:28:00,7.4,38.0,16.2,38.0,2010-01-22 11:15:00,5.5,,,,,,
2010-01-23,1007.8,1009.5,2010-01-23 00:37:00,1005.6,2010-01-23 15:24:00,13.1,14.4,2010-01-23 21:04:00,11.5,2010-01-23 06:08:00,89,82,2010-01-23 16:47:00,6.2,38.0,16.7,34.0,2010-01-23 02:07:00,0.5,,,,,,
