,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1003.0,1005.2,2010-01-01T00:12:00,1001.1,2010-01-01T14:08:00,15.0,19.5,2010-01-01T13:16:00,11.4,2010-01-01T00:23:00,75,56.0,2010-01-01T13:50:00,2.6,40.0,12.6,37.0,2010-01-01T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2010-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,1002.0,1004.5,2010-01-02T22:35:00,1000.0,2010-01-02T14:00:00,15.2,18.2,2010-01-02T10:44:00,13.7,2010-01-02T21:35:00,92,81.0,2010-01-02T10:28:00,1.6,24.0,6.1,31.0,2010-01-02T16:08:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,1001.5,1004.2,2010-01-03T09:14:00,999.8,2010-01-03T15:49:00,14.0,17.0,2010-01-03T13:04:00,12.6,2010-01-03T04:33:00,88,72.0,2010-01-03T12:50:00,3.6,40.0,11.3,40.0,2010-01-03T13:27:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-03T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,1000.9,1002.4,2010-01-04T22:09:00,999.0,2010-01-04T14:49:00,15.2,18.3,2010-01-04T13:27:00,13.3,2010-01-04T00:09:00,87,75.0,2010-01-04T13:28:00,2.1,32.0,7.0,36.0,2010-01-04T20:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,1002.2,1004.8,2010-01-05T09:07:00,1000.6,2010-01-05T01:36:00,14.0,17.0,2010-01-05T13:06:00,12.4,2010-01-05T19:11:00,82,66.0,2010-01-05T11:51:00,6.4,40.0,15.3,34.0,2010-01-05T05:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2010-01-05T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,1004.2,1006.1,2010-01-06T10:09:00,1001.4,2010-01-06T02:27:00,12.8,13.5,2010-01-06T01:41:00,12.3,2010-01-06T09:48:00,92,86.0,2010-01-06T00:21:00,6.1,39.0,13.7,28.0,2010-01-06T19:36:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-06T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,1005.1,1007.5,2010-01-07T09:03:00,1003.3,2010-01-07T16:02:00,12.4,13.1,2010-01-07T13:54:00,11.6,2010-01-07T07:46:00,91,83.0,2010-01-07T18:16:00,6.5,39.0,14.7,42.0,2010-01-07T00:29:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-07T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,1004.4,1006.7,2010-01-08T09:34:00,1002.4,2010-01-08T03:26:00,12.0,13.0,2010-01-08T23:54:00,11.3,2010-01-08T15:45:00,92,85.0,2010-01-08T23:59:00,6.0,39.0,14.2,29.0,2010-01-08T01:32:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,1003.5,1004.9,2010-01-09T09:18:00,1001.6,2010-01-09T14:33:00,15.9,21.0,2010-01-09T12:28:00,12.1,2010-01-09T07:14:00,85,67.0,2010-01-09T12:00:00,2.4,38.0,11.8,36.0,2010-01-09T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,1003.3,1004.9,2010-01-10T07:37:00,1001.1,2010-01-10T12:51:00,16.1,23.0,2010-01-10T11:44:00,13.7,2010-01-10T07:16:00,89,50.0,2010-01-10T11:14:00,1.7,16.0,8.2,307.0,2010-01-10T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-10T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
