,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1008.7,1010.8,2019-01-01T09:11:00,1006.5,2019-01-01T14:12:00,15.5,18.5,2019-01-01T14:11:00,14.6,2019-01-01T04:41:00,90,73.0,2019-01-01T14:11:00,7.4,45,17.5,33.0,2019-01-01T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1008.2,1010.5,2019-01-02T08:34:00,1006.0,2019-01-02T13:56:00,16.3,18.5,2019-01-02T11:37:00,14.7,2019-01-02T06:40:00,91,75.0,2019-01-02T12:11:00,5.9,45,16.9,52.0,2019-01-02T11:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1008.3,1010.2,2019-01-03T10:00:00,1006.1,2019-01-03T22:37:00,17.3,19.1,2019-01-03T12:52:00,15.4,2019-01-03T06:11:00,96,85.0,2019-01-03T16:20:00,5.6,45,14.2,35.0,2019-01-03T08:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1007.0,1008.4,2019-01-04T09:29:00,1005.3,2019-01-04T14:53:00,17.5,21.5,2019-01-04T11:44:00,16.3,2019-01-04T04:59:00,97,87.0,2019-01-04T10:28:00,1.0,1,6.6,37.0,2019-01-04T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1005.8,1007.5,2019-01-06T00:00:00,1003.9,2019-01-05T15:00:00,17.8,21.1,2019-01-05T13:49:00,16.8,2019-01-05T23:59:00,98,85.0,2019-01-05T14:02:00,2.3,46,8.6,43.0,2019-01-05T17:58:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1006.4,1009.3,2019-01-06T09:41:00,1003.7,2019-01-06T15:34:00,16.2,18.3,2019-01-06T14:06:00,14.3,2019-01-06T04:50:00,95,86.0,2019-01-06T14:08:00,5.1,45,16.2,52.0,2019-01-06T15:05:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1005.0,1006.5,2019-01-07T08:54:00,1003.3,2019-01-07T14:34:00,19.1,24.2,2019-01-07T12:41:00,16.1,2019-01-07T01:41:00,91,70.0,2019-01-07T12:19:00,2.3,46,9.2,52.0,2019-01-07T01:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1005.9,1007.9,2019-01-08T08:49:00,1003.9,2019-01-08T14:44:00,17.7,19.8,2019-01-08T13:45:00,16.7,2019-01-08T09:17:00,96,82.0,2019-01-08T14:48:00,5.2,44,15.3,50.0,2019-01-08T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1006.4,1008.5,2019-01-09T09:39:00,1004.2,2019-01-09T14:59:00,18.4,22.4,2019-01-09T13:53:00,15.6,2019-01-09T05:57:00,84,66.0,2019-01-09T13:54:00,4.6,49,15.5,36.0,2019-01-09T01:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-09T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1004.9,1007.0,2019-01-10T09:31:00,1003.3,2019-01-10T14:18:00,18.3,19.8,2019-01-10T13:00:00,16.9,2019-01-10T06:18:00,99,92.0,2019-01-11T00:00:00,1.4,44,7.3,57.0,2019-01-10T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
