,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1008.7,1010.8,2019-01-01 09:11:00,1006.5,2019-01-01 14:12:00,15.5,18.5,2019-01-01 14:11:00,14.6,2019-01-01 04:41:00,90,73,2019-01-01 14:11:00,7.4,45.0,17.5,33.0,2019-01-01 10:28:00,0.0,,,,,,
2019-01-02,1008.2,1010.5,2019-01-02 08:34:00,1006.0,2019-01-02 13:56:00,16.3,18.5,2019-01-02 11:37:00,14.7,2019-01-02 06:40:00,91,75,2019-01-02 12:11:00,5.9,45.0,16.9,52.0,2019-01-02 11:15:00,1.0,,,,,,
2019-01-03,1008.3,1010.2,2019-01-03 10:00:00,1006.1,2019-01-03 22:37:00,17.3,19.1,2019-01-03 12:52:00,15.4,2019-01-03 06:11:00,96,85,2019-01-03 16:20:00,5.6,45.0,14.2,35.0,2019-01-03 08:45:00,3.0,,,,,,
2019-01-04,1007.0,1008.4,2019-01-04 09:29:00,1005.3,2019-01-04 14:53:00,17.5,21.5,2019-01-04 11:44:00,16.3,2019-01-04 04:59:00,97,87,2019-01-04 10:28:00,1.0,1.0,6.6,37.0,2019-01-04 14:06:00,0.0,,,,,,
2019-01-05,1005.8,1007.5,2019-01-06 00:00:00,1003.9,2019-01-05 15:00:00,17.8,21.1,2019-01-05 13:49:00,16.8,2019-01-05 23:59:00,98,85,2019-01-05 14:02:00,2.3,46.0,8.6,43.0,2019-01-05 17:58:00,7.5,,,,,,
2019-01-06,1006.4,1009.3,2019-01-06 09:41:00,1003.7,2019-01-06 15:34:00,16.2,18.3,2019-01-06 14:06:00,14.3,2019-01-06 04:50:00,95,86,2019-01-06 14:08:00,5.1,45.0,16.2,52.0,2019-01-06 15:05:00,5.5,,,,,,
2019-01-07,1005.0,1006.5,2019-01-07 08:54:00,1003.3,2019-01-07 14:34:00,19.1,24.2,2019-01-07 12:41:00,16.1,2019-01-07 01:41:00,91,70,2019-01-07 12:19:00,2.3,46.0,9.2,52.0,2019-01-07 01:08:00,0.0,,,,,,
2019-01-08,1005.9,1007.9,2019-01-08 08:49:00,1003.9,2019-01-08 14:44:00,17.7,19.8,2019-01-08 13:45:00,16.7,2019-01-08 09:17:00,96,82,2019-01-08 14:48:00,5.2,44.0,15.3,50.0,2019-01-08 15:18:00,0.0,,,,,,
2019-01-09,1006.4,1008.5,2019-01-09 09:39:00,1004.2,2019-01-09 14:59:00,18.4,22.4,2019-01-09 13:53:00,15.6,2019-01-09 05:57:00,84,66,2019-01-09 13:54:00,4.6,49.0,15.5,36.0,2019-01-09 01:02:00,0.0,,,,,,
2019-01-10,1004.9,1007.0,2019-01-10 09:31:00,1003.3,2019-01-10 14:18:00,18.3,19.8,2019-01-10 13:00:00,16.9,2019-01-10 06:18:00,99,92,2019-01-11 00:00:00,1.4,44.0,7.3,57.0,2019-01-10 14:20:00,0.0,,,,,,
2019-01-11,1003.5,1005.1,2019-01-11 08:43:00,1001.5,2019-01-11 14:45:00,18.6,20.8,2019-01-11 11:39:00,17.4,2019-01-11 18:17:00,100,99,2019-01-11 12:20:00,1.4,45.0,5.5,26.0,2019-01-11 13:18:00,0.0,,,,,,
2019-01-12,1003.8,1005.2,2019-01-12 08:06:00,1002.4,2019-01-12 03:11:00,17.3,20.7,2019-01-12 12:35:00,16.0,2019-01-12 22:29:00,96,85,2019-01-12 12:37:00,3.1,45.0,12.5,42.0,2019-01-12 19:07:00,0.5,,,,,,
2019-01-13,1004.3,1006.1,2019-01-13 09:12:00,1003.1,2019-01-13 15:16:00,16.8,18.2,2019-01-13 10:15:00,16.1,2019-01-13 05:17:00,91,85,2019-01-13 09:45:00,4.9,45.0,12.1,49.0,2019-01-13 17:26:00,0.0,,,,,,
2019-01-14,1002.7,1004.5,2019-01-14 09:02:00,1000.5,2019-01-14 14:55:00,18.6,23.5,2019-01-14 12:37:00,15.9,2019-01-14 06:43:00,78,55,2019-01-14 13:34:00,3.8,45.0,11.7,43.0,2019-01-14 02:48:00,0.0,,,,,,
2019-01-15,1003.6,1005.5,2019-01-15 19:57:00,1001.8,2019-01-15 13:24:00,17.7,20.9,2019-01-15 11:14:00,16.0,2019-01-15 23:58:00,95,86,2019-01-15 01:51:00,3.6,45.0,13.9,34.0,2019-01-15 23:05:00,0.0,,,,,,
2019-01-16,1004.3,1006.4,2019-01-16 07:56:00,1002.0,2019-01-16 13:15:00,14.4,16.0,2019-01-17 00:00:00,13.6,2019-01-16 23:56:00,99,94,2019-01-16 00:47:00,6.2,46.0,17.2,40.0,2019-01-16 04:46:00,17.5,,,,,,
2019-01-17,1006.8,1008.3,2019-01-17 10:49:00,1004.7,2019-01-17 03:47:00,13.3,15.3,2019-01-17 13:10:00,12.2,2019-01-17 03:11:00,90,77,2019-01-17 23:01:00,5.8,45.0,15.4,50.0,2019-01-17 00:25:00,5.0,,,,,,
2019-01-18,1005.5,1007.8,2019-01-18 09:23:00,1003.4,2019-01-18 15:17:00,16.5,23.0,2019-01-18 14:17:00,12.7,2019-01-18 04:43:00,65,45,2019-01-18 14:19:00,3.0,47.0,15.7,36.0,2019-01-18 03:20:00,0.0,,,,,,
2019-01-19,1004.8,1007.1,2019-01-19 09:56:00,1003.2,2019-01-19 15:25:00,16.5,20.5,2019-01-19 13:38:00,13.0,2019-01-19 03:44:00,88,68,2019-01-19 13:39:00,1.5,43.0,6.0,47.0,2019-01-19 17:25:00,0.0,,,,,,
2019-01-20,1004.8,1007.0,2019-01-20 23:43:00,1003.2,2019-01-20 04:20:00,16.0,19.7,2019-01-20 10:30:00,12.8,2019-01-20 23:50:00,94,70,2019-01-20 00:14:00,4.7,44.0,15.2,42.0,2019-01-20 18:28:00,1.0,,,,,,
2019-01-21,1006.1,1007.5,2019-01-21 09:12:00,1004.7,2019-01-21 14:33:00,13.4,17.2,2019-01-21 12:34:00,12.0,2019-01-21 03:42:00,90,73,2019-01-21 12:35:00,6.0,44.0,16.3,57.0,2019-01-21 03:35:00,0.0,,,,,,
2019-01-22,1006.3,1008.1,2019-01-22 10:38:00,1005.1,2019-01-22 04:47:00,12.6,14.2,2019-01-22 15:18:00,10.7,2019-01-22 21:31:00,73,60,2019-01-22 16:01:00,3.9,44.0,10.9,36.0,2019-01-22 10:58:00,0.0,,,,,,
