,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1005.5,1014.1,2010-01-13T20:59:00,999.0,2010-01-04T14:49:00,14.7,25.3,2010-01-21T12:03:00,6.7,2010-01-13T06:19:00,83.0,30.0,2010-01-13T16:01:00,3.7,40.0,16.7,34.0,2010-01-23T02:07:00,93.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1002.1,1009.5,2010-02-18T22:43:00,992.8,2010-02-26T15:14:00,15.4,27.0,2010-02-28T14:06:00,7.9,2010-02-18T21:37:00,89.0,51.0,2010-02-24T15:55:00,3.5,38.0,16.9,36.0,2010-02-12T01:29:00,200.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1002.5,1014.5,2010-03-10T09:24:00,993.4,2010-03-23T15:19:00,17.6,27.0,2010-03-23T14:15:00,6.0,2010-03-10T19:43:00,80.0,36.0,2010-03-29T13:14:00,2.9,39.0,16.5,41.0,2010-03-26T11:22:00,77.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1000.3,1007.5,2010-04-15T23:29:00,991.6,2010-04-12T01:22:00,18.8,28.6,2010-04-20T10:57:00,12.0,2010-04-15T17:18:00,84.0,42.0,2010-04-29T21:14:00,3.0,40.0,18.3,62.0,2010-04-13T20:38:00,146.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,994.6,1002.5,2010-05-01T09:52:00,983.7,2010-05-23T05:10:00,23.3,30.6,2010-05-28T12:16:00,17.0,2010-05-01T05:39:00,83.0,53.0,2010-05-31T12:47:00,2.0,38.0,14.4,251.0,2010-05-22T10:41:00,228.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,993.5,997.5,2010-06-07T08:18:00,987.0,2010-06-25T04:55:00,24.9,32.0,2010-06-27T10:56:00,17.9,2010-06-02T22:41:00,84.0,61.0,2010-06-08T10:40:00,2.8,39.0,13.5,38.0,2010-06-02T08:43:00,247.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,993.6,998.2,2010-07-17T09:21:00,986.7,2010-07-05T16:22:00,27.9,33.3,2010-07-20T15:18:00,23.0,2010-07-27T17:33:00,77.0,51.0,2010-07-20T15:25:00,2.4,220.0,14.7,241.0,2010-07-28T15:43:00,70.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,993.4,1000.2,2010-08-19T08:31:00,984.3,2010-08-31T07:00:00,28.2,35.0,2010-08-20T13:59:00,22.4,2010-08-31T03:59:00,76.0,43.0,2010-08-20T15:13:00,1.5,30.0,14.0,40.0,2010-08-07T17:21:00,163.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,994.4,1000.8,2010-09-21T21:36:00,969.6,2010-09-19T16:13:00,26.7,32.6,2010-09-08T14:54:00,22.2,2010-09-18T05:59:00,80.0,49.0,2010-09-28T11:52:00,1.9,31.0,21.6,33.0,2010-09-19T06:31:00,135.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,997.8,1007.9,2010-10-30T09:20:00,985.7,2010-10-22T18:45:00,22.9,30.6,2010-10-02T14:41:00,14.7,2010-10-27T06:09:00,80.0,54.0,2010-10-04T13:14:00,4.1,32.0,19.4,57.0,2010-10-18T17:09:00,62.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1001.5,1032.1,2010-11-18T11:36:00,994.9,2010-11-21T14:45:00,19.4,26.3,2010-11-12T12:16:00,13.8,2010-11-11T06:12:00,78.0,39.0,2010-11-11T10:46:00,5.1,31.0,17.4,28.0,2010-11-16T00:31:00,26.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1001.3,1008.4,2010-12-26T09:34:00,994.6,2010-12-12T06:03:00,15.5,24.6,2010-12-04T11:59:00,5.8,2010-12-18T05:11:00,72.0,25.0,2010-12-28T09:46:00,-99.7,-999.7,19.7,21.0,2010-12-16T01:21:00,65.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
