,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1009.4,1012.5,2016-01-01T10:02:00,1007.5,2016-01-01T14:18:00,17.8,23.0,2016-01-01T13:20:00,14.8,2016-01-02T00:00:00,79,63.0,2016-01-01T12:49:00,4.8,35,16.2,66.0,2016-01-01T00:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1007.4,1009.6,2016-01-02T00:01:00,1005.3,2016-01-02T16:59:00,17.2,18.3,2016-01-02T13:52:00,16.6,2016-01-02T21:38:00,92,88.0,2016-01-02T15:27:00,2.1,40,6.6,31.0,2016-01-02T13:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1005.3,1007.2,2016-01-03T08:24:00,1002.7,2016-01-03T14:56:00,18.1,19.4,2016-01-03T14:26:00,17.0,2016-01-03T00:07:00,98,97.0,2016-01-04T00:00:00,1.5,37,6.1,23.0,2016-01-03T16:40:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1003.9,1005.9,2016-01-04T09:52:00,1002.6,2016-01-04T16:53:00,19.2,21.3,2016-01-04T12:01:00,18.0,2016-01-04T05:41:00,97,89.0,2016-01-04T12:04:00,0.8,17,4.3,45.0,2016-01-04T02:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1002.6,1004.0,2016-01-05T21:00:00,1001.1,2016-01-05T14:43:00,19.0,21.4,2016-01-05T09:50:00,18.2,2016-01-05T23:58:00,96,86.0,2016-01-05T20:31:00,2.4,41,7.8,42.0,2016-01-05T22:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1004.2,1007.3,2016-01-06T21:54:00,1000.1,2016-01-06T04:46:00,16.8,18.4,2016-01-06T00:37:00,15.8,2016-01-06T23:18:00,96,88.0,2016-01-06T23:57:00,4.0,39,13.3,52.0,2016-01-06T23:18:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1005.9,1008.2,2016-01-07T09:27:00,1004.1,2016-01-07T13:57:00,16.6,19.4,2016-01-07T12:02:00,15.6,2016-01-07T04:01:00,82,72.0,2016-01-07T12:56:00,6.1,39,14.7,35.0,2016-01-07T02:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-07T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1005.7,1007.9,2016-01-08T09:28:00,1004.1,2016-01-08T14:53:00,15.5,17.5,2016-01-08T11:10:00,14.4,2016-01-08T05:35:00,84,72.0,2016-01-08T14:58:00,4.7,38,15.6,38.0,2016-01-08T20:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1005.9,1008.1,2016-01-09T09:34:00,1003.7,2016-01-09T14:41:00,15.8,19.8,2016-01-09T12:22:00,13.0,2016-01-09T07:03:00,79,64.0,2016-01-09T12:50:00,4.8,38,13.7,26.0,2016-01-09T08:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-09T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1003.6,1006.5,2016-01-10T09:16:00,1001.1,2016-01-10T14:05:00,17.4,21.6,2016-01-10T12:00:00,12.7,2016-01-10T04:16:00,91,70.0,2016-01-10T12:00:00,2.4,37,9.4,50.0,2016-01-10T22:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
