,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1009.4,1012.5,2016-01-01 10:02:00,1007.5,2016-01-01 14:18:00,17.8,23.0,2016-01-01 13:20:00,14.8,2016-01-02 00:00:00,,,,4.8,35.0,16.2,66.0,2016-01-01 00:15:00,0.0,,,,,,
2016-01-02,1007.4,1009.6,2016-01-02 00:01:00,1005.3,2016-01-02 16:59:00,17.2,18.3,2016-01-02 13:52:00,16.6,2016-01-02 21:38:00,,,,2.1,40.0,6.6,31.0,2016-01-02 13:52:00,0.5,,,,,,
2016-01-03,1005.3,1007.2,2016-01-03 08:24:00,1002.7,2016-01-03 14:56:00,18.1,19.4,2016-01-03 14:26:00,17.0,2016-01-03 00:07:00,,,,1.5,37.0,6.1,23.0,2016-01-03 16:40:00,14.5,,,,,,
2016-01-04,1003.9,1005.9,2016-01-04 09:52:00,1002.6,2016-01-04 16:53:00,19.2,21.3,2016-01-04 12:01:00,18.0,2016-01-04 05:41:00,,,,0.8,17.0,4.3,45.0,2016-01-04 02:17:00,0.5,,,,,,
2016-01-05,1002.6,1004.0,2016-01-05 21:00:00,1001.1,2016-01-05 14:43:00,19.0,21.4,2016-01-05 09:50:00,18.2,2016-01-05 23:58:00,,,,2.4,41.0,7.8,42.0,2016-01-05 22:43:00,0.0,,,,,,
2016-01-06,1004.2,1007.3,2016-01-06 21:54:00,1000.1,2016-01-06 04:46:00,16.8,18.4,2016-01-06 00:37:00,15.8,2016-01-06 23:18:00,,,,4.0,39.0,13.3,52.0,2016-01-06 23:18:00,47.0,,,,,,
2016-01-07,1005.9,1008.2,2016-01-07 09:27:00,1004.1,2016-01-07 13:57:00,16.6,19.4,2016-01-07 12:02:00,15.6,2016-01-07 04:01:00,,,,6.1,39.0,14.7,35.0,2016-01-07 02:35:00,0.0,,,,,,
2016-01-08,1005.7,1007.9,2016-01-08 09:28:00,1004.1,2016-01-08 14:53:00,15.5,17.5,2016-01-08 11:10:00,14.4,2016-01-08 05:35:00,,,,4.7,38.0,15.6,38.0,2016-01-08 20:52:00,2.0,,,,,,
2016-01-09,1005.9,1008.1,2016-01-09 09:34:00,1003.7,2016-01-09 14:41:00,15.8,19.8,2016-01-09 12:22:00,13.0,2016-01-09 07:03:00,,,,4.8,38.0,13.7,26.0,2016-01-09 08:36:00,0.0,,,,,,
2016-01-10,1003.6,1006.5,2016-01-10 09:16:00,1001.1,2016-01-10 14:05:00,17.4,21.6,2016-01-10 12:00:00,12.7,2016-01-10 04:16:00,,,,2.4,37.0,9.4,50.0,2016-01-10 22:35:00,0.0,,,,,,
2016-01-11,1002.3,1004.9,2016-01-11 23:56:00,999.9,2016-01-11 04:44:00,15.6,17.7,2016-01-11 00:01:00,14.8,2016-01-11 19:26:00,,,,2.9,34.0,10.2,47.0,2016-01-11 01:06:00,49.5,,,,,,
2016-01-12,1004.6,1006.0,2016-01-12 06:58:00,1002.6,2016-01-12 13:31:00,15.0,17.7,2016-01-12 12:47:00,13.4,2016-01-12 20:13:00,,,,5.7,39.0,15.4,23.0,2016-01-12 19:21:00,1.5,,,,,,
2016-01-13,1005.6,1006.9,2016-01-13 10:09:00,1003.4,2016-01-13 14:45:00,12.9,14.0,2016-01-13 02:51:00,11.8,2016-01-13 22:02:00,,,,5.8,38.0,16.9,39.0,2016-01-13 11:07:00,0.0,,,,,,
2016-01-14,1004.8,1007.9,2016-01-14 09:34:00,1002.4,2016-01-14 14:24:00,13.6,16.9,2016-01-14 12:44:00,11.8,2016-01-14 04:49:00,,,,3.9,38.0,11.8,28.0,2016-01-14 00:16:00,0.0,,,,,,
2016-01-15,1001.8,1003.0,2016-01-15 08:17:00,1000.1,2016-01-15 14:15:00,14.4,15.8,2016-01-15 11:26:00,13.3,2016-01-15 00:04:00,,,,3.1,39.0,8.3,33.0,2016-01-15 10:23:00,2.0,,,,,,
2016-01-16,999.8,1003.2,2016-01-16 09:04:00,996.9,2016-01-16 23:59:00,17.5,21.9,2016-01-16 15:04:00,13.4,2016-01-16 00:03:00,,,,3.2,39.0,11.3,23.0,2016-01-16 11:00:00,0.5,,,,,,
2016-01-17,996.6,1001.5,2016-01-17 23:59:00,993.8,2016-01-17 13:41:00,15.6,17.7,2016-01-18 00:00:00,12.2,2016-01-17 23:58:00,,,,1.9,38.0,11.0,47.0,2016-01-17 21:03:00,46.0,,,,,,
2016-01-18,1002.7,1004.4,2016-01-18 21:02:00,1000.9,2016-01-18 15:33:00,13.4,16.5,2016-01-18 13:12:00,11.3,2016-01-18 02:13:00,,,,4.3,41.0,14.0,27.0,2016-01-18 20:31:00,0.5,,,,,,
2016-01-19,1006.2,1008.6,2016-01-19 10:21:00,1003.0,2016-01-19 01:32:00,13.0,15.0,2016-01-19 12:20:00,12.0,2016-01-19 17:42:00,,,,5.7,39.0,14.4,24.0,2016-01-19 13:10:00,0.0,,,,,,
2016-01-20,1006.1,1009.1,2016-01-20 10:25:00,1002.8,2016-01-20 17:30:00,14.1,15.9,2016-01-20 19:00:00,11.4,2016-01-20 05:29:00,,,,4.8,40.0,15.1,44.0,2016-01-20 03:00:00,0.5,,,,,,
2016-01-21,1003.5,1005.7,2016-01-21 11:08:00,1001.6,2016-01-21 15:10:00,14.4,16.4,2016-01-21 03:58:00,13.1,2016-01-21 22:01:00,,,,4.0,38.0,11.3,36.0,2016-01-21 23:09:00,16.5,,,,,,
