,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-05-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-05-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
