,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1000.7,17.4,95,0.9,326.0,0.0
2023-01-01 02:00:00,1000.4,17.5,95,1.3,323.0,0.0
2023-01-01 03:00:00,1000.1,17.4,96,1.4,320.0,0.0
2023-01-01 04:00:00,1000.1,17.2,97,1.1,316.0,0.0
2023-01-01 05:00:00,1000.3,17.2,98,1.4,323.0,0.0
2023-01-01 06:00:00,1001.0,17.2,98,1.5,317.0,0.0
2023-01-01 07:00:00,1001.5,17.2,98,1.6,316.0,0.5
2023-01-01 08:00:00,1002.0,17.4,98,1.6,316.0,0.0
2023-01-01 09:00:00,1002.2,17.9,97,1.3,314.0,0.0
2023-01-01 10:00:00,1002.2,18.3,94,1.2,312.0,0.0
2023-01-01 11:00:00,1001.5,19.1,89,1.7,322.0,0.0
2023-01-01 12:00:00,1000.5,19.6,87,1.8,327.0,0.0
2023-01-01 13:00:00,999.5,19.5,90,1.3,329.0,0.0
2023-01-01 14:00:00,998.9,19.8,88,1.4,321.0,0.0
2023-01-01 15:00:00,998.8,18.9,89,1.6,321.0,0.0
2023-01-01 16:00:00,999.3,18.5,89,1.5,317.0,0.0
2023-01-01 17:00:00,999.6,18.1,90,1.5,309.0,0.0
2023-01-01 18:00:00,1000.2,17.5,93,1.6,322.0,0.0
2023-01-01 19:00:00,1000.8,17.0,97,1.3,319.0,0.0
2023-01-01 20:00:00,1001.2,17.0,97,1.4,324.0,0.5
2023-01-01 21:00:00,1001.3,17.0,98,1.4,313.0,0.0
2023-01-01 22:00:00,1001.5,17.1,98,1.2,309.0,0.5
2023-01-01 23:00:00,1001.4,17.0,98,1.4,314.0,0.0
2023-01-02 00:00:00,1001.1,17.0,98,1.2,314.0,0.0
2023-01-02 01:00:00,1000.7,17.0,98,1.0,308.0,0.5
2023-01-02 02:00:00,1000.4,16.7,99,1.0,310.0,0.5
2023-01-02 03:00:00,1000.0,16.6,100,1.2,304.0,1.0
2023-01-02 04:00:00,999.6,16.6,100,1.0,307.0,1.5
2023-01-02 05:00:00,999.8,16.7,99,1.2,315.0,0.0
2023-01-02 06:00:00,1000.4,16.7,99,1.3,315.0,0.5
2023-01-02 07:00:00,1000.8,16.8,100,1.4,312.0,0.5
2023-01-02 08:00:00,1001.6,17.1,99,1.4,313.0,0.5
2023-01-02 09:00:00,1001.7,17.5,99,1.2,325.0,0.5
2023-01-02 10:00:00,1001.5,18.2,96,1.2,328.0,0.0
2023-01-02 11:00:00,1001.0,18.2,96,1.3,319.0,0.5
2023-01-02 12:00:00,1000.0,18.9,94,1.4,312.0,0.5
2023-01-02 13:00:00,999.2,19.2,92,1.5,321.0,0.0
2023-01-02 14:00:00,998.8,18.7,96,1.0,309.0,0.5
2023-01-02 15:00:00,998.5,18.6,96,1.1,324.0,0.0
2023-01-02 16:00:00,998.6,18.8,95,1.2,322.0,0.0
2023-01-02 17:00:00,999.2,18.5,97,0.7,317.0,0.5
2023-01-02 18:00:00,999.8,18.1,98,0.9,319.0,0.0
2023-01-02 19:00:00,1000.4,18.0,98,1.0,320.0,0.0
2023-01-02 20:00:00,1001.0,17.7,98,1.2,316.0,0.0
2023-01-02 21:00:00,1001.3,17.7,97,1.5,324.0,0.0
2023-01-02 22:00:00,1001.5,17.7,94,1.1,315.0,0.0
