,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-07-05,981.7,985.3,2019-07-05T00:01:00,978.9,2019-07-05T15:57:00,29.1,35.9,2019-07-05T13:08:00,25.1,2019-07-05T03:12:00,76,42,2019-07-05T14:07:00,0.5,90,4.0,78,2019-07-05T14:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-05T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,980.7,983.6,2019-07-06T22:20:00,978.7,2019-07-06T14:52:00,28.9,35.8,2019-07-06T14:05:00,24.0,2019-07-06T02:37:00,74,43,2019-07-06T12:53:00,0.7,56,6.0,82,2019-07-06T15:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-06T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,982.5,986.1,2019-07-07T22:49:00,980.5,2019-07-07T03:42:00,28.8,36.0,2019-07-07T12:35:00,24.0,2019-07-07T05:34:00,75,45,2019-07-07T12:25:00,1.0,84,7.4,105,2019-07-07T14:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-07-07T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,984.3,986.1,2019-07-08T00:01:00,982.4,2019-07-08T15:10:00,28.8,34.0,2019-07-08T11:00:00,24.6,2019-07-08T04:44:00,77,54,2019-07-08T11:14:00,0.6,61,6.1,338,2019-07-08T16:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2019-07-08T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,981.9,984.3,2019-07-09T00:18:00,980.1,2019-07-09T16:04:00,28.5,35.6,2019-07-09T13:16:00,23.7,2019-07-09T05:05:00,77,50,2019-07-09T13:14:00,0.5,181,5.2,86,2019-07-09T14:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-09T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,981.6,986.4,2019-07-10T23:52:00,978.6,2019-07-10T14:22:00,29.5,37.1,2019-07-10T15:30:00,23.6,2019-07-10T05:14:00,71,35,2019-07-10T15:23:00,1.1,159,9.3,153,2019-07-10T14:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-07-10T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,987.3,989.3,2019-07-11T22:49:00,985.4,2019-07-11T01:34:00,28.4,32.6,2019-07-11T10:07:00,24.7,2019-07-11T02:39:00,77,53,2019-07-11T10:11:00,0.7,135,5.2,215,2019-07-11T14:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2019-07-11T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,986.6,988.8,2019-07-12T00:01:00,984.2,2019-07-12T15:52:00,28.6,33.9,2019-07-12T11:45:00,24.0,2019-07-12T04:11:00,77,54,2019-07-12T11:09:00,0.9,96,7.4,202,2019-07-12T13:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-12T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,982.3,986.4,2019-07-13T00:01:00,978.1,2019-07-13T15:46:00,30.0,38.7,2019-07-13T14:18:00,23.1,2019-07-13T05:20:00,68,32,2019-07-13T12:21:00,0.7,157,6.0,75,2019-07-13T16:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-13T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,982.4,985.1,2019-07-14T22:28:00,980.9,2019-07-14T13:05:00,29.1,35.4,2019-07-14T11:55:00,23.4,2019-07-14T05:05:00,72,43,2019-07-14T10:23:00,1.1,188,8.2,189,2019-07-14T14:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2019-07-14T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
