,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1002.3,15.5,88,0.3,292.0,,,0.0
2022-01-01 02:00:00,1001.7,15.1,90,0.2,0.0,,,0.0
2022-01-01 03:00:00,1001.5,13.8,95,0.0,0.0,,,0.0
2022-01-01 04:00:00,1001.1,13.3,96,0.0,0.0,,,0.0
2022-01-01 05:00:00,1001.2,13.2,97,0.0,0.0,,,0.0
2022-01-01 06:00:00,1001.8,12.7,97,0.2,0.0,,,0.0
2022-01-01 07:00:00,1002.3,12.1,98,0.0,0.0,,,0.0
2022-01-01 08:00:00,1002.8,13.1,98,0.2,0.0,,,0.0
2022-01-01 09:00:00,1002.8,16.1,86,0.3,313.0,,,0.0
2022-01-01 10:00:00,1002.3,19.5,71,1.0,323.0,,,0.0
2022-01-01 11:00:00,1001.6,21.9,63,0.9,327.0,,,0.0
2022-01-01 12:00:00,1000.5,22.8,56,0.6,327.0,,,0.0
2022-01-01 13:00:00,999.2,24.0,55,0.4,320.0,,,0.0
2022-01-01 14:00:00,998.6,22.6,68,0.6,43.0,,,0.0
2022-01-01 15:00:00,998.6,20.4,79,2.5,85.0,,,0.0
2022-01-01 16:00:00,998.8,20.1,78,1.1,190.0,,,0.0
2022-01-01 17:00:00,999.5,19.8,80,0.2,0.0,,,0.0
2022-01-01 18:00:00,1000.0,19.4,81,0.3,326.0,,,0.0
2022-01-01 19:00:00,1000.4,19.2,82,0.3,316.0,,,0.0
2022-01-01 20:00:00,1000.7,18.8,85,1.0,332.0,,,0.0
2022-01-01 21:00:00,1000.8,18.4,87,0.7,311.0,,,0.0
2022-01-01 22:00:00,1000.6,17.6,89,0.3,294.0,,,0.0
2022-01-01 23:00:00,1000.6,16.1,94,0.0,0.0,,,0.0
2022-01-02 00:00:00,1000.3,15.9,97,0.1,0.0,,,0.0
2022-01-02 01:00:00,1000.0,15.9,96,0.1,0.0,,,0.0
2022-01-02 02:00:00,999.7,15.1,96,0.1,0.0,,,0.0
2022-01-02 03:00:00,999.3,14.3,98,0.0,0.0,,,0.0
2022-01-02 04:00:00,999.2,13.3,98,0.0,0.0,,,0.0
2022-01-02 05:00:00,999.5,12.6,99,0.2,0.0,,,0.0
2022-01-02 06:00:00,1000.2,12.3,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1000.8,13.8,98,0.0,0.0,,,0.0
2022-01-02 08:00:00,1001.2,16.1,86,0.3,302.0,,,0.0
2022-01-02 09:00:00,1001.1,18.7,81,1.0,311.0,,,0.0
2022-01-02 10:00:00,1000.8,20.3,76,1.0,324.0,,,0.0
2022-01-02 11:00:00,1000.2,20.6,75,1.0,324.0,,,0.0
2022-01-02 12:00:00,999.7,20.0,73,1.4,321.0,,,0.0
2022-01-02 13:00:00,998.7,20.5,72,1.2,311.0,,,0.0
2022-01-02 14:00:00,998.3,20.2,70,1.6,326.0,,,0.0
2022-01-02 15:00:00,998.0,20.4,65,1.4,324.0,,,0.0
2022-01-02 16:00:00,998.3,20.1,67,0.9,313.0,,,0.0
2022-01-02 17:00:00,998.7,19.5,71,0.9,327.0,,,0.0
2022-01-02 18:00:00,999.4,18.9,75,0.6,329.0,,,0.0
2022-01-02 19:00:00,999.8,18.7,77,1.2,320.0,,,0.0
2022-01-02 20:00:00,1000.0,18.2,81,1.0,306.0,,,0.0
2022-01-02 21:00:00,1000.2,17.6,84,1.0,295.0,,,0.0
2022-01-02 22:00:00,1000.2,17.1,87,1.0,321.0,,,0.0
2022-01-02 23:00:00,1000.1,17.0,87,0.7,295.0,,,0.0
2022-01-03 00:00:00,1000.1,16.6,90,0.6,323.0,,,0.0
2022-01-03 01:00:00,999.7,16.1,92,0.7,289.0,,,0.0
2022-01-03 02:00:00,998.9,15.9,92,0.6,327.0,,,0.0
2022-01-03 03:00:00,998.4,15.5,93,0.4,322.0,,,0.0
2022-01-03 04:00:00,998.0,15.1,94,0.4,317.0,,,0.0
2022-01-03 05:00:00,998.4,14.2,95,0.0,0.0,,,0.0
2022-01-03 06:00:00,999.0,13.5,98,0.0,0.0,,,0.0
2022-01-03 07:00:00,999.6,13.7,97,0.3,329.0,,,0.0
2022-01-03 08:00:00,999.9,15.7,90,1.0,332.0,,,0.0
2022-01-03 09:00:00,999.9,18.6,76,0.7,306.0,,,0.0
2022-01-03 10:00:00,999.5,20.8,68,0.8,333.0,,,0.0
2022-01-03 11:00:00,998.6,22.7,58,1.1,313.0,,,0.0
2022-01-03 12:00:00,997.6,24.0,57,0.9,304.0,,,0.0
2022-01-03 13:00:00,996.7,24.9,58,0.6,14.0,,,0.0
2022-01-03 14:00:00,996.3,22.9,69,2.0,80.0,,,0.0
2022-01-03 15:00:00,996.1,22.6,68,1.1,330.0,,,0.0
2022-01-03 16:00:00,996.4,20.9,75,1.3,330.0,,,0.0
2022-01-03 17:00:00,997.2,20.1,75,1.3,324.0,,,0.0
2022-01-03 18:00:00,997.8,19.4,80,1.0,309.0,,,0.0
2022-01-03 19:00:00,998.2,18.4,86,0.8,299.0,,,0.0
2022-01-03 20:00:00,998.8,18.0,88,0.8,303.0,,,0.0
2022-01-03 21:00:00,999.2,17.5,90,0.6,332.0,,,0.0
2022-01-03 22:00:00,999.2,16.8,93,0.3,285.0,,,0.0
2022-01-03 23:00:00,999.3,15.9,94,0.0,0.0,,,0.0
2022-01-04 00:00:00,999.2,15.7,96,0.0,0.0,,,0.0
2022-01-04 01:00:00,998.9,16.2,96,0.4,83.0,,,0.0
2022-01-04 02:00:00,998.4,16.1,96,0.0,0.0,,,0.0
2022-01-04 03:00:00,998.0,16.4,96,0.4,304.0,,,0.0
2022-01-04 04:00:00,998.1,16.1,95,0.0,0.0,,,0.0
2022-01-04 05:00:00,997.9,15.4,97,0.0,0.0,,,0.0
2022-01-04 06:00:00,998.3,15.5,95,0.2,0.0,,,0.0
2022-01-04 07:00:00,998.9,14.9,96,0.2,0.0,,,0.0
2022-01-04 08:00:00,999.4,14.9,97,0.2,0.0,,,0.0
2022-01-04 09:00:00,1000.1,17.1,87,0.4,359.0,,,0.0
2022-01-04 10:00:00,999.4,19.4,74,0.5,332.0,,,0.0
2022-01-04 11:00:00,998.5,21.5,68,0.4,348.0,,,0.0
2022-01-04 12:00:00,997.4,24.1,59,0.6,15.0,,,0.0
2022-01-04 13:00:00,996.2,25.1,57,0.7,118.0,,,0.0
2022-01-04 14:00:00,995.6,24.7,66,1.8,101.0,,,0.0
2022-01-04 15:00:00,995.6,20.9,85,0.6,175.0,,,0.0
2022-01-04 16:00:00,995.9,20.0,93,0.7,227.0,,,0.0
2022-01-04 17:00:00,996.3,20.1,90,0.3,197.0,,,0.0
2022-01-04 18:00:00,996.8,19.0,95,0.3,286.0,,,0.0
2022-01-04 19:00:00,997.4,18.8,93,0.0,0.0,,,0.0
2022-01-04 20:00:00,997.8,18.1,96,0.0,0.0,,,0.0
2022-01-04 21:00:00,998.0,17.7,98,0.0,0.0,,,0.0
2022-01-04 22:00:00,997.7,17.8,98,0.0,0.0,,,0.0
2022-01-04 23:00:00,997.5,17.8,98,0.0,0.0,,,0.0
2022-01-05 00:00:00,996.9,17.5,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,996.7,17.5,99,0.0,0.0,,,0.0
2022-01-05 02:00:00,996.2,17.7,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,995.7,17.5,99,0.4,293.0,,,0.0
2022-01-05 04:00:00,995.2,17.7,99,0.2,0.0,,,0.0
2022-01-05 05:00:00,995.0,17.6,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,995.2,17.4,100,0.0,0.0,,,0.0
2022-01-05 07:00:00,995.5,17.4,100,0.0,0.0,,,0.0
2022-01-05 08:00:00,995.8,17.8,99,0.6,89.0,,,0.0
2022-01-05 09:00:00,995.9,18.6,97,0.0,0.0,,,0.0
2022-01-05 10:00:00,995.6,19.5,90,0.3,79.0,,,0.0
2022-01-05 11:00:00,994.6,23.0,72,0.3,104.0,,,0.0
2022-01-05 12:00:00,993.3,24.4,66,0.3,138.0,,,0.0
2022-01-05 13:00:00,992.5,25.2,65,2.2,181.0,,,0.0
2022-01-05 14:00:00,992.0,24.6,70,2.7,155.0,,,0.0
2022-01-05 15:00:00,992.1,23.9,74,2.1,176.0,,,0.0
2022-01-05 16:00:00,992.4,23.2,78,1.5,171.0,,,0.0
2022-01-05 17:00:00,993.1,22.9,81,0.5,181.0,,,0.0
2022-01-05 18:00:00,993.4,21.9,88,0.0,0.0,,,0.0
2022-01-05 19:00:00,994.2,21.3,93,1.1,195.0,,,0.0
2022-01-05 20:00:00,994.5,20.5,95,0.3,326.0,,,0.0
2022-01-05 21:00:00,994.9,20.1,96,0.5,292.0,,,0.0
2022-01-05 22:00:00,995.4,20.1,96,0.1,0.0,,,0.0
2022-01-05 23:00:00,994.8,20.0,96,0.5,341.0,,,0.0
2022-01-06 00:00:00,994.8,20.2,94,0.5,289.0,,,0.0
2022-01-06 01:00:00,994.8,19.7,93,0.9,295.0,,,0.0
2022-01-06 02:00:00,994.5,19.3,90,1.2,321.0,,,0.0
2022-01-06 03:00:00,994.6,19.0,91,1.3,313.0,,,0.0
2022-01-06 04:00:00,995.2,18.6,90,0.9,300.0,,,0.0
2022-01-06 05:00:00,995.8,18.4,90,1.0,308.0,,,0.0
2022-01-06 06:00:00,996.5,17.5,97,1.1,307.0,,,1.0
2022-01-06 07:00:00,997.3,17.5,97,1.2,317.0,,,0.0
2022-01-06 08:00:00,998.1,17.7,95,0.8,312.0,,,0.0
2022-01-06 09:00:00,998.3,18.7,91,0.9,298.0,,,0.0
2022-01-06 10:00:00,998.6,19.0,88,1.4,313.0,,,0.0
2022-01-06 11:00:00,998.1,20.2,81,2.2,325.0,,,0.0
2022-01-06 12:00:00,997.4,19.8,80,2.0,327.0,,,0.0
2022-01-06 13:00:00,996.5,19.3,79,2.0,321.0,,,0.0
2022-01-06 14:00:00,996.4,19.3,78,1.8,323.0,,,0.0
2022-01-06 15:00:00,996.5,18.8,77,1.3,323.0,,,0.0
2022-01-06 16:00:00,996.8,18.1,81,1.4,323.0,,,0.0
2022-01-06 17:00:00,997.5,17.5,86,1.5,322.0,,,0.0
2022-01-06 18:00:00,998.0,17.0,91,1.3,316.0,,,0.0
2022-01-06 19:00:00,998.4,17.1,90,0.9,300.0,,,0.0
2022-01-06 20:00:00,999.2,16.9,93,1.4,313.0,,,0.0
2022-01-06 21:00:00,999.3,16.8,91,1.2,301.0,,,0.0
2022-01-06 22:00:00,999.5,16.8,89,1.0,302.0,,,0.0
2022-01-06 23:00:00,999.4,17.0,85,1.4,309.0,,,0.0
2022-01-07 00:00:00,999.3,17.0,84,1.2,314.0,,,0.0
2022-01-07 01:00:00,999.3,16.8,86,0.8,305.0,,,0.0
2022-01-07 02:00:00,999.0,16.9,85,1.0,296.0,,,0.0
2022-01-07 03:00:00,998.2,16.8,86,0.8,301.0,,,0.0
2022-01-07 04:00:00,998.1,16.4,89,0.8,312.0,,,0.0
2022-01-07 05:00:00,998.5,16.9,85,1.1,313.0,,,0.0
2022-01-07 06:00:00,999.2,16.4,90,1.3,301.0,,,0.0
2022-01-07 07:00:00,999.7,15.9,94,1.5,319.0,,,0.0
2022-01-07 08:00:00,1000.3,16.3,92,1.1,313.0,,,0.0
2022-01-07 09:00:00,1000.7,16.9,89,1.3,314.0,,,0.0
2022-01-07 10:00:00,1000.5,18.0,82,1.5,321.0,,,0.0
2022-01-07 11:00:00,999.6,19.7,74,1.6,330.0,,,0.0
2022-01-07 12:00:00,998.5,20.0,72,1.9,324.0,,,0.0
2022-01-07 13:00:00,997.3,20.7,66,1.9,321.0,,,0.0
2022-01-07 14:00:00,996.7,20.5,68,1.5,325.0,,,0.0
2022-01-07 15:00:00,996.6,20.6,69,1.2,319.0,,,0.0
2022-01-07 16:00:00,997.0,19.0,76,1.9,326.0,,,0.0
2022-01-07 17:00:00,997.8,18.1,81,2.1,326.0,,,0.0
2022-01-07 18:00:00,998.4,17.5,84,1.1,314.0,,,0.0
2022-01-07 19:00:00,999.0,16.9,87,1.3,313.0,,,0.0
2022-01-07 20:00:00,999.4,16.5,88,1.3,311.0,,,0.0
2022-01-07 21:00:00,999.4,16.2,89,1.5,315.0,,,0.0
2022-01-07 22:00:00,999.3,16.4,87,1.2,309.0,,,0.0
2022-01-07 23:00:00,998.9,16.3,88,0.9,300.0,,,0.0
2022-01-08 00:00:00,998.8,16.4,87,1.1,326.0,,,0.0
2022-01-08 01:00:00,998.5,16.0,89,1.0,310.0,,,0.0
2022-01-08 02:00:00,998.0,15.9,90,0.9,303.0,,,0.0
