,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,996.4,998.1,2025-01-01T08:23:00,994.1,2025-01-01T13:59:00,16.4,19.1,2025-01-01T13:42:00,14.4,2025-01-01T03:44:00,96.0,83.0,2025-01-01T12:25:00,1.8,329.0,5.7,327.0,2025-01-01T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,995.2,997.3,2025-01-02T09:41:00,993.5,2025-01-02T14:51:00,17.2,18.6,2025-01-02T13:03:00,15.6,2025-01-02T05:56:00,100.0,100.0,2025-01-02T00:01:00,2.1,334.0,7.7,348.0,2025-01-02T12:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,996.4,999.5,2025-01-03T20:53:00,994.0,2025-01-03T02:58:00,16.6,18.1,2025-01-03T11:21:00,15.2,2025-01-03T20:12:00,100.0,94.0,2025-01-03T22:48:00,3.0,335.0,9.0,330.0,2025-01-03T12:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,998.2,1000.0,2025-01-04T09:02:00,996.1,2025-01-04T14:17:00,17.8,22.3,2025-01-04T13:56:00,15.1,2025-01-04T03:44:00,85.0,60.0,2025-01-04T14:03:00,2.7,325.0,9.7,332.0,2025-01-04T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,995.8,998.5,2025-01-05T08:00:00,992.8,2025-01-05T14:29:00,18.2,25.0,2025-01-05T13:38:00,14.2,2025-01-05T06:36:00,90.0,59.0,2025-01-05T13:21:00,0.7,327.0,5.3,142.0,2025-01-05T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,996.8,999.4,2025-01-06T22:03:00,994.0,2025-01-06T02:46:00,16.2,18.4,2025-01-06T11:49:00,15.2,2025-01-06T18:18:00,99.0,92.0,2025-01-06T23:22:00,2.0,331.0,8.4,302.0,2025-01-06T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,998.3,1000.1,2025-01-07T08:54:00,995.5,2025-01-07T13:36:00,16.1,19.5,2025-01-07T12:38:00,14.4,2025-01-07T06:03:00,82.0,62.0,2025-01-07T12:41:00,2.3,326.0,7.6,328.0,2025-01-07T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,997.6,999.3,2025-01-08T08:37:00,994.8,2025-01-08T14:37:00,16.1,20.7,2025-01-08T14:46:00,12.7,2025-01-08T07:07:00,91.0,61.0,2025-01-08T13:58:00,1.5,316.0,5.4,323.0,2025-01-08T01:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1000.0,1003.6,2025-01-09T22:23:00,997.3,2025-01-09T02:39:00,15.4,18.8,2025-01-09T10:21:00,13.9,2025-01-09T23:43:00,99.0,90.0,2025-01-09T10:42:00,2.7,340.0,10.6,335.0,2025-01-09T17:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1004.6,1006.5,2025-01-10T20:22:00,1002.5,2025-01-10T01:23:00,13.4,14.7,2025-01-10T13:50:00,12.5,2025-01-10T21:02:00,95.0,85.0,2025-01-10T15:33:00,3.1,330.0,9.7,357.0,2025-01-10T02:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1004.1,1006.5,2025-01-11T08:59:00,1001.5,2025-01-11T14:13:00,14.2,17.6,2025-01-11T12:11:00,12.0,2025-01-11T02:54:00,91.0,68.0,2025-01-11T12:18:00,2.6,330.0,7.8,326.0,2025-01-11T07:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1002.8,1004.9,2025-01-12T21:20:00,1001.0,2025-01-12T14:23:00,13.7,17.0,2025-01-12T11:11:00,12.3,2025-01-12T03:20:00,96.0,78.0,2025-01-12T11:12:00,2.3,332.0,8.9,338.0,2025-01-12T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1002.7,1004.8,2025-01-13T08:04:00,1000.4,2025-01-13T14:33:00,14.8,19.7,2025-01-13T12:51:00,10.8,2025-01-13T06:40:00,79.0,51.0,2025-01-13T11:44:00,1.9,327.0,7.5,98.0,2025-01-13T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
