,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1000.8,1003.0,2022-01-01T08:33:00,998.5,2022-01-01T14:07:00,17.6,24.1,2022-01-01T12:59:00,12.0,2022-01-01T07:01:00,84.0,53.0,2022-01-01T12:23:00,0.5,327.0,5.7,80.0,2022-01-01T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,999.7,1001.3,2022-01-02T08:17:00,998.0,2022-01-02T14:46:00,17.4,20.9,2022-01-02T11:07:00,12.0,2022-01-02T05:33:00,83.0,64.0,2022-01-02T14:56:00,0.7,324.0,6.9,341.0,2022-01-02T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,998.4,1000.1,2022-01-03T00:01:00,996.0,2022-01-03T14:27:00,18.3,25.0,2022-01-03T12:35:00,13.2,2022-01-03T06:12:00,83.0,53.0,2022-01-03T12:36:00,0.7,330.0,5.6,336.0,2022-01-03T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,997.7,1000.2,2022-01-04T08:49:00,995.4,2022-01-04T14:19:00,18.5,25.4,2022-01-04T13:03:00,14.8,2022-01-04T06:51:00,89.0,54.0,2022-01-04T12:29:00,0.3,15.0,4.7,92.0,2022-01-04T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,994.5,997.0,2022-01-05T00:01:00,991.9,2022-01-05T14:07:00,20.4,25.5,2022-01-05T12:54:00,17.3,2022-01-05T05:39:00,89.0,63.0,2022-01-05T12:54:00,0.6,181.0,6.5,209.0,2022-01-05T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,997.3,999.6,2022-01-06T21:36:00,994.4,2022-01-06T02:02:00,18.2,20.7,2022-01-06T11:07:00,16.8,2022-01-06T20:02:00,88.0,75.0,2022-01-06T14:10:00,1.3,313.0,8.3,324.0,2022-01-06T11:46:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,998.8,1000.7,2022-01-07T08:45:00,996.5,2022-01-07T14:20:00,17.6,21.0,2022-01-07T14:36:00,15.9,2022-01-07T06:47:00,83.0,65.0,2022-01-07T12:58:00,1.3,313.0,8.4,334.0,2022-01-07T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,997.2,999.3,2022-01-08T09:04:00,994.9,2022-01-08T15:00:00,17.7,22.3,2022-01-08T12:11:00,15.6,2022-01-08T06:24:00,83.0,63.0,2022-01-08T12:13:00,1.0,315.0,7.2,351.0,2022-01-08T08:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,994.3,996.4,2022-01-09T00:01:00,991.3,2022-01-09T14:08:00,18.4,25.1,2022-01-09T13:10:00,14.0,2022-01-09T06:24:00,83.0,49.0,2022-01-09T13:03:00,0.7,314.0,5.3,353.0,2022-01-09T19:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,992.9,995.4,2022-01-10T08:29:00,990.2,2022-01-10T15:01:00,19.0,26.3,2022-01-10T13:21:00,14.5,2022-01-10T06:11:00,82.0,49.0,2022-01-10T13:24:00,0.6,73.0,5.6,341.0,2022-01-10T09:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,995.5,999.8,2022-01-11T21:34:00,991.6,2022-01-11T02:53:00,15.1,18.5,2022-01-11T10:21:00,12.9,2022-01-11T23:24:00,89.0,81.0,2022-01-11T10:01:00,0.8,320.0,6.8,354.0,2022-01-11T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,998.1,1000.0,2022-01-12T09:13:00,996.5,2022-01-12T14:37:00,13.9,15.6,2022-01-12T14:44:00,12.5,2022-01-12T03:24:00,79.0,70.0,2022-01-12T15:37:00,0.7,305.0,5.6,353.0,2022-01-12T03:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,997.3,999.6,2022-01-13T21:56:00,994.6,2022-01-13T14:10:00,15.7,23.2,2022-01-13T12:36:00,10.5,2022-01-13T03:00:00,82.0,49.0,2022-01-13T12:18:00,0.8,84.0,6.9,352.0,2022-01-13T22:46:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,999.0,1001.6,2022-01-14T09:07:00,997.2,2022-01-14T14:26:00,13.8,14.8,2022-01-14T16:01:00,12.6,2022-01-14T04:44:00,87.0,80.0,2022-01-14T12:39:00,0.7,304.0,6.0,349.0,2022-01-14T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,997.8,1000.5,2022-01-15T19:49:00,995.4,2022-01-15T14:05:00,17.9,23.6,2022-01-15T12:19:00,14.0,2022-01-15T00:07:00,81.0,51.0,2022-01-15T12:30:00,0.3,318.0,3.9,347.0,2022-01-15T19:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,997.9,999.8,2022-01-16T08:18:00,995.2,2022-01-16T14:41:00,19.5,26.4,2022-01-16T13:26:00,15.6,2022-01-16T07:14:00,83.0,55.0,2022-01-16T11:36:00,0.6,59.0,5.7,88.0,2022-01-16T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,997.0,998.9,2022-01-17T08:15:00,994.5,2022-01-17T14:15:00,19.9,24.7,2022-01-17T13:00:00,17.9,2022-01-17T21:31:00,84.0,63.0,2022-01-17T11:33:00,1.1,303.0,8.5,352.0,2022-01-17T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
