,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1000.8,1003.0,2022-01-01 08:33:00,998.5,2022-01-01 14:07:00,17.6,24.1,2022-01-01 12:59:00,12.0,2022-01-01 07:01:00,84,53.0,2022-01-01 12:23:00,0.5,327.0,5.7,80.0,2022-01-01 14:09:00,0.0
2022-01-02,999.7,1001.3,2022-01-02 08:17:00,998.0,2022-01-02 14:46:00,17.4,20.9,2022-01-02 11:07:00,12.0,2022-01-02 05:33:00,83,64.0,2022-01-02 14:56:00,0.7,324.0,6.9,341.0,2022-01-02 12:37:00,0.0
2022-01-03,998.4,1000.1,2022-01-03 00:01:00,996.0,2022-01-03 14:27:00,18.3,25.0,2022-01-03 12:35:00,13.2,2022-01-03 06:12:00,83,53.0,2022-01-03 12:36:00,0.7,330.0,5.6,336.0,2022-01-03 15:25:00,0.0
2022-01-04,997.7,1000.2,2022-01-04 08:49:00,995.4,2022-01-04 14:19:00,18.5,25.4,2022-01-04 13:03:00,14.8,2022-01-04 06:51:00,89,54.0,2022-01-04 12:29:00,0.3,15.0,4.7,92.0,2022-01-04 14:33:00,0.0
2022-01-05,994.5,997.0,2022-01-05 00:01:00,991.9,2022-01-05 14:07:00,20.4,25.5,2022-01-05 12:54:00,17.3,2022-01-05 05:39:00,89,63.0,2022-01-05 12:54:00,0.6,181.0,6.5,209.0,2022-01-05 13:08:00,0.0
2022-01-06,997.3,999.6,2022-01-06 21:36:00,994.4,2022-01-06 02:02:00,18.2,20.7,2022-01-06 11:07:00,16.8,2022-01-06 20:02:00,88,75.0,2022-01-06 14:10:00,1.3,313.0,8.3,324.0,2022-01-06 11:46:00,1.0
2022-01-07,998.8,1000.7,2022-01-07 08:45:00,996.5,2022-01-07 14:20:00,17.6,21.0,2022-01-07 14:36:00,15.9,2022-01-07 06:47:00,83,65.0,2022-01-07 12:58:00,1.3,313.0,8.4,334.0,2022-01-07 11:21:00,0.0
2022-01-08,997.2,999.3,2022-01-08 09:04:00,994.9,2022-01-08 15:00:00,17.7,22.3,2022-01-08 12:11:00,15.6,2022-01-08 06:24:00,83,63.0,2022-01-08 12:13:00,1.0,315.0,7.2,351.0,2022-01-08 08:20:00,0.0
2022-01-09,994.3,996.4,2022-01-09 00:01:00,991.3,2022-01-09 14:08:00,18.4,25.1,2022-01-09 13:10:00,14.0,2022-01-09 06:24:00,83,49.0,2022-01-09 13:03:00,0.7,314.0,5.3,353.0,2022-01-09 19:45:00,0.0
2022-01-10,992.9,995.4,2022-01-10 08:29:00,990.2,2022-01-10 15:01:00,19.0,26.3,2022-01-10 13:21:00,14.5,2022-01-10 06:11:00,82,49.0,2022-01-10 13:24:00,0.6,73.0,5.6,341.0,2022-01-10 09:27:00,0.0
2022-01-11,995.5,999.8,2022-01-11 21:34:00,991.6,2022-01-11 02:53:00,15.1,18.5,2022-01-11 10:21:00,12.9,2022-01-11 23:24:00,89,81.0,2022-01-11 10:01:00,0.8,320.0,6.8,354.0,2022-01-11 13:14:00,0.0
2022-01-12,998.1,1000.0,2022-01-12 09:13:00,996.5,2022-01-12 14:37:00,13.9,15.6,2022-01-12 14:44:00,12.5,2022-01-12 03:24:00,79,70.0,2022-01-12 15:37:00,0.7,305.0,5.6,353.0,2022-01-12 03:51:00,0.0
2022-01-13,997.3,999.6,2022-01-13 21:56:00,994.6,2022-01-13 14:10:00,15.7,23.2,2022-01-13 12:36:00,10.5,2022-01-13 03:00:00,82,49.0,2022-01-13 12:18:00,0.8,84.0,6.9,352.0,2022-01-13 22:46:00,1.5
2022-01-14,999.0,1001.6,2022-01-14 09:07:00,997.2,2022-01-14 14:26:00,13.8,14.8,2022-01-14 16:01:00,12.6,2022-01-14 04:44:00,87,80.0,2022-01-14 12:39:00,0.7,304.0,6.0,349.0,2022-01-14 09:56:00,0.0
