,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,997.5,1004.6,2023-01-25T01:08:00,984.0,2023-01-14T15:16:00,17.3,27.6,2023-01-14T11:51:00,8.0,2023-01-31T06:53:00,85,40,2023-01-26T13:20:00,1.1,320,9.1,339,2023-01-25T00:30:00,25.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-01-02T00:00:00,,0,,,0,,3.0,0,,2023-01-11T18:00:00,,,0,,8,0,,,100,2023-01-05T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,996.7,1008.2,2023-02-26T09:41:00,987.4,2023-02-13T15:06:00,18.6,29.0,2023-02-13T16:14:00,7.4,2023-02-28T04:48:00,82,39,2023-02-28T11:26:00,1.1,320,11.1,337,2023-02-20T04:56:00,14.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-02-10T00:00:00,,0,,,0,,3.0,0,,2023-02-03T16:00:00,,,0,,7,0,,,100,2023-02-19T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,994.5,1004.4,2023-03-02T20:26:00,982.6,2023-03-21T17:09:00,20.0,31.2,2023-03-23T12:41:00,9.1,2023-03-06T06:21:00,80,34,2023-03-09T11:50:00,1.0,75,9.4,86,2023-03-10T14:17:00,9.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-03-30T00:00:00,,0,,,0,,4.5,0,,2023-03-30T20:00:00,,,0,,5,0,,,100,2023-03-01T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,990.7,1000.6,2023-04-08T21:15:00,978.5,2023-04-19T15:35:00,22.1,34.9,2023-04-19T15:07:00,12.7,2023-04-10T05:27:00,86,16,2023-04-17T12:42:00,0.9,321,13.0,158,2023-04-19T13:24:00,58.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2023-04-01T00:00:00,,0,,,0,,8.0,0,,2023-04-20T13:00:00,,,0,,16,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,988.3,996.3,2023-05-01T21:36:00,973.6,2023-05-31T15:40:00,24.2,36.6,2023-05-22T14:21:00,17.4,2023-05-28T04:54:00,87,42,2023-05-22T12:10:00,0.8,314,10.7,337,2023-05-30T13:36:00,100.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2023-05-14T00:00:00,,0,,,0,,8.0,0,,2023-05-08T01:00:00,,,0,,17,0,,,100,2023-05-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,986.0,993.0,2023-06-28T07:04:00,973.6,2023-06-01T12:17:00,26.7,35.9,2023-06-19T13:46:00,21.7,2023-06-27T05:00:00,88,47,2023-06-21T14:32:00,0.6,193,8.6,153,2023-06-06T11:23:00,205.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2023-06-28T00:00:00,,0,,,0,,28.0,0,,2023-06-02T23:00:00,,,0,,17,0,,,100,2023-06-02T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,986.0,992.1,2023-07-22T23:12:00,977.8,2023-07-27T04:39:00,27.7,36.6,2023-07-04T13:24:00,22.0,2023-07-27T20:27:00,83,42,2023-07-08T13:43:00,0.6,90,13.6,156,2023-07-27T22:17:00,666.0,,,,,,,,,,,,,,,,,,,,,,,316.5,2023-07-26T00:00:00,,0,,,0,,50.0,0,,2023-07-26T22:00:00,,,0,,10,0,,,100,2023-07-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,982.3,989.2,2023-08-20T20:14:00,970.2,2023-08-03T15:54:00,27.5,38.6,2023-08-03T12:31:00,21.6,2023-08-06T04:48:00,85,37,2023-08-03T15:33:00,0.2,0,8.7,147,2023-08-01T13:28:00,447.0,,,,,,,,,,,,,,,,,,,,,,,331.0,2023-08-31T00:00:00,,0,,,0,,34.5,0,,2023-08-31T09:00:00,,,0,,13,0,,,100,2023-08-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,987.0,992.7,2023-09-19T21:20:00,947.5,2023-09-03T15:32:00,26.6,34.4,2023-09-22T12:25:00,20.8,2023-09-08T20:59:00,85,42,2023-09-13T10:25:00,0.6,330,38.0,314,2023-09-03T15:32:00,502.5,,,,,,,,,,,,,,,,,,,,,,,265.5,2023-09-03T00:00:00,,0,,,0,,52.5,0,,2023-09-03T17:00:00,,,0,,13,0,,,100,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,992.3,999.2,2023-10-21T21:11:00,975.7,2023-10-04T16:42:00,24.0,33.2,2023-10-03T14:22:00,19.0,2023-10-30T05:20:00,88,53,2023-10-03T10:15:00,1.2,335,17.4,338,2023-10-04T23:35:00,271.0,,,,,,,,,,,,,,,,,,,,,,,135.5,2023-10-05T00:00:00,,0,,,0,,30.5,0,,2023-10-06T03:00:00,,,0,,13,0,,,100,2023-10-05T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
