,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,997.5,1004.6,2023-01-25T01:08:00,984.0,2023-01-14T15:16:00,17.3,27.6,2023-01-14T11:51:00,8.0,2023-01-31T06:53:00,85.0,40.0,2023-01-26T13:20:00,1.1,320.0,9.1,339.0,2023-01-25T00:30:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,996.7,1008.2,2023-02-26T09:41:00,987.4,2023-02-13T15:06:00,18.6,29.0,2023-02-13T16:14:00,7.4,2023-02-28T04:48:00,82.0,39.0,2023-02-28T11:26:00,1.1,320.0,11.1,337.0,2023-02-20T04:56:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,994.5,1004.4,2023-03-02T20:26:00,982.6,2023-03-21T17:09:00,20.0,31.2,2023-03-23T12:41:00,9.1,2023-03-06T06:21:00,80.0,34.0,2023-03-09T11:50:00,1.0,75.0,9.4,86.0,2023-03-10T14:17:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,990.7,1000.6,2023-04-08T21:15:00,978.5,2023-04-19T15:35:00,22.1,34.9,2023-04-19T15:07:00,12.7,2023-04-10T05:27:00,86.0,16.0,2023-04-17T12:42:00,0.9,320.0,13.0,158.0,2023-04-19T13:24:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,988.3,996.3,2023-05-01T21:36:00,973.6,2023-05-31T15:40:00,24.2,36.6,2023-05-22T14:21:00,17.4,2023-05-28T04:54:00,87.0,42.0,2023-05-22T12:10:00,0.8,78.0,10.7,337.0,2023-05-30T13:36:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,986.0,993.0,2023-06-28T07:04:00,973.6,2023-06-01T12:17:00,26.7,35.3,2023-06-21T13:22:00,21.7,2023-06-27T05:00:00,88.0,47.0,2023-06-21T14:32:00,0.6,177.0,8.6,153.0,2023-06-06T11:23:00,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,986.0,991.7,2023-07-21T22:57:00,977.8,2023-07-27T04:39:00,27.7,36.3,2023-07-09T14:45:00,22.0,2023-07-27T20:27:00,83.0,42.0,2023-07-08T13:43:00,0.6,90.0,13.6,156.0,2023-07-27T22:17:00,666.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,982.3,989.2,2023-08-20T20:14:00,970.2,2023-08-03T15:54:00,27.5,38.6,2023-08-03T12:31:00,21.6,2023-08-06T04:48:00,85.0,37.0,2023-08-03T15:33:00,0.2,0.0,8.7,147.0,2023-08-01T13:28:00,447.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,987.0,992.7,2023-09-19T21:20:00,947.5,2023-09-03T15:32:00,26.6,34.4,2023-09-22T12:25:00,20.8,2023-09-08T20:59:00,85.0,42.0,2023-09-13T10:25:00,0.6,82.0,38.0,314.0,2023-09-03T15:32:00,502.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,992.3,999.2,2023-10-21T21:11:00,975.7,2023-10-04T16:42:00,24.0,33.2,2023-10-03T14:22:00,19.0,2023-10-30T05:20:00,88.0,53.0,2023-10-03T10:15:00,1.2,325.0,17.4,338.0,2023-10-04T23:35:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,993.7,998.0,2023-11-01T09:03:00,989.8,2023-11-03T14:32:00,23.3,31.0,2023-11-04T13:48:00,17.3,2023-11-03T05:56:00,84.0,51.0,2023-11-04T10:48:00,0.7,13.0,6.4,343.0,2023-11-01T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
