,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1000.7,1002.4,2023-01-01T09:22:00,998.7,2023-01-01T14:04:00,17.8,19.9,2023-01-01T12:21:00,16.9,2023-01-01T23:18:00,94.0,86.0,2023-01-01T12:12:00,1.4,314.0,6.6,348.0,2023-01-01T08:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1000.3,1001.8,2023-01-02T08:35:00,998.4,2023-01-02T14:42:00,17.7,19.4,2023-01-02T13:05:00,16.6,2023-01-02T02:13:00,97.0,91.0,2023-01-02T13:06:00,1.2,315.0,6.4,348.0,2023-01-02T10:44:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1000.0,1001.9,2023-01-03T08:33:00,997.8,2023-01-03T13:37:00,18.4,24.0,2023-01-03T12:28:00,15.2,2023-01-03T06:15:00,87.0,64.0,2023-01-03T12:34:00,1.1,313.0,8.1,334.0,2023-01-03T20:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1000.5,1002.3,2023-01-04T08:28:00,998.7,2023-01-04T15:06:00,18.7,23.0,2023-01-04T11:49:00,16.7,2023-01-04T04:00:00,80.0,60.0,2023-01-04T11:49:00,1.5,319.0,8.0,357.0,2023-01-04T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,999.5,1001.7,2023-01-05T08:10:00,996.9,2023-01-05T15:21:00,19.2,25.4,2023-01-05T14:25:00,13.6,2023-01-05T06:40:00,85.0,55.0,2023-01-05T11:49:00,0.8,322.0,6.3,348.0,2023-01-05T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,998.3,999.7,2023-01-06T00:01:00,996.0,2023-01-06T14:36:00,19.4,24.9,2023-01-06T12:28:00,16.9,2023-01-06T03:33:00,87.0,67.0,2023-01-06T10:40:00,1.2,320.0,7.0,340.0,2023-01-06T20:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,999.2,1001.3,2023-01-07T21:55:00,997.6,2023-01-07T03:48:00,17.2,18.5,2023-01-07T10:14:00,15.7,2023-01-07T22:43:00,82.0,73.0,2023-01-07T14:15:00,1.6,318.0,8.3,344.0,2023-01-07T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,999.8,1001.3,2023-01-08T09:46:00,998.3,2023-01-08T14:58:00,17.4,20.3,2023-01-08T13:27:00,15.0,2023-01-08T23:58:00,83.0,69.0,2023-01-08T13:34:00,0.7,314.0,4.4,356.0,2023-01-08T18:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,997.7,1000.1,2023-01-09T00:02:00,994.8,2023-01-09T14:52:00,19.1,24.2,2023-01-09T12:30:00,14.5,2023-01-09T04:15:00,86.0,62.0,2023-01-09T11:39:00,0.4,142.0,3.4,158.0,2023-01-09T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,996.3,998.7,2023-01-10T09:12:00,993.5,2023-01-10T14:46:00,19.2,23.5,2023-01-10T12:44:00,17.3,2023-01-10T23:51:00,92.0,68.0,2023-01-10T12:50:00,0.6,75.0,5.5,333.0,2023-01-10T07:35:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
