,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1000.7,1002.4,2023-01-01 09:22:00,998.7,2023-01-01 14:04:00,17.8,19.9,2023-01-01 12:21:00,16.9,2023-01-01 23:18:00,94,86,2023-01-01 12:12:00,1.4,314.0,6.6,348.0,2023-01-01 08:49:00,1.5
2023-01-02,1000.3,1001.8,2023-01-02 08:35:00,998.4,2023-01-02 14:42:00,17.7,19.4,2023-01-02 13:05:00,16.6,2023-01-02 02:13:00,97,91,2023-01-02 13:06:00,1.2,315.0,6.4,348.0,2023-01-02 10:44:00,7.5
2023-01-03,1000.0,1001.9,2023-01-03 08:33:00,997.8,2023-01-03 13:37:00,18.4,24.0,2023-01-03 12:28:00,15.2,2023-01-03 06:15:00,87,64,2023-01-03 12:34:00,1.1,313.0,8.1,334.0,2023-01-03 20:33:00,0.0
2023-01-04,1000.5,1002.3,2023-01-04 08:28:00,998.7,2023-01-04 15:06:00,18.7,23.0,2023-01-04 11:49:00,16.7,2023-01-04 04:00:00,80,60,2023-01-04 11:49:00,1.5,319.0,8.0,357.0,2023-01-04 11:25:00,0.0
2023-01-05,999.5,1001.7,2023-01-05 08:10:00,996.9,2023-01-05 15:21:00,19.2,25.4,2023-01-05 14:25:00,13.6,2023-01-05 06:40:00,85,55,2023-01-05 11:49:00,0.8,0.0,6.3,348.0,2023-01-05 11:55:00,0.0
2023-01-06,998.3,999.7,2023-01-06 00:01:00,996.0,2023-01-06 14:36:00,19.4,24.9,2023-01-06 12:28:00,16.9,2023-01-06 03:33:00,87,67,2023-01-06 10:40:00,1.2,0.0,7.0,340.0,2023-01-06 20:50:00,0.0
2023-01-07,999.2,1001.3,2023-01-07 21:55:00,997.6,2023-01-07 03:48:00,17.2,18.5,2023-01-07 10:14:00,15.7,2023-01-07 22:43:00,82,73,2023-01-07 14:15:00,1.6,318.0,8.3,344.0,2023-01-07 11:01:00,0.0
2023-01-08,999.8,1001.3,2023-01-08 09:46:00,998.3,2023-01-08 14:58:00,17.4,20.3,2023-01-08 13:27:00,15.0,2023-01-08 23:58:00,83,69,2023-01-08 13:34:00,0.7,0.0,4.4,356.0,2023-01-08 18:54:00,0.0
2023-01-09,997.7,1000.1,2023-01-09 00:02:00,994.8,2023-01-09 14:52:00,19.1,24.2,2023-01-09 12:30:00,14.5,2023-01-09 04:15:00,86,62,2023-01-09 11:39:00,0.4,0.0,3.4,158.0,2023-01-09 12:50:00,0.0
2023-01-10,996.3,998.7,2023-01-10 09:12:00,993.5,2023-01-10 14:46:00,19.2,23.5,2023-01-10 12:44:00,17.3,2023-01-10 23:51:00,92,68,2023-01-10 12:50:00,0.6,0.0,5.5,333.0,2023-01-10 07:35:00,3.0
2023-01-11,995.5,997.1,2023-01-11 00:09:00,992.8,2023-01-11 14:39:00,19.6,24.8,2023-01-11 13:15:00,16.9,2023-01-11 05:17:00,92,63,2023-01-11 13:16:00,0.6,0.0,4.4,96.0,2023-01-11 15:57:00,4.5
2023-01-12,994.9,997.2,2023-01-12 09:17:00,992.4,2023-01-12 14:59:00,20.4,25.3,2023-01-12 14:50:00,17.6,2023-01-12 22:46:00,89,67,2023-01-12 10:44:00,0.3,0.0,3.1,77.0,2023-01-12 12:13:00,2.0
2023-01-13,991.9,994.7,2023-01-13 00:01:00,989.7,2023-01-13 15:33:00,20.4,27.3,2023-01-13 11:54:00,15.1,2023-01-13 06:45:00,88,50,2023-01-13 11:59:00,0.5,0.0,6.5,145.0,2023-01-13 13:44:00,0.0
2023-01-14,987.4,990.1,2023-01-14 00:01:00,984.0,2023-01-14 15:16:00,21.8,27.6,2023-01-14 11:51:00,16.7,2023-01-14 03:56:00,88,63,2023-01-14 10:41:00,0.6,0.0,6.7,151.0,2023-01-14 12:43:00,0.0
2023-01-15,991.2,995.4,2023-01-15 22:27:00,987.5,2023-01-15 00:11:00,18.8,20.7,2023-01-15 08:55:00,15.8,2023-01-15 23:36:00,86,79,2023-01-15 12:49:00,1.7,327.0,8.1,335.0,2023-01-15 11:05:00,0.0
2023-01-16,997.3,999.6,2023-01-16 22:21:00,995.1,2023-01-16 00:07:00,15.7,19.8,2023-01-16 12:47:00,14.2,2023-01-16 23:33:00,81,64,2023-01-16 12:38:00,1.9,323.0,8.8,319.0,2023-01-16 00:25:00,0.0
2023-01-17,998.7,1000.9,2023-01-17 08:56:00,995.9,2023-01-17 14:29:00,16.5,21.1,2023-01-17 13:15:00,12.8,2023-01-17 05:23:00,84,56,2023-01-17 13:02:00,1.0,318.0,6.2,58.0,2023-01-17 15:54:00,0.0
2023-01-18,999.7,1001.6,2023-01-18 08:16:00,997.2,2023-01-18 14:21:00,16.8,22.7,2023-01-18 12:35:00,12.4,2023-01-18 06:55:00,86,60,2023-01-18 12:39:00,1.2,325.0,7.2,352.0,2023-01-18 18:14:00,0.0
