,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1002.0,1004.4,2021-01-01 08:06:00,999.6,2021-01-01 14:01:00,12.3,15.6,2021-01-01 13:03:00,10.0,2021-01-01 00:49:00,76,60,2021-01-01 13:05:00,1.1,315.0,6.7,345.0,2021-01-01 09:59:00,0.0
2021-01-02,1000.6,1002.2,2021-01-02 07:09:00,998.2,2021-01-02 13:47:00,15.4,20.6,2021-01-02 12:31:00,11.9,2021-01-02 03:04:00,75,56,2021-01-02 12:15:00,1.2,319.0,6.5,346.0,2021-01-02 11:29:00,0.0
2021-01-03,999.9,1002.4,2021-01-03 08:50:00,997.2,2021-01-03 14:56:00,16.8,24.0,2021-01-03 13:30:00,11.5,2021-01-03 06:36:00,79,47,2021-01-03 13:42:00,0.7,300.0,6.4,342.0,2021-01-03 11:06:00,0.0
2021-01-04,997.6,1000.3,2021-01-04 08:15:00,994.3,2021-01-04 14:49:00,17.8,26.6,2021-01-04 13:23:00,9.9,2021-01-04 06:02:00,80,41,2021-01-04 12:13:00,0.6,312.0,5.7,161.0,2021-01-04 14:52:00,0.0
2021-01-05,996.3,998.3,2021-01-05 08:39:00,993.3,2021-01-05 13:42:00,17.4,23.7,2021-01-05 12:11:00,12.0,2021-01-05 05:14:00,85,60,2021-01-05 10:29:00,0.9,323.0,7.6,331.0,2021-01-05 19:45:00,0.0
2021-01-06,996.7,999.8,2021-01-06 08:03:00,993.3,2021-01-06 14:54:00,17.6,22.4,2021-01-06 13:27:00,14.9,2021-01-06 06:52:00,78,54,2021-01-06 13:03:00,1.5,313.0,7.6,337.0,2021-01-06 11:18:00,0.0
2021-01-07,997.9,1000.4,2021-01-07 21:32:00,995.9,2021-01-07 13:12:00,15.2,18.5,2021-01-07 12:04:00,12.6,2021-01-07 23:27:00,80,63,2021-01-07 12:58:00,2.0,323.0,10.4,327.0,2021-01-07 14:11:00,0.0
2021-01-08,1000.7,1002.4,2021-01-08 21:01:00,999.0,2021-01-08 13:47:00,11.0,12.6,2021-01-08 00:01:00,9.5,2021-01-08 22:52:00,80,73,2021-01-08 09:47:00,1.7,320.0,9.2,337.0,2021-01-08 07:46:00,0.0
2021-01-09,1001.9,1003.7,2021-01-09 08:47:00,1000.1,2021-01-09 14:09:00,9.4,10.5,2021-01-09 11:55:00,8.8,2021-01-09 20:46:00,81,71,2021-01-09 09:20:00,1.4,324.0,7.3,345.0,2021-01-09 06:54:00,0.0
2021-01-10,1001.6,1003.8,2021-01-10 00:41:00,999.1,2021-01-10 13:50:00,11.6,18.0,2021-01-10 12:13:00,8.7,2021-01-10 01:25:00,76,49,2021-01-10 12:03:00,1.2,305.0,6.7,348.0,2021-01-10 11:23:00,0.0
2021-01-11,999.9,1002.2,2021-01-11 09:44:00,997.1,2021-01-11 15:04:00,12.9,15.2,2021-01-11 13:22:00,11.0,2021-01-11 03:15:00,81,70,2021-01-11 13:16:00,0.9,301.0,5.4,352.0,2021-01-11 18:36:00,0.0
2021-01-12,999.1,1000.4,2021-01-12 09:19:00,997.9,2021-01-12 14:02:00,11.1,12.5,2021-01-12 11:58:00,9.7,2021-01-12 23:36:00,89,79,2021-01-12 12:20:00,1.1,314.0,5.9,346.0,2021-01-12 12:44:00,1.5
2021-01-13,997.7,999.9,2021-01-13 08:14:00,994.8,2021-01-13 15:20:00,12.0,18.3,2021-01-13 12:36:00,7.2,2021-01-13 05:44:00,82,48,2021-01-13 12:44:00,0.6,296.0,4.9,96.0,2021-01-13 13:53:00,0.0
2021-01-14,996.6,999.2,2021-01-14 00:07:00,993.2,2021-01-14 13:58:00,13.1,21.8,2021-01-14 14:04:00,4.4,2021-01-14 05:45:00,76,37,2021-01-14 13:14:00,0.7,1.0,5.7,89.0,2021-01-14 15:13:00,0.0
2021-01-15,994.3,996.8,2021-01-15 00:15:00,991.0,2021-01-15 16:05:00,14.8,24.0,2021-01-15 13:17:00,7.1,2021-01-15 06:23:00,81,43,2021-01-15 11:12:00,0.5,79.0,5.3,96.0,2021-01-15 15:18:00,0.0
2021-01-16,995.9,998.3,2021-01-16 23:54:00,992.4,2021-01-16 13:50:00,16.5,24.2,2021-01-16 13:27:00,9.4,2021-01-16 07:01:00,77,45,2021-01-16 13:08:00,1.1,80.0,8.6,349.0,2021-01-16 17:02:00,0.0
2021-01-17,1000.6,1003.0,2021-01-17 21:01:00,998.0,2021-01-17 00:07:00,15.1,18.1,2021-01-17 11:42:00,12.9,2021-01-17 22:57:00,77,63,2021-01-17 11:18:00,2.1,330.0,10.6,334.0,2021-01-17 10:08:00,0.0
2021-01-18,1000.5,1002.2,2021-01-18 00:10:00,997.8,2021-01-18 14:10:00,14.5,18.2,2021-01-18 11:28:00,12.0,2021-01-18 04:18:00,75,56,2021-01-18 11:14:00,1.4,319.0,7.7,338.0,2021-01-18 10:57:00,0.0
2021-01-19,999.9,1001.8,2021-01-19 08:42:00,997.7,2021-01-19 14:11:00,16.0,21.3,2021-01-19 13:45:00,12.5,2021-01-19 02:14:00,72,46,2021-01-19 13:42:00,1.4,313.0,7.2,340.0,2021-01-19 10:20:00,0.0
2021-01-20,998.0,999.5,2021-01-20 00:50:00,995.4,2021-01-20 14:02:00,18.2,25.1,2021-01-20 13:41:00,14.5,2021-01-20 02:37:00,83,58,2021-01-20 11:32:00,1.0,85.0,4.8,85.0,2021-01-20 14:06:00,0.0
2021-01-21,994.8,997.7,2021-01-21 00:01:00,992.0,2021-01-21 15:30:00,20.1,24.6,2021-01-21 12:33:00,17.0,2021-01-21 06:15:00,87,62,2021-01-21 13:12:00,0.7,307.0,5.9,348.0,2021-01-21 16:06:00,4.0
2021-01-22,989.5,993.0,2021-01-22 00:01:00,986.6,2021-01-22 14:48:00,20.8,25.1,2021-01-22 12:48:00,18.7,2021-01-22 06:31:00,92,70,2021-01-22 12:50:00,0.9,311.0,4.7,349.0,2021-01-22 03:37:00,2.0
2021-01-23,991.1,994.6,2021-01-23 23:44:00,988.3,2021-01-23 02:45:00,20.5,24.2,2021-01-23 13:44:00,19.2,2021-01-23 04:36:00,90,72,2021-01-23 13:00:00,0.4,328.0,3.7,351.0,2021-01-23 19:57:00,0.5
2021-01-24,996.4,998.4,2021-01-24 20:56:00,994.5,2021-01-24 00:01:00,17.9,20.7,2021-01-24 11:55:00,16.1,2021-01-24 22:38:00,88,72,2021-01-24 11:35:00,1.0,319.0,7.2,352.0,2021-01-24 11:12:00,0.5
2021-01-25,996.3,998.7,2021-01-25 08:06:00,993.9,2021-01-25 14:39:00,18.0,23.2,2021-01-25 12:48:00,14.6,2021-01-25 06:01:00,81,47,2021-01-25 12:41:00,0.7,324.0,5.4,91.0,2021-01-25 13:26:00,0.5
2021-01-26,994.8,996.6,2021-01-26 07:54:00,991.8,2021-01-26 14:05:00,19.4,26.4,2021-01-26 13:09:00,13.4,2021-01-26 06:53:00,80,43,2021-01-26 13:04:00,0.7,81.0,6.8,155.0,2021-01-26 14:31:00,0.0
2021-01-27,995.5,997.2,2021-01-27 08:42:00,993.3,2021-01-27 14:56:00,18.5,23.8,2021-01-27 12:13:00,14.6,2021-01-27 05:16:00,85,60,2021-01-27 12:13:00,0.9,81.0,7.6,354.0,2021-01-27 10:22:00,0.0
