,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1002.0,1004.4,2021-01-01T08:06:00,999.6,2021-01-01T14:01:00,12.3,15.6,2021-01-01T13:03:00,10.0,2021-01-01T00:49:00,76,60,2021-01-01T13:05:00,1.1,315,6.7,345,2021-01-01T09:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1000.6,1002.2,2021-01-02T07:09:00,998.2,2021-01-02T13:47:00,15.4,20.6,2021-01-02T12:31:00,11.9,2021-01-02T03:04:00,75,56,2021-01-02T12:15:00,1.2,319,6.5,346,2021-01-02T11:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,999.9,1002.4,2021-01-03T08:50:00,997.2,2021-01-03T14:56:00,16.8,24.0,2021-01-03T13:30:00,11.5,2021-01-03T06:36:00,79,47,2021-01-03T13:42:00,0.7,300,6.4,342,2021-01-03T11:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-03T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,997.6,1000.3,2021-01-04T08:15:00,994.3,2021-01-04T14:49:00,17.8,26.6,2021-01-04T13:23:00,9.9,2021-01-04T06:02:00,80,41,2021-01-04T12:13:00,0.6,312,5.7,161,2021-01-04T14:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,996.3,998.3,2021-01-05T08:39:00,993.3,2021-01-05T13:42:00,17.4,23.7,2021-01-05T12:11:00,12.0,2021-01-05T05:14:00,85,60,2021-01-05T10:29:00,0.9,323,7.6,331,2021-01-05T19:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,996.7,999.8,2021-01-06T08:03:00,993.3,2021-01-06T14:54:00,17.6,22.4,2021-01-06T13:27:00,14.9,2021-01-06T06:52:00,78,54,2021-01-06T13:03:00,1.5,313,7.6,337,2021-01-06T11:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,997.9,1000.4,2021-01-07T21:32:00,995.9,2021-01-07T13:12:00,15.2,18.5,2021-01-07T12:04:00,12.6,2021-01-07T23:27:00,80,63,2021-01-07T12:58:00,2.0,323,10.4,327,2021-01-07T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-07T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1000.7,1002.4,2021-01-08T21:01:00,999.0,2021-01-08T13:47:00,11.0,12.6,2021-01-08T00:01:00,9.5,2021-01-08T22:52:00,80,73,2021-01-08T09:47:00,1.7,320,9.2,337,2021-01-08T07:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-08T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1001.9,1003.7,2021-01-09T08:47:00,1000.1,2021-01-09T14:09:00,9.4,10.5,2021-01-09T11:55:00,8.8,2021-01-09T20:46:00,81,71,2021-01-09T09:20:00,1.4,324,7.3,345,2021-01-09T06:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-09T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1001.6,1003.8,2021-01-10T00:41:00,999.1,2021-01-10T13:50:00,11.6,18.0,2021-01-10T12:13:00,8.7,2021-01-10T01:25:00,76,49,2021-01-10T12:03:00,1.2,305,6.7,348,2021-01-10T11:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-10T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,999.9,1002.2,2021-01-11T09:44:00,997.1,2021-01-11T15:04:00,12.9,15.2,2021-01-11T13:22:00,11.0,2021-01-11T03:15:00,81,70,2021-01-11T13:16:00,0.9,301,5.4,352,2021-01-11T18:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-11T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,999.1,1000.4,2021-01-12T09:19:00,997.9,2021-01-12T14:02:00,11.1,12.5,2021-01-12T11:58:00,9.7,2021-01-12T23:36:00,89,79,2021-01-12T12:20:00,1.1,314,5.9,346,2021-01-12T12:44:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-12T02:00:00,,,0,,98,2021-01-12T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,997.7,999.9,2021-01-13T08:14:00,994.8,2021-01-13T15:20:00,12.0,18.3,2021-01-13T12:36:00,7.2,2021-01-13T05:44:00,82,48,2021-01-13T12:44:00,0.6,296,4.9,96,2021-01-13T13:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-13T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,996.6,999.2,2021-01-14T00:07:00,993.2,2021-01-14T13:58:00,13.1,21.8,2021-01-14T14:04:00,4.4,2021-01-14T05:45:00,76,37,2021-01-14T13:14:00,0.7,1,5.7,89,2021-01-14T15:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-14T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,994.3,996.8,2021-01-15T00:15:00,991.0,2021-01-15T16:05:00,14.8,24.0,2021-01-15T13:17:00,7.1,2021-01-15T06:23:00,81,43,2021-01-15T11:12:00,0.5,79,5.3,96,2021-01-15T15:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-15T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,995.9,998.3,2021-01-16T23:54:00,992.4,2021-01-16T13:50:00,16.5,24.2,2021-01-16T13:27:00,9.4,2021-01-16T07:01:00,77,45,2021-01-16T13:08:00,1.1,80,8.6,349,2021-01-16T17:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-16T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1000.6,1003.0,2021-01-17T21:01:00,998.0,2021-01-17T00:07:00,15.1,18.1,2021-01-17T11:42:00,12.9,2021-01-17T22:57:00,77,63,2021-01-17T11:18:00,2.1,330,10.6,334,2021-01-17T10:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-17T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1000.5,1002.2,2021-01-18T00:10:00,997.8,2021-01-18T14:10:00,14.5,18.2,2021-01-18T11:28:00,12.0,2021-01-18T04:18:00,75,56,2021-01-18T11:14:00,1.4,319,7.7,338,2021-01-18T10:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-18T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,999.9,1001.8,2021-01-19T08:42:00,997.7,2021-01-19T14:11:00,16.0,21.3,2021-01-19T13:45:00,12.5,2021-01-19T02:14:00,72,46,2021-01-19T13:42:00,1.4,313,7.2,340,2021-01-19T10:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-19T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,998.0,999.5,2021-01-20T00:50:00,995.4,2021-01-20T14:02:00,18.2,25.1,2021-01-20T13:41:00,14.5,2021-01-20T02:37:00,83,58,2021-01-20T11:32:00,1.0,85,4.8,85,2021-01-20T14:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-20T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
