,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,999.0,1000.9,2024-01-01T09:02:00,997.3,2024-01-01T15:01:00,16.9,18.9,2024-01-01T13:27:00,16.0,2024-01-01T06:53:00,82.0,71.0,2024-01-01T12:19:00,3.1,326.0,9.7,352.0,2024-01-01T07:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,996.4,999.2,2024-01-02T00:01:00,993.6,2024-01-02T14:44:00,18.5,24.5,2024-01-02T14:26:00,15.6,2024-01-02T05:20:00,77.0,51.0,2024-01-02T12:39:00,1.1,17.0,5.3,348.0,2024-01-02T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,995.7,999.4,2024-01-03T22:32:00,993.0,2024-01-03T13:39:00,18.1,25.7,2024-01-03T13:03:00,14.7,2024-01-04T00:00:00,86.0,57.0,2024-01-03T12:00:00,1.7,332.0,9.1,84.0,2024-01-03T15:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,998.9,1000.6,2024-01-04T08:53:00,996.7,2024-01-04T14:25:00,15.4,18.6,2024-01-04T12:42:00,12.0,2024-01-05T00:00:00,78.0,62.0,2024-01-04T12:45:00,2.1,332.0,8.7,340.0,2024-01-04T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,998.0,1000.2,2024-01-05T08:30:00,995.0,2024-01-05T13:20:00,16.5,23.6,2024-01-05T11:58:00,9.8,2024-01-05T07:01:00,82.0,49.0,2024-01-05T11:52:00,0.6,91.0,4.9,83.0,2024-01-05T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,997.6,999.8,2024-01-06T08:27:00,994.9,2024-01-06T14:29:00,18.2,24.2,2024-01-06T13:10:00,12.2,2024-01-06T05:44:00,82.0,50.0,2024-01-06T12:04:00,0.8,60.0,4.1,98.0,2024-01-06T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1000.0,1001.7,2024-01-07T09:22:00,997.9,2024-01-07T02:29:00,16.9,18.5,2024-01-07T11:20:00,15.2,2024-01-07T23:46:00,85.0,76.0,2024-01-07T11:27:00,2.6,324.0,9.4,330.0,2024-01-07T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,997.9,1000.7,2024-01-08T00:01:00,995.1,2024-01-08T14:58:00,18.4,25.0,2024-01-08T13:48:00,14.4,2024-01-08T04:59:00,78.0,46.0,2024-01-08T13:44:00,1.6,322.0,5.5,352.0,2024-01-08T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,993.6,996.3,2024-01-09T00:01:00,990.5,2024-01-09T14:50:00,19.2,24.6,2024-01-09T14:32:00,14.3,2024-01-09T04:59:00,83.0,62.0,2024-01-09T14:35:00,1.1,79.0,4.8,341.0,2024-01-09T18:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,995.3,998.9,2024-01-10T22:58:00,992.7,2024-01-10T02:38:00,17.7,24.1,2024-01-10T11:57:00,14.1,2024-01-10T22:25:00,87.0,63.0,2024-01-10T11:57:00,1.6,321.0,9.4,346.0,2024-01-10T14:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,998.2,1000.1,2024-01-11T08:24:00,996.0,2024-01-11T14:50:00,15.1,18.1,2024-01-11T13:38:00,13.4,2024-01-11T06:23:00,76.0,60.0,2024-01-11T13:40:00,1.4,322.0,6.4,339.0,2024-01-11T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,997.0,998.5,2024-01-12T07:47:00,994.9,2024-01-12T13:49:00,16.1,22.7,2024-01-12T12:23:00,10.4,2024-01-12T01:51:00,81.0,46.0,2024-01-12T12:32:00,0.7,7.0,5.2,100.0,2024-01-12T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,998.9,1001.2,2024-01-13T20:42:00,996.8,2024-01-13T03:10:00,17.2,22.5,2024-01-13T12:46:00,13.9,2024-01-13T04:48:00,84.0,61.0,2024-01-13T11:16:00,1.6,68.0,7.0,48.0,2024-01-13T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,999.6,1001.7,2024-01-14T09:07:00,997.5,2024-01-14T15:09:00,18.3,22.7,2024-01-14T12:52:00,15.1,2024-01-14T05:09:00,80.0,56.0,2024-01-14T12:33:00,0.7,90.0,4.0,84.0,2024-01-14T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,999.6,1001.2,2024-01-15T08:17:00,997.4,2024-01-15T14:02:00,18.1,24.8,2024-01-15T13:18:00,12.0,2024-01-15T05:42:00,81.0,46.0,2024-01-15T12:03:00,2.0,319.0,8.8,354.0,2024-01-15T17:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1001.1,1002.6,2024-01-16T09:07:00,999.8,2024-01-16T03:37:00,17.3,20.3,2024-01-16T12:40:00,15.7,2024-01-16T02:42:00,85.0,68.0,2024-01-16T12:41:00,2.7,333.0,9.4,307.0,2024-01-16T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,999.8,1002.1,2024-01-17T08:47:00,997.2,2024-01-17T14:31:00,17.5,22.9,2024-01-17T14:17:00,13.0,2024-01-17T23:53:00,89.0,63.0,2024-01-17T13:44:00,0.8,308.0,5.7,347.0,2024-01-17T12:53:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,996.5,999.2,2024-01-18T00:01:00,993.3,2024-01-18T14:44:00,18.1,25.5,2024-01-18T13:49:00,11.7,2024-01-18T04:38:00,84.0,43.0,2024-01-18T12:20:00,0.5,329.0,5.9,76.0,2024-01-18T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,994.8,996.8,2024-01-19T08:51:00,992.5,2024-01-19T13:51:00,20.4,26.3,2024-01-19T12:55:00,16.9,2024-01-19T00:54:00,83.0,54.0,2024-01-19T12:55:00,0.7,306.0,4.1,343.0,2024-01-19T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,993.2,994.8,2024-01-20T00:01:00,990.9,2024-01-20T13:18:00,21.5,26.0,2024-01-20T13:18:00,17.9,2024-01-20T06:02:00,86.0,66.0,2024-01-20T10:54:00,1.0,174.0,6.1,155.0,2024-01-20T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,997.7,1000.4,2024-01-21T22:37:00,994.5,2024-01-21T00:01:00,17.9,20.4,2024-01-21T00:37:00,15.8,2024-01-21T23:46:00,86.0,78.0,2024-01-21T12:31:00,2.6,332.0,7.6,347.0,2024-01-21T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,999.5,1001.4,2024-01-22T21:44:00,996.6,2024-01-22T14:05:00,17.0,22.4,2024-01-22T13:23:00,14.2,2024-01-22T23:30:00,80.0,58.0,2024-01-22T13:01:00,3.0,339.0,10.2,350.0,2024-01-22T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1002.8,1005.1,2024-01-23T21:13:00,1000.8,2024-01-23T02:38:00,12.7,14.3,2024-01-23T11:21:00,11.4,2024-01-23T23:43:00,81.0,72.0,2024-01-23T10:57:00,3.0,337.0,9.4,358.0,2024-01-23T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1004.8,1006.9,2024-01-24T09:09:00,1002.8,2024-01-24T15:24:00,11.7,13.1,2024-01-24T14:42:00,10.2,2024-01-24T04:33:00,82.0,73.0,2024-01-24T12:43:00,2.6,324.0,8.8,349.0,2024-01-24T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1004.3,1006.1,2024-01-25T08:24:00,1002.4,2024-01-25T14:50:00,13.0,14.7,2024-01-25T16:25:00,11.7,2024-01-25T01:31:00,89.0,83.0,2024-01-25T00:01:00,1.7,319.0,5.0,315.0,2024-01-25T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1003.6,1005.4,2024-01-26T08:33:00,1001.6,2024-01-26T14:41:00,14.9,16.7,2024-01-26T11:17:00,13.1,2024-01-26T04:46:00,88.0,76.0,2024-01-26T11:19:00,2.1,324.0,7.4,350.0,2024-01-26T08:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1002.3,1003.8,2024-01-27T08:22:00,999.8,2024-01-27T15:15:00,15.9,19.1,2024-01-27T12:14:00,13.6,2024-01-27T06:16:00,88.0,69.0,2024-01-27T12:16:00,2.0,321.0,6.1,348.0,2024-01-27T17:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1003.6,1005.5,2024-01-28T21:23:00,1001.8,2024-01-28T04:20:00,15.4,18.9,2024-01-28T12:48:00,13.8,2024-01-28T21:47:00,89.0,70.0,2024-01-28T12:49:00,2.8,326.0,8.8,350.0,2024-01-28T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1001.9,1004.9,2024-01-29T00:01:00,998.6,2024-01-29T15:29:00,18.4,25.3,2024-01-29T13:38:00,14.0,2024-01-29T00:01:00,81.0,54.0,2024-01-29T13:39:00,1.2,326.0,5.4,339.0,2024-01-29T02:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,999.5,1001.0,2024-01-30T00:01:00,997.3,2024-01-30T15:30:00,19.4,23.8,2024-01-30T15:33:00,16.2,2024-01-30T06:24:00,94.0,72.0,2024-01-30T15:34:00,0.5,38.0,5.7,158.0,2024-01-30T10:25:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,998.8,1001.0,2024-01-31T09:16:00,996.3,2024-01-31T14:27:00,20.8,26.1,2024-01-31T13:39:00,17.3,2024-01-31T06:59:00,88.0,64.0,2024-01-31T12:06:00,0.8,79.0,5.6,208.0,2024-01-31T14:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,997.2,999.2,2024-02-01T08:20:00,994.8,2024-02-01T14:30:00,20.3,26.5,2024-02-01T11:58:00,16.2,2024-02-01T02:25:00,91.0,62.0,2024-02-01T11:54:00,0.7,220.0,6.5,211.0,2024-02-01T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,996.8,998.5,2024-02-02T08:31:00,995.2,2024-02-02T14:22:00,21.9,27.1,2024-02-02T12:26:00,18.5,2024-02-02T05:47:00,87.0,55.0,2024-02-02T11:51:00,0.6,60.0,6.7,205.0,2024-02-02T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,997.3,999.5,2024-02-03T08:11:00,995.2,2024-02-03T14:25:00,20.8,27.3,2024-02-03T11:57:00,16.0,2024-02-03T06:30:00,91.0,59.0,2024-02-03T10:40:00,0.5,90.0,5.3,95.0,2024-02-03T13:41:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,995.6,997.8,2024-02-04T09:10:00,993.4,2024-02-04T15:13:00,21.9,26.4,2024-02-04T12:12:00,19.5,2024-02-04T05:37:00,92.0,70.0,2024-02-04T12:13:00,0.8,67.0,6.5,158.0,2024-02-04T13:49:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,996.9,1000.3,2024-02-05T21:34:00,993.4,2024-02-05T01:46:00,20.6,23.3,2024-02-05T10:30:00,17.5,2024-02-05T23:46:00,90.0,79.0,2024-02-05T14:20:00,2.0,324.0,7.5,355.0,2024-02-05T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,998.5,1000.9,2024-02-06T09:24:00,996.2,2024-02-06T15:42:00,18.9,21.7,2024-02-06T15:06:00,17.0,2024-02-06T04:32:00,88.0,75.0,2024-02-06T13:22:00,1.5,327.0,7.3,349.0,2024-02-06T01:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
