,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1004.7,1006.8,2020-01-01T08:45:00,1002.6,2020-01-01T14:53:00,17.5,22.0,2020-01-01T13:15:00,15.4,2020-01-01T01:44:00,82,61,2020-01-01T12:49:00,1.2,318,6.7,343,2020-01-01T00:21:00,0.0,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-01T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1003.3,1005.7,2020-01-02T08:55:00,1001.2,2020-01-02T15:29:00,18.6,23.0,2020-01-02T11:51:00,15.6,2020-01-02T06:52:00,81,62,2020-01-02T11:53:00,0.7,315,5.1,345,2020-01-02T18:36:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1001.5,1003.4,2020-01-03T07:54:00,999.4,2020-01-03T14:54:00,18.1,23.8,2020-01-03T12:05:00,13.4,2020-01-03T06:11:00,82,53,2020-01-03T11:46:00,0.7,83,7.1,76,2020-01-03T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,999.8,1002.1,2020-01-04T09:02:00,997.1,2020-01-04T14:51:00,18.5,24.1,2020-01-04T13:27:00,12.3,2020-01-04T06:39:00,82,55,2020-01-04T12:57:00,0.5,62,5.8,83,2020-01-04T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1000.9,1003.1,2020-01-05T08:42:00,998.5,2020-01-05T14:00:00,19.4,24.5,2020-01-05T12:11:00,16.2,2020-01-05T23:04:00,82,56,2020-01-05T11:09:00,0.5,79,4.9,92,2020-01-05T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-05T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,999.3,1001.6,2020-01-06T00:01:00,997.0,2020-01-06T14:54:00,19.7,25.5,2020-01-06T11:52:00,14.9,2020-01-06T03:03:00,85,56,2020-01-06T11:53:00,0.4,83,4.6,88,2020-01-06T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,996.1,998.2,2020-01-07T09:14:00,993.5,2020-01-07T15:39:00,20.6,26.7,2020-01-07T12:45:00,16.2,2020-01-07T04:23:00,80,42,2020-01-07T12:18:00,0.5,121,5.5,149,2020-01-07T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,998.1,1000.0,2020-01-08T22:08:00,996.0,2020-01-08T13:11:00,19.6,26.3,2020-01-08T13:04:00,16.5,2020-01-08T22:54:00,76,55,2020-01-08T09:30:00,1.4,332,10.0,347,2020-01-08T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-08T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,997.8,1000.0,2020-01-09T08:35:00,995.6,2020-01-09T14:47:00,18.1,20.6,2020-01-09T13:53:00,16.0,2020-01-09T02:24:00,82,66,2020-01-09T15:00:00,0.8,317,6.3,345,2020-01-09T02:35:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,995.2,998.0,2020-01-10T08:50:00,993.1,2020-01-10T14:34:00,19.2,23.6,2020-01-10T12:18:00,16.7,2020-01-10T05:28:00,84,52,2020-01-10T12:35:00,0.3,94,4.5,197,2020-01-10T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-10T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
