,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1004.7,1006.8,2020-01-01 08:45:00,1002.6,2020-01-01 14:53:00,17.5,22.0,2020-01-01 13:15:00,15.4,2020-01-01 01:44:00,82,61,2020-01-01 12:49:00,1.2,318.0,6.7,343.0,2020-01-01 00:21:00,0.0
2020-01-02,1003.3,1005.7,2020-01-02 08:55:00,1001.2,2020-01-02 15:29:00,18.6,23.0,2020-01-02 11:51:00,15.6,2020-01-02 06:52:00,81,62,2020-01-02 11:53:00,0.7,315.0,5.1,345.0,2020-01-02 18:36:00,0.0
2020-01-03,1001.5,1003.4,2020-01-03 07:54:00,999.4,2020-01-03 14:54:00,18.1,23.8,2020-01-03 12:05:00,13.4,2020-01-03 06:11:00,82,53,2020-01-03 11:46:00,0.7,83.0,7.1,76.0,2020-01-03 13:17:00,0.0
2020-01-04,999.8,1002.1,2020-01-04 09:02:00,997.1,2020-01-04 14:51:00,18.5,24.1,2020-01-04 13:27:00,12.3,2020-01-04 06:39:00,82,55,2020-01-04 12:57:00,0.5,62.0,5.8,83.0,2020-01-04 16:07:00,0.0
2020-01-05,1000.9,1003.1,2020-01-05 08:42:00,998.5,2020-01-05 14:00:00,19.4,24.5,2020-01-05 12:11:00,16.2,2020-01-05 23:04:00,82,56,2020-01-05 11:09:00,0.5,79.0,4.9,92.0,2020-01-05 13:18:00,0.0
2020-01-06,999.3,1001.6,2020-01-06 00:01:00,997.0,2020-01-06 14:54:00,19.7,25.5,2020-01-06 11:52:00,14.9,2020-01-06 03:03:00,85,56,2020-01-06 11:53:00,0.4,83.0,4.6,88.0,2020-01-06 12:08:00,0.0
2020-01-07,996.1,998.2,2020-01-07 09:14:00,993.5,2020-01-07 15:39:00,20.6,26.7,2020-01-07 12:45:00,16.2,2020-01-07 04:23:00,80,42,2020-01-07 12:18:00,0.5,121.0,5.5,149.0,2020-01-07 13:14:00,0.0
2020-01-08,998.1,1000.0,2020-01-08 22:08:00,996.0,2020-01-08 13:11:00,19.6,26.3,2020-01-08 13:04:00,16.5,2020-01-08 22:54:00,76,55,2020-01-08 09:30:00,1.4,332.0,10.0,347.0,2020-01-08 16:14:00,0.0
2020-01-09,997.8,1000.0,2020-01-09 08:35:00,995.6,2020-01-09 14:47:00,18.1,20.6,2020-01-09 13:53:00,16.0,2020-01-09 02:24:00,82,66,2020-01-09 15:00:00,0.8,317.0,6.3,345.0,2020-01-09 02:35:00,0.0
2020-01-10,995.2,998.0,2020-01-10 08:50:00,993.1,2020-01-10 14:34:00,19.2,23.6,2020-01-10 12:18:00,16.7,2020-01-10 05:28:00,84,52,2020-01-10 12:35:00,0.3,94.0,4.5,197.0,2020-01-10 15:42:00,0.0
