,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,984.7,26.3,92,0.1,0.0,1.4,80,0.0,,,,,2019-07-05T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,984.1,25.8,93,0.2,0.0,0.8,188,0.0,,,,,2019-07-05T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,983.8,25.4,93,0.3,255.0,1.0,274,0.0,,,,,2019-07-05T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,983.3,25.2,95,0.2,0.0,0.9,244,0.0,,,,,2019-07-05T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,983.3,25.1,96,0.3,289.0,1.4,341,0.0,,,,,2019-07-05T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,983.3,25.1,96,0.0,0.0,1.0,86,0.0,,,,,2019-07-05T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,983.4,26.2,91,0.1,0.0,1.2,96,0.0,,,,,2019-07-05T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,983.2,28.5,75,0.7,21.0,2.2,269,0.0,,,,,2019-07-05T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,982.7,30.4,68,0.7,334.0,3.7,359,0.0,,,,,2019-07-05T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,982.5,30.9,66,1.4,189.0,2.9,159,0.0,,,,,2019-07-05T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,982.0,32.6,58,1.0,144.0,3.7,142,0.0,,,,,2019-07-05T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,981.1,34.3,52,0.6,1.0,3.6,146,0.0,,,,,2019-07-05T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,980.0,35.1,53,1.0,302.0,2.4,347,0.0,,,,,2019-07-05T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,979.5,34.7,48,0.5,131.0,3.1,6,0.0,,,,,2019-07-05T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,979.2,33.3,53,1.5,90.0,4.0,78,0.0,,,,,2019-07-05T14:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,978.9,34.4,49,0.6,117.0,3.0,91,0.0,,,,,2019-07-05T15:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,978.9,32.3,57,1.0,90.0,2.7,83,0.0,,,,,2019-07-05T16:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,979.3,31.6,62,0.3,32.0,1.6,104,0.0,,,,,2019-07-05T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,980.0,29.4,75,0.1,0.0,1.1,347,0.0,,,,,2019-07-05T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,980.5,27.1,85,0.2,0.0,1.2,151,0.0,,,,,2019-07-05T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,981.4,27.0,86,0.0,0.0,0.8,289,0.0,,,,,2019-07-05T20:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,982.1,26.4,88,0.4,157.0,1.5,131,0.0,,,,,2019-07-05T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,982.1,25.8,92,0.4,151.0,1.6,130,0.0,,,,,2019-07-05T22:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,981.9,25.6,92,0.1,0.0,0.9,153,0.0,,,,,2019-07-05T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,981.1,24.8,92,0.0,0.0,0.8,75,0.0,,,,,2019-07-06T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,980.9,24.5,91,0.2,0.0,1.0,291,0.0,,,,,2019-07-06T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,980.2,24.1,95,0.2,0.0,0.9,290,0.0,,,,,2019-07-06T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,980.3,24.3,96,0.0,0.0,1.2,283,0.0,,,,,2019-07-06T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,980.6,24.0,95,0.2,0.0,1.0,288,0.0,,,,,2019-07-06T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,980.8,24.7,92,0.2,0.0,1.1,338,0.0,,,,,2019-07-06T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,980.6,26.5,82,0.6,350.0,1.9,9,0.0,,,,,2019-07-06T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,980.3,29.7,69,1.0,329.0,3.6,351,0.0,,,,,2019-07-06T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,980.1,29.9,69,1.1,331.0,4.0,352,0.0,,,,,2019-07-06T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,980.2,30.9,63,1.1,341.0,4.4,345,0.0,,,,,2019-07-06T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,979.8,32.0,60,0.4,272.0,3.5,10,0.0,,,,,2019-07-06T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,979.3,34.2,51,0.6,56.0,2.2,314,0.0,,,,,2019-07-06T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,979.0,35.6,49,1.1,87.0,3.6,90,0.0,,,,,2019-07-06T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,979.0,35.3,45,0.5,171.0,4.3,83,0.0,,,,,2019-07-06T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,978.7,33.9,52,3.0,80.0,5.4,83,0.0,,,,,2019-07-06T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,979.0,32.8,57,1.6,93.0,6.0,82,0.0,,,,,2019-07-06T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,979.5,32.2,56,1.1,184.0,3.2,80,0.0,,,,,2019-07-06T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,980.4,30.4,64,1.6,193.0,3.9,194,0.0,,,,,2019-07-06T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
