,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,971.5,973.4,2021-01-01T08:13:00,969.2,2021-01-01T14:16:00,12.8,17.5,2021-01-01T12:17:00,9.6,2021-01-01T23:29:00,79,55.0,2021-01-01T12:08:00,0.4,103,5.0,200.0,2021-01-01T13:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,970.2,972.0,2021-01-02T00:33:00,967.2,2021-01-02T14:35:00,13.9,20.3,2021-01-02T13:59:00,9.0,2021-01-02T05:23:00,73,44.0,2021-01-02T12:04:00,0.7,90,6.4,217.0,2021-01-02T13:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-02T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,970.4,972.3,2021-01-03T08:33:00,967.7,2021-01-03T14:28:00,14.8,22.0,2021-01-03T15:42:00,9.3,2021-01-03T06:56:00,75,42.0,2021-01-03T11:56:00,0.9,102,6.6,264.0,2021-01-03T15:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-03T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,969.1,971.2,2021-01-04T00:02:00,966.3,2021-01-04T14:58:00,17.6,25.9,2021-01-04T14:07:00,12.3,2021-01-04T02:22:00,71,36.0,2021-01-04T12:30:00,0.7,85,6.3,191.0,2021-01-04T15:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-04T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,967.6,969.5,2021-01-05T08:48:00,965.0,2021-01-05T14:19:00,18.1,25.0,2021-01-05T14:28:00,13.3,2021-01-05T05:20:00,71,44.0,2021-01-05T11:07:00,0.8,14,5.5,344.0,2021-01-05T13:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-05T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,966.9,968.8,2021-01-06T07:43:00,964.6,2021-01-06T14:37:00,16.5,19.2,2021-01-06T10:08:00,14.9,2021-01-06T00:01:00,88,75.0,2021-01-06T10:09:00,0.2,236,5.4,249.0,2021-01-06T10:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-06T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,967.1,968.6,2021-01-07T09:33:00,965.3,2021-01-07T15:08:00,14.9,17.7,2021-01-07T14:45:00,12.8,2021-01-07T23:53:00,96,86.0,2021-01-07T14:46:00,0.6,197,4.2,337.0,2021-01-07T18:23:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-07T08:00:00,,,0,,99.0,2021-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,969.3,970.5,2021-01-08T09:37:00,968.0,2021-01-08T05:06:00,10.3,12.9,2021-01-08T00:03:00,7.8,2021-01-08T23:35:00,99,98.0,2021-01-08T10:54:00,1.1,192,4.1,211.0,2021-01-08T15:15:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,100.0,2021-01-08T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,969.9,971.5,2021-01-09T09:21:00,968.2,2021-01-09T15:25:00,10.1,12.0,2021-01-09T15:46:00,8.1,2021-01-09T00:17:00,95,80.0,2021-01-09T15:47:00,0.4,219,3.8,205.0,2021-01-09T08:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,970.1,971.4,2021-01-10T09:03:00,968.1,2021-01-10T15:21:00,12.2,17.4,2021-01-10T11:37:00,8.2,2021-01-10T07:19:00,84,49.0,2021-01-10T11:30:00,0.3,20,8.8,211.0,2021-01-10T11:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-10T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
