,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,971.5,973.4,2021-01-01 08:13:00,969.2,2021-01-01 14:16:00,12.8,17.5,2021-01-01 12:17:00,9.6,2021-01-01 23:29:00,79,55,2021-01-01 12:08:00,0.4,103.0,5.0,200.0,2021-01-01 13:31:00,0.0
2021-01-02,970.2,972.0,2021-01-02 00:33:00,967.2,2021-01-02 14:35:00,13.9,20.3,2021-01-02 13:59:00,9.0,2021-01-02 05:23:00,73,44,2021-01-02 12:04:00,0.7,90.0,6.4,217.0,2021-01-02 13:03:00,0.0
2021-01-03,970.4,972.3,2021-01-03 08:33:00,967.7,2021-01-03 14:28:00,14.8,22.0,2021-01-03 15:42:00,9.3,2021-01-03 06:56:00,75,42,2021-01-03 11:56:00,0.9,102.0,6.6,264.0,2021-01-03 15:00:00,0.0
2021-01-04,969.1,971.2,2021-01-04 00:02:00,966.3,2021-01-04 14:58:00,17.6,25.9,2021-01-04 14:07:00,12.3,2021-01-04 02:22:00,71,36,2021-01-04 12:30:00,0.7,85.0,6.3,191.0,2021-01-04 15:14:00,0.0
2021-01-05,967.6,969.5,2021-01-05 08:48:00,965.0,2021-01-05 14:19:00,18.1,25.0,2021-01-05 14:28:00,13.3,2021-01-05 05:20:00,71,44,2021-01-05 11:07:00,0.8,14.0,5.5,344.0,2021-01-05 13:53:00,0.0
2021-01-06,966.9,968.8,2021-01-06 07:43:00,964.6,2021-01-06 14:37:00,16.5,19.2,2021-01-06 10:08:00,14.9,2021-01-06 00:01:00,88,75,2021-01-06 10:09:00,0.2,236.0,5.4,249.0,2021-01-06 10:38:00,0.0
2021-01-07,967.1,968.6,2021-01-07 09:33:00,965.3,2021-01-07 15:08:00,14.9,17.7,2021-01-07 14:45:00,12.8,2021-01-07 23:53:00,96,86,2021-01-07 14:46:00,0.6,197.0,4.2,337.0,2021-01-07 18:23:00,1.5
2021-01-08,969.3,970.5,2021-01-08 09:37:00,968.0,2021-01-08 05:06:00,10.3,12.9,2021-01-08 00:03:00,7.8,2021-01-08 23:35:00,99,98,2021-01-08 10:54:00,1.1,192.0,4.1,211.0,2021-01-08 15:15:00,2.5
2021-01-09,969.9,971.5,2021-01-09 09:21:00,968.2,2021-01-09 15:25:00,10.1,12.0,2021-01-09 15:46:00,8.1,2021-01-09 00:17:00,95,80,2021-01-09 15:47:00,0.4,219.0,3.8,205.0,2021-01-09 08:59:00,0.0
2021-01-10,970.1,971.4,2021-01-10 09:03:00,968.1,2021-01-10 15:21:00,12.2,17.4,2021-01-10 11:37:00,8.2,2021-01-10 07:19:00,84,49,2021-01-10 11:30:00,0.3,20.0,8.8,211.0,2021-01-10 11:54:00,0.0
2021-01-11,969.9,972.2,2021-01-11 09:27:00,967.6,2021-01-11 15:07:00,13.6,18.6,2021-01-11 13:21:00,10.8,2021-01-11 23:59:00,81,49,2021-01-11 11:52:00,0.5,187.0,5.9,325.0,2021-01-11 15:44:00,0.5
2021-01-12,968.6,970.6,2021-01-13 00:00:00,966.9,2021-01-12 15:18:00,11.6,13.9,2021-01-12 15:47:00,10.1,2021-01-12 05:15:00,89,75,2021-01-12 17:15:00,0.4,37.0,4.0,261.0,2021-01-12 11:34:00,0.0
2021-01-13,967.7,969.3,2021-01-13 09:05:00,965.1,2021-01-13 14:16:00,13.0,20.4,2021-01-13 13:20:00,8.2,2021-01-13 07:20:00,68,32,2021-01-13 13:07:00,1.0,90.0,8.1,244.0,2021-01-13 16:30:00,0.0
2021-01-14,966.9,,,,,13.5,,,,,64,,,0.6,66.0,,,,0.0
2021-01-15,965.5,967.7,2021-01-15 00:17:00,961.9,2021-01-15 15:18:00,14.9,23.4,2021-01-15 13:48:00,8.2,2021-01-15 06:18:00,63,24,2021-01-15 13:12:00,0.9,90.0,5.6,265.0,2021-01-15 15:33:00,0.0
2021-01-16,965.9,968.3,2021-01-16 23:12:00,963.7,2021-01-16 14:54:00,16.0,23.7,2021-01-16 13:53:00,10.2,2021-01-16 06:42:00,65,33,2021-01-16 14:25:00,0.6,98.0,7.4,216.0,2021-01-16 14:31:00,0.0
2021-01-17,969.1,971.1,2021-01-17 22:09:00,967.1,2021-01-17 15:17:00,15.6,20.8,2021-01-17 14:46:00,12.5,2021-01-17 00:09:00,70,49,2021-01-17 11:36:00,0.9,90.0,5.2,265.0,2021-01-17 15:15:00,0.0
2021-01-18,969.7,971.2,2021-01-18 00:27:00,967.1,2021-01-18 14:59:00,14.9,19.8,2021-01-18 15:03:00,10.6,2021-01-18 06:45:00,75,56,2021-01-18 15:03:00,0.6,97.0,5.5,281.0,2021-01-18 12:05:00,0.0
2021-01-19,968.6,969.8,2021-01-19 20:52:00,966.8,2021-01-19 14:57:00,15.5,21.7,2021-01-19 14:03:00,10.5,2021-01-19 07:39:00,73,47,2021-01-19 13:11:00,0.8,109.0,6.1,257.0,2021-01-19 16:32:00,0.0
2021-01-20,967.5,969.0,2021-01-20 08:30:00,965.3,2021-01-20 15:26:00,17.4,24.5,2021-01-20 13:48:00,11.4,2021-01-20 06:38:00,71,40,2021-01-20 11:34:00,0.7,103.0,6.3,293.0,2021-01-20 12:12:00,0.0
2021-01-21,965.1,967.5,2021-01-22 00:00:00,962.7,2021-01-21 15:16:00,21.0,28.3,2021-01-21 12:25:00,15.2,2021-01-21 01:27:00,67,37,2021-01-21 12:13:00,0.5,75.0,7.3,225.0,2021-01-21 14:24:00,0.0
2021-01-22,961.9,964.1,2021-01-23 00:00:00,960.4,2021-01-22 14:34:00,19.1,22.6,2021-01-22 11:16:00,16.6,2021-01-22 23:52:00,88,68,2021-01-22 11:15:00,0.2,65.0,3.3,106.0,2021-01-22 20:01:00,7.0
2021-01-23,963.0,966.1,2021-01-23 23:14:00,960.3,2021-01-23 15:26:00,19.1,25.3,2021-01-23 14:37:00,14.7,2021-01-23 05:11:00,81,52,2021-01-23 15:03:00,0.9,89.0,9.0,260.0,2021-01-23 13:20:00,0.0
2021-01-24,966.6,967.9,2021-01-24 09:09:00,964.7,2021-01-24 13:39:00,18.0,24.0,2021-01-24 12:32:00,13.5,2021-01-24 06:58:00,81,44,2021-01-24 10:57:00,0.5,37.0,9.3,227.0,2021-01-24 13:39:00,0.0
2021-01-25,967.1,969.7,2021-01-25 08:28:00,964.4,2021-01-25 14:31:00,18.9,26.0,2021-01-25 13:43:00,14.0,2021-01-25 07:03:00,72,34,2021-01-25 11:52:00,0.6,22.0,7.1,236.0,2021-01-25 13:44:00,0.0
2021-01-26,966.3,968.1,2021-01-26 09:09:00,963.8,2021-01-26 14:25:00,18.0,24.5,2021-01-26 13:59:00,12.5,2021-01-26 06:53:00,74,41,2021-01-26 12:35:00,0.5,33.0,7.4,224.0,2021-01-26 14:55:00,0.0
2021-01-27,966.5,968.2,2021-01-27 09:32:00,964.0,2021-01-27 15:01:00,17.9,23.6,2021-01-27 13:45:00,13.5,2021-01-27 07:31:00,76,50,2021-01-27 10:26:00,0.5,99.0,6.0,22.0,2021-01-27 13:24:00,0.0
2021-01-28,968.4,969.7,2021-01-28 23:04:00,966.3,2021-01-28 15:06:00,17.4,23.1,2021-01-28 12:29:00,13.8,2021-01-28 06:50:00,73,46,2021-01-28 11:54:00,0.9,87.0,8.6,230.0,2021-01-28 13:06:00,0.0
2021-01-29,969.9,971.7,2021-01-29 23:05:00,968.5,2021-01-29 04:31:00,15.7,19.3,2021-01-29 13:47:00,13.3,2021-01-29 06:53:00,81,60,2021-01-29 15:55:00,0.4,101.0,5.0,266.0,2021-01-29 13:51:00,0.0
2021-01-30,971.5,973.0,2021-01-30 09:21:00,969.5,2021-01-30 14:40:00,15.9,21.2,2021-01-30 14:25:00,10.8,2021-01-30 06:41:00,73,48,2021-01-30 12:07:00,0.6,265.0,6.0,237.0,2021-01-30 15:46:00,0.0
2021-01-31,971.4,973.5,2021-01-31 08:58:00,969.1,2021-01-31 14:56:00,16.1,22.1,2021-01-31 13:21:00,12.1,2021-01-31 07:08:00,70,44,2021-01-31 13:21:00,0.8,31.0,6.9,220.0,2021-01-31 15:42:00,0.0
2021-02-01,969.4,971.5,2021-02-01 08:36:00,966.8,2021-02-01 14:59:00,16.8,24.6,2021-02-01 13:56:00,11.2,2021-02-01 07:16:00,64,33,2021-02-01 13:56:00,0.8,91.0,7.3,210.0,2021-02-01 15:00:00,0.0
2021-02-02,969.2,970.7,2021-02-02 08:55:00,966.7,2021-02-02 14:47:00,17.8,25.7,2021-02-02 13:51:00,11.8,2021-02-02 07:27:00,61,32,2021-02-02 13:21:00,0.6,78.0,6.0,236.0,2021-02-02 15:45:00,0.0
2021-02-03,970.8,972.8,2021-02-03 09:11:00,968.4,2021-02-03 14:40:00,17.7,24.2,2021-02-03 12:38:00,12.5,2021-02-03 06:45:00,68,36,2021-02-03 11:42:00,0.9,81.0,7.2,252.0,2021-02-03 15:30:00,0.0
2021-02-04,970.8,973.2,2021-02-04 09:00:00,968.5,2021-02-04 14:58:00,17.9,24.4,2021-02-04 12:59:00,11.7,2021-02-04 07:11:00,70,41,2021-02-04 11:59:00,0.7,46.0,8.4,240.0,2021-02-04 14:16:00,0.0
2021-02-05,969.2,971.1,2021-02-05 09:09:00,967.3,2021-02-05 14:46:00,17.8,24.4,2021-02-05 13:18:00,12.7,2021-02-05 06:43:00,72,40,2021-02-05 12:22:00,0.6,102.0,6.0,225.0,2021-02-05 12:24:00,0.0
2021-02-06,967.9,970.0,2021-02-06 09:05:00,965.3,2021-02-06 15:07:00,18.0,26.0,2021-02-06 14:30:00,12.3,2021-02-06 06:54:00,66,37,2021-02-06 12:00:00,0.8,93.0,9.5,228.0,2021-02-06 16:02:00,0.0
2021-02-07,967.7,969.4,2021-02-07 09:19:00,965.3,2021-02-07 14:49:00,18.9,26.4,2021-02-07 14:02:00,13.4,2021-02-07 06:47:00,61,28,2021-02-07 10:52:00,1.0,105.0,7.8,236.0,2021-02-07 14:26:00,0.0
2021-02-08,968.3,969.9,2021-02-08 22:52:00,966.3,2021-02-08 13:50:00,19.2,25.1,2021-02-08 13:22:00,13.1,2021-02-08 06:06:00,63,35,2021-02-08 10:39:00,0.8,92.0,7.9,193.0,2021-02-08 15:31:00,0.0
