,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,970.5,972.7,2017-01-01T08:57:00,968.3,2017-01-01T14:51:00,18.5,24.1,2017-01-01T13:03:00,13.8,2017-01-01T07:11:00,85,62,2017-01-01T13:02:00,0.7,4.0,6.6,243,2017-01-01T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-01T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,969.6,971.5,2017-01-02T09:14:00,967.5,2017-01-02T16:14:00,18.9,24.4,2017-01-02T12:57:00,14.8,2017-01-02T07:21:00,83,60,2017-01-02T12:33:00,0.9,31.0,7.1,224,2017-01-02T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,968.9,970.7,2017-01-03T09:19:00,966.8,2017-01-03T14:50:00,19.4,24.7,2017-01-03T12:56:00,15.3,2017-01-03T07:11:00,82,55,2017-01-03T12:56:00,0.8,16.0,6.5,246,2017-01-03T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,967.9,970.0,2017-01-04T09:16:00,965.8,2017-01-04T14:29:00,19.1,24.1,2017-01-04T12:44:00,14.5,2017-01-04T06:31:00,83,60,2017-01-04T12:37:00,0.8,6.0,5.0,238,2017-01-04T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,966.8,968.2,2017-01-05T09:03:00,964.4,2017-01-05T15:19:00,19.8,24.0,2017-01-05T13:34:00,16.5,2017-01-05T23:59:00,81,57,2017-01-05T10:23:00,1.1,15.0,7.0,266,2017-01-05T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,965.7,967.7,2017-01-06T08:51:00,963.4,2017-01-06T15:22:00,19.3,24.8,2017-01-06T13:31:00,14.9,2017-01-06T06:10:00,80,59,2017-01-06T10:39:00,1.0,168.0,6.8,211,2017-01-06T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-06T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,964.1,966.0,2017-01-07T09:20:00,961.8,2017-01-07T14:55:00,19.7,24.6,2017-01-07T12:56:00,16.1,2017-01-07T06:21:00,79,54,2017-01-07T13:00:00,0.8,34.0,4.7,246,2017-01-07T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-07T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,963.3,964.9,2017-01-08T22:16:00,960.4,2017-01-08T15:03:00,20.7,26.9,2017-01-08T14:09:00,16.2,2017-01-08T06:04:00,76,46,2017-01-08T12:48:00,1.1,81.0,5.7,238,2017-01-08T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-08T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,965.2,967.2,2017-01-09T23:32:00,963.0,2017-01-09T14:45:00,19.5,24.9,2017-01-09T13:24:00,15.1,2017-01-09T06:47:00,76,52,2017-01-09T10:42:00,1.2,264.0,6.8,225,2017-01-09T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-09T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,967.7,969.3,2017-01-10T09:06:00,966.0,2017-01-10T14:22:00,18.2,22.7,2017-01-10T15:17:00,13.8,2017-01-10T06:30:00,79,59,2017-01-10T09:56:00,1.3,49.0,7.0,256,2017-01-10T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
