,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-03 01:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 02:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 03:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 04:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 05:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 06:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 07:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 08:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 09:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 10:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 11:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 12:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 13:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 14:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 15:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 16:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 17:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 18:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 19:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 20:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 21:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 22:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 23:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 00:00:00,,,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,
