,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-11-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.7
2015-11-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.7
2015-11-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.7
2015-11-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.7,-999.7,0.0
2015-11-07,967.8,-99.8,-99.8,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,80.0,1.0,281.0,0.0
2015-11-08,967.6,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,80.0,1.1,15.0,0.0
2015-11-09,966.9,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,83.0,0.7,13.0,0.0
2015-11-10,966.9,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,82.0,0.9,22.0,0.0
2015-11-11,967.9,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,84.0,0.9,10.0,0.0
2015-11-12,967.8,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,81.0,0.8,111.0,0.0
2015-11-13,966.4,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,82.0,0.8,42.0,0.0
2015-11-14,965.7,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,82.0,0.9,21.0,0.0
2015-11-15,966.6,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,79.0,1.0,100.0,0.0
2015-11-16,965.7,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,80.0,0.9,239.0,0.0
2015-11-17,966.2,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,75.0,1.0,108.0,0.0
2015-11-18,967.4,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,75.0,1.0,49.0,0.0
2015-11-19,968.1,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,77.0,1.2,42.0,0.0
2015-11-20,967.5,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,84.0,0.8,77.0,7.0
2015-11-21,967.6,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,89.0,0.6,19.0,0.5
2015-11-22,967.0,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,79.0,1.0,42.0,0.0
2015-11-23,965.8,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,81.0,1.0,57.0,0.0
2015-11-24,965.3,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,80.0,1.0,82.0,0.0
2015-11-25,965.0,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,80.0,0.8,12.0,0.0
2015-11-26,967.2,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,81.0,1.0,19.0,0.0
2015-11-27,970.6,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,76.0,0.8,276.0,0.0
2015-11-28,972.2,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,74.0,1.0,89.0,0.0
2015-11-29,970.8,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,76.0,1.0,33.0,0.0
2015-11-30,967.9,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,75.0,1.1,37.0,0.0
2015-12-01,967.1,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,76.0,1.0,30.0,0.0
2015-12-02,966.4,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,78.0,1.0,9.0,0.0
2015-12-03,968.4,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,79.0,1.0,42.0,0.0
2015-12-04,970.0,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,81.0,1.0,268.0,0.0
2015-12-05,967.9,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,85.0,0.7,49.0,0.0
2015-12-06,967.9,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,86.0,0.9,3.0,0.5
2015-12-07,969.8,971.7,2015-12-07T21:54:00,968.1,2015-12-07T03:32:00,20.4,24.1,2015-12-07T12:22:00,19.0,2015-12-07T02:16:00,89.0,0.8,117.0,0.0
2015-12-08,970.0,970.8,2015-12-08T22:57:00,968.4,2015-12-08T14:55:00,20.8,25.9,2015-12-08T12:33:00,18.0,2015-12-08T23:51:00,85.0,0.8,271.0,0.0
2015-12-09,966.3,970.4,2015-12-10T00:00:00,963.4,2015-12-09T14:24:00,19.9,25.1,2015-12-09T13:06:00,16.8,2015-12-09T03:21:00,87.0,1.0,16.0,1.5
2015-12-10,963.5,965.0,2015-12-10T22:46:00,961.9,2015-12-10T15:43:00,19.5,22.2,2015-12-10T16:18:00,17.0,2015-12-10T23:56:00,92.0,0.8,5.0,25.0
2015-12-11,965.3,967.1,2015-12-11T23:06:00,963.8,2015-12-11T15:09:00,18.8,24.5,2015-12-11T12:22:00,14.1,2015-12-11T06:32:00,82.0,0.9,105.0,0.0
2015-12-12,966.2,967.9,2015-12-12T08:15:00,964.0,2015-12-12T15:06:00,19.9,25.4,2015-12-12T12:00:00,16.1,2015-12-12T04:39:00,82.0,0.8,85.0,0.0
2015-12-13,966.0,967.5,2015-12-13T08:39:00,964.2,2015-12-13T15:18:00,19.7,26.2,2015-12-13T12:33:00,15.0,2015-12-13T06:03:00,74.0,1.2,76.0,0.0
2015-12-14,964.9,966.5,2015-12-14T00:05:00,962.6,2015-12-14T14:56:00,20.0,26.9,2015-12-14T11:37:00,15.3,2015-12-14T05:50:00,74.0,1.2,9.0,0.0
2015-12-15,965.3,967.3,2015-12-15T23:00:00,963.1,2015-12-15T14:07:00,19.0,25.2,2015-12-15T13:09:00,15.1,2015-12-15T05:48:00,82.0,1.2,61.0,0.0
2015-12-16,967.2,969.3,2015-12-16T23:55:00,965.4,2015-12-16T14:31:00,16.5,18.8,2015-12-16T10:05:00,13.0,2015-12-16T23:38:00,87.0,1.1,208.0,0.0
2015-12-17,970.3,972.5,2015-12-17T21:56:00,967.9,2015-12-17T03:43:00,14.4,17.4,2015-12-17T14:15:00,12.1,2015-12-17T06:52:00,84.0,0.7,191.0,0.0
2015-12-18,972.7,974.6,2015-12-18T09:35:00,970.6,2015-12-18T15:23:00,15.4,19.8,2015-12-18T13:19:00,12.7,2015-12-18T23:38:00,78.0,0.7,32.0,0.0
2015-12-19,972.3,973.9,2015-12-19T00:01:00,969.6,2015-12-19T15:18:00,15.8,22.4,2015-12-19T14:55:00,11.1,2015-12-19T06:15:00,75.0,1.2,70.0,0.0
2015-12-20,971.3,973.0,2015-12-21T00:00:00,969.1,2015-12-20T15:28:00,16.2,20.1,2015-12-20T13:37:00,11.7,2015-12-20T04:31:00,83.0,0.6,3.0,0.0
2015-12-21,971.1,973.2,2015-12-21T23:29:00,968.9,2015-12-21T15:29:00,19.9,26.4,2015-12-21T13:19:00,15.5,2015-12-21T06:51:00,75.0,0.9,114.0,0.0
2015-12-22,970.1,972.9,2015-12-23T00:00:00,968.1,2015-12-22T14:38:00,20.6,26.6,2015-12-22T13:25:00,16.4,2015-12-22T07:17:00,83.0,1.1,31.0,0.5
2015-12-23,968.7,971.1,2015-12-23T09:31:00,966.8,2015-12-23T15:12:00,21.1,27.1,2015-12-23T14:45:00,16.7,2015-12-23T05:58:00,81.0,0.8,109.0,0.0
2015-12-24,967.3,969.3,2015-12-24T09:58:00,965.5,2015-12-24T14:58:00,21.9,28.5,2015-12-24T14:06:00,18.6,2015-12-24T06:56:00,80.0,0.9,8.0,0.0
2015-12-25,967.7,969.2,2015-12-25T21:00:00,965.9,2015-12-25T13:32:00,20.5,25.9,2015-12-25T12:58:00,17.6,2015-12-25T03:56:00,83.0,1.1,204.0,0.0
2015-12-26,968.9,970.6,2015-12-26T22:20:00,967.3,2015-12-26T05:30:00,18.5,20.4,2015-12-26T11:15:00,16.6,2015-12-26T23:42:00,91.0,0.8,77.0,0.0
2015-12-27,970.6,972.7,2015-12-27T21:21:00,969.1,2015-12-27T04:12:00,19.7,24.8,2015-12-27T12:22:00,16.6,2015-12-27T00:07:00,81.0,1.0,109.0,0.0
2015-12-27,970.6,972.7,2015-12-27T21:21:00,969.1,2015-12-27T04:12:00,19.7,24.8,2015-12-27T12:22:00,16.6,2015-12-27T00:07:00,81.0,1.0,109.0,0.0
2015-12-28,972.9,974.4,2015-12-28T09:08:00,971.3,2015-12-28T13:51:00,18.6,22.3,2015-12-28T13:47:00,16.4,2015-12-28T22:22:00,87.0,1.0,32.0,0.0
2015-12-29,973.5,975.1,2015-12-29T09:23:00,971.8,2015-12-29T14:59:00,17.4,22.3,2015-12-29T11:45:00,14.5,2015-12-29T23:51:00,81.0,1.0,28.0,0.0
2015-12-30,972.3,974.1,2015-12-30T08:35:00,969.6,2015-12-30T14:43:00,17.2,23.3,2015-12-30T14:22:00,12.6,2015-12-30T05:31:00,77.0,0.9,40.0,0.0
2015-12-31,972.8,974.2,2015-12-31T21:07:00,971.1,2015-12-31T15:12:00,18.2,23.9,2015-12-31T14:46:00,14.1,2015-12-31T07:14:00,75.0,1.0,107.0,0.0
2016-01-01,973.3,975.1,2016-01-01T09:03:00,971.3,2016-01-01T14:54:00,18.3,24.0,2016-01-01T12:56:00,13.8,2016-01-01T06:41:00,77.0,1.2,104.0,0.0
