,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,970.0,976.7,2024-01-25T10:21:00,963.6,2024-01-09T15:04:00,17.2,27.1,2024-01-19T14:29:00,9.8,2024-01-12T06:48:00,78.0,30.0,2024-01-12T14:53:00,0.7,298.0,7.9,278.0,2024-01-10T14:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,969.3,977.2,2024-02-12T08:13:00,963.7,2024-02-08T03:33:00,19.7,33.4,2024-02-21T15:24:00,10.4,2024-02-12T07:21:00,75.0,17.0,2024-02-21T15:53:00,0.8,58.0,14.1,302.0,2024-02-08T05:32:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,966.9,973.8,2024-03-10T09:42:00,960.0,2024-03-06T15:22:00,20.9,32.9,2024-03-25T14:34:00,13.4,2024-03-04T06:47:00,77.0,34.0,2024-03-22T12:39:00,0.8,96.0,11.4,232.0,2024-03-31T20:07:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,963.1,968.5,2024-04-10T09:19:00,958.0,2024-04-30T13:05:00,24.5,35.5,2024-04-21T12:28:00,18.2,2024-04-17T06:10:00,75.0,13.0,2024-04-21T11:36:00,0.8,25.0,13.1,191.0,2024-04-25T14:03:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,962.5,967.8,2024-05-10T09:28:00,953.1,2024-05-28T16:20:00,24.4,32.4,2024-05-25T12:57:00,18.9,2024-05-15T05:18:00,83.0,49.0,2024-05-25T12:27:00,0.7,10.0,10.6,214.0,2024-05-30T13:52:00,347.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,961.6,966.3,2024-06-27T03:58:00,957.1,2024-06-20T15:39:00,25.7,34.4,2024-06-24T13:24:00,21.1,2024-06-15T05:30:00,86.0,49.0,2024-06-15T12:45:00,0.7,14.0,12.3,211.0,2024-06-26T14:18:00,446.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,959.5,967.3,2024-07-03T21:28:00,933.3,2024-07-24T19:45:00,25.7,34.3,2024-07-03T14:13:00,18.0,2024-07-09T04:07:00,86.0,48.0,2024-07-01T13:04:00,1.0,67.0,27.0,185.0,2024-07-25T18:21:00,1726.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,959.9,965.9,2024-08-20T21:39:00,954.3,2024-08-28T15:38:00,25.5,33.7,2024-08-04T13:54:00,20.4,2024-08-25T05:02:00,87.0,48.0,2024-08-22T10:39:00,0.7,42.0,9.6,208.0,2024-08-29T16:46:00,541.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,958.7,966.4,2024-09-23T22:25:00,949.9,2024-09-30T15:00:00,25.4,33.2,2024-09-17T14:34:00,19.7,2024-09-15T05:40:00,87.0,55.0,2024-09-15T13:54:00,0.7,255.0,11.1,201.0,2024-09-22T17:12:00,324.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,962.0,967.6,2024-10-20T08:40:00,951.5,2024-10-01T04:28:00,24.4,30.7,2024-10-19T12:58:00,19.5,2024-10-23T06:31:00,88.0,55.0,2024-10-19T10:11:00,0.6,225.0,8.9,143.0,2024-10-06T14:37:00,220.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
