,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,964.6,967.5,2026-01-01T23:41:00,962.7,2026-01-01T14:36:00,18.6,23.9,2026-01-01T11:55:00,15.2,2026-01-01T02:11:00,76.0,49.0,2026-01-01T13:19:00,0.9,268.0,7.2,258.0,2026-01-01T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,969.4,972.3,2026-01-02T22:02:00,967.0,2026-01-02T04:46:00,15.3,19.0,2026-01-02T13:57:00,12.5,2026-01-02T00:01:00,82.0,66.0,2026-01-02T16:07:00,0.8,212.0,6.5,270.0,2026-01-02T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,971.8,973.7,2026-01-03T10:03:00,969.6,2026-01-03T14:50:00,14.6,19.4,2026-01-03T12:37:00,11.4,2026-01-03T06:42:00,78.0,55.0,2026-01-03T12:22:00,0.6,48.0,6.1,263.0,2026-01-03T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,971.0,973.3,2026-01-04T09:35:00,968.5,2026-01-04T15:24:00,14.8,21.1,2026-01-04T13:51:00,9.4,2026-01-04T07:21:00,71.0,36.0,2026-01-04T11:50:00,1.0,239.0,7.9,234.0,2026-01-04T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,969.4,971.1,2026-01-05T00:23:00,967.0,2026-01-05T14:41:00,15.6,23.0,2026-01-05T12:55:00,11.0,2026-01-05T06:29:00,69.0,29.0,2026-01-05T13:00:00,1.1,103.0,6.7,229.0,2026-01-05T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,969.7,971.0,2026-01-06T20:51:00,968.3,2026-01-06T14:47:00,14.2,18.8,2026-01-06T10:45:00,10.7,2026-01-06T07:12:00,74.0,54.0,2026-01-06T11:04:00,1.1,297.0,7.6,281.0,2026-01-06T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,970.4,971.9,2026-01-07T22:27:00,968.5,2026-01-07T14:46:00,13.6,18.8,2026-01-07T13:55:00,10.6,2026-01-07T07:22:00,78.0,59.0,2026-01-07T13:55:00,0.6,223.0,5.4,246.0,2026-01-07T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,970.8,972.6,2026-01-08T09:48:00,968.6,2026-01-08T14:47:00,14.6,19.8,2026-01-08T14:07:00,11.3,2026-01-08T06:40:00,78.0,58.0,2026-01-08T12:31:00,0.6,290.0,6.2,280.0,2026-01-08T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,969.9,971.7,2026-01-09T10:17:00,967.9,2026-01-09T14:57:00,14.7,17.8,2026-01-09T12:25:00,13.1,2026-01-09T06:39:00,82.0,69.0,2026-01-09T14:39:00,0.6,312.0,5.2,257.0,2026-01-09T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,969.0,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,0.8,275.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
