,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,967.0,968.3,2025-01-01T09:35:00,965.1,2025-01-01T15:06:00,17.2,19.3,2025-01-01T13:00:00,16.1,2025-01-01T23:29:00,95.0,82.0,2025-01-01T13:13:00,0.4,155.0,3.9,340.0,2025-01-01T16:13:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,966.6,968.4,2025-01-02T10:07:00,964.2,2025-01-02T15:30:00,17.6,19.9,2025-01-02T13:51:00,16.1,2025-01-02T04:34:00,97.0,85.0,2025-01-02T12:25:00,0.6,124.0,3.1,220.0,2025-01-02T15:41:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,966.5,967.8,2025-01-03T21:52:00,964.7,2025-01-03T14:56:00,17.6,20.3,2025-01-03T11:41:00,16.0,2025-01-03T23:51:00,96.0,85.0,2025-01-03T11:41:00,0.6,177.0,3.7,190.0,2025-01-03T14:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,967.8,969.6,2025-01-05T00:00:00,966.2,2025-01-04T15:01:00,17.9,22.6,2025-01-04T14:24:00,14.0,2025-01-04T07:12:00,83.0,56.0,2025-01-04T14:21:00,0.8,250.0,6.0,237.0,2025-01-04T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,968.0,970.2,2025-01-05T01:15:00,965.1,2025-01-05T15:14:00,17.9,23.2,2025-01-05T13:16:00,14.5,2025-01-05T07:00:00,81.0,46.0,2025-01-05T14:58:00,0.6,106.0,5.0,272.0,2025-01-05T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,967.0,968.6,2025-01-06T21:55:00,964.3,2025-01-06T17:10:00,17.8,23.9,2025-01-06T14:27:00,13.1,2025-01-06T03:54:00,76.0,44.0,2025-01-06T10:51:00,0.8,279.0,6.5,264.0,2025-01-06T12:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,968.3,970.0,2025-01-07T10:21:00,966.6,2025-01-07T14:21:00,17.3,21.8,2025-01-07T13:45:00,14.5,2025-01-07T07:00:00,75.0,41.0,2025-01-07T11:33:00,0.6,255.0,5.7,280.0,2025-01-07T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,968.8,970.4,2025-01-08T22:56:00,966.6,2025-01-08T14:21:00,16.7,21.7,2025-01-08T13:32:00,13.7,2025-01-08T04:46:00,81.0,54.0,2025-01-08T13:33:00,0.6,269.0,5.9,248.0,2025-01-08T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,969.7,972.6,2025-01-09T23:28:00,967.5,2025-01-09T15:03:00,17.3,22.1,2025-01-09T13:15:00,14.3,2025-01-09T06:40:00,80.0,54.0,2025-01-09T10:45:00,0.8,76.0,5.0,211.0,2025-01-09T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,973.3,975.1,2025-01-10T23:48:00,971.5,2025-01-10T14:53:00,15.4,19.4,2025-01-10T12:02:00,13.3,2025-01-10T23:56:00,85.0,67.0,2025-01-10T13:19:00,1.0,318.0,5.6,267.0,2025-01-10T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
