,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,968.6,975.2,2017-01-24T22:24:00,960.4,2017-01-08T15:03:00,18.4,26.9,2017-01-08T14:09:00,11.0,2017-01-26T07:20:00,80.0,32.0,2017-01-27T12:40:00,1.0,4.0,8.2,232.0,2017-01-24T12:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,968.7,978.2,2017-02-14T08:19:00,960.7,2017-02-05T16:21:00,17.8,28.8,2017-02-23T13:12:00,10.4,2017-02-13T06:46:00,78.0,31.0,2017-02-14T11:38:00,1.0,29.0,10.8,212.0,2017-02-17T14:32:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,966.1,973.4,2017-03-27T08:54:00,959.6,2017-03-13T14:58:00,20.0,29.4,2017-03-13T12:25:00,12.7,2017-03-03T04:35:00,79.0,42.0,2017-03-24T10:48:00,1.0,7.0,11.1,206.0,2017-03-23T14:16:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,964.1,972.5,2017-04-03T07:51:00,957.6,2017-04-10T16:18:00,22.0,33.3,2017-04-19T14:45:00,11.0,2017-04-03T06:26:00,80.0,26.0,2017-04-19T15:12:00,0.9,1.0,16.0,229.0,2017-04-13T00:42:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,961.9,967.9,2017-05-06T08:31:00,956.5,2017-05-31T18:37:00,24.3,33.5,2017-05-12T15:07:00,16.0,2017-05-01T04:43:00,85.0,37.0,2017-05-09T11:05:00,1.0,6.0,13.2,248.0,2017-05-15T15:08:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,960.9,964.5,2017-06-12T22:55:00,954.8,2017-06-03T01:37:00,25.0,34.1,2017-06-22T13:55:00,20.0,2017-06-19T04:43:00,88.0,49.0,2017-06-30T14:36:00,1.1,4.0,14.9,183.0,2017-06-03T19:40:00,1362.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,960.5,966.7,2017-07-07T21:54:00,942.0,2017-07-30T17:22:00,25.2,33.3,2017-07-15T14:47:00,20.3,2017-07-25T05:02:00,87.0,51.0,2017-07-11T11:48:00,1.1,1.0,18.0,148.0,2017-07-31T03:12:00,556.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,959.7,966.5,2017-08-27T23:15:00,950.3,2017-08-22T00:00:00,26.0,32.6,2017-08-15T13:29:00,20.4,2017-08-28T06:11:00,86.0,49.0,2017-08-28T10:22:00,0.9,15.0,12.1,143.0,2017-08-16T16:47:00,305.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,961.5,967.1,2017-09-29T23:40:00,954.2,2017-09-01T12:28:00,26.0,33.3,2017-09-27T14:06:00,21.0,2017-09-16T05:51:00,84.0,49.0,2017-09-16T14:18:00,0.9,99.0,10.0,202.0,2017-09-07T13:01:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,962.5,970.3,2017-10-30T08:33:00,951.9,2017-10-13T16:14:00,24.0,33.1,2017-10-10T13:40:00,16.2,2017-10-31T06:38:00,84.0,43.0,2017-10-31T12:22:00,0.8,7.0,8.9,171.0,2017-10-11T18:32:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,965.7,971.1,2017-11-25T09:00:00,959.8,2017-11-18T14:26:00,22.4,30.3,2017-11-17T12:43:00,15.5,2017-11-01T06:38:00,85.0,36.0,2017-11-02T10:58:00,0.8,5.0,7.5,265.0,2017-11-20T12:18:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,968.0,974.9,2017-12-20T09:29:00,963.0,2017-12-07T15:03:00,18.1,27.6,2017-12-04T10:29:00,11.7,2017-12-22T06:56:00,83.0,30.0,2017-12-04T10:31:00,0.8,2.0,8.4,210.0,2017-12-15T17:03:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
