,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,970.9,16.7,92.0,0.0,0.0,0.0
2023-01-01 02:00:00,971.0,16.9,89.0,0.0,0.0,0.0
2023-01-01 03:00:00,970.9,16.6,92.0,0.0,0.0,0.0
2023-01-01 04:00:00,970.7,16.6,92.0,0.0,0.0,0.0
2023-01-01 05:00:00,970.7,16.4,93.0,0.3,117.0,0.0
2023-01-01 06:00:00,970.9,16.5,93.0,0.0,0.0,0.0
2023-01-01 07:00:00,971.3,16.3,93.0,0.0,0.0,0.0
2023-01-01 08:00:00,972.0,17.4,90.0,0.0,0.0,0.0
2023-01-01 09:00:00,972.3,18.3,84.0,0.0,0.0,0.0
2023-01-01 10:00:00,972.2,19.3,82.0,0.0,0.0,0.0
2023-01-01 11:00:00,971.6,20.7,72.0,0.0,0.0,0.0
2023-01-01 12:00:00,970.9,20.6,76.0,0.9,186.0,0.0
2023-01-01 13:00:00,970.3,20.7,77.0,0.6,185.0,0.0
2023-01-01 14:00:00,969.8,19.9,77.0,1.5,210.0,0.0
2023-01-01 15:00:00,969.5,19.9,78.0,0.5,214.0,0.0
2023-01-01 16:00:00,969.3,20.0,78.0,0.5,181.0,0.0
2023-01-01 17:00:00,969.8,19.1,83.0,0.8,190.0,0.0
2023-01-01 18:00:00,970.2,18.2,92.0,0.0,0.0,0.0
2023-01-01 19:00:00,970.9,18.0,93.0,0.0,0.0,0.0
2023-01-01 20:00:00,971.2,17.8,94.0,0.3,103.0,0.0
2023-01-01 21:00:00,971.4,17.8,93.0,0.2,0.0,0.0
2023-01-01 22:00:00,971.5,17.7,94.0,0.0,0.0,0.0
2023-01-01 23:00:00,971.4,17.4,96.0,0.0,0.0,0.0
2023-01-02 00:00:00,971.7,17.3,98.0,0.0,0.0,0.0
2023-01-02 01:00:00,972.0,17.2,98.0,0.6,228.0,0.0
2023-01-02 02:00:00,971.5,17.1,98.0,0.7,169.0,0.0
2023-01-02 03:00:00,970.8,17.0,99.0,0.5,201.0,0.0
2023-01-02 04:00:00,970.5,16.9,99.0,0.3,32.0,0.0
2023-01-02 05:00:00,970.6,16.9,99.0,0.0,0.0,0.0
2023-01-02 06:00:00,971.1,16.9,99.0,0.0,0.0,0.0
2023-01-02 07:00:00,971.6,16.9,99.0,0.0,0.0,0.0
2023-01-02 08:00:00,972.1,17.1,99.0,0.4,335.0,0.0
2023-01-02 09:00:00,972.3,17.7,99.0,0.0,0.0,0.0
2023-01-02 10:00:00,972.1,18.6,92.0,0.2,0.0,0.0
2023-01-02 11:00:00,971.3,19.7,85.0,0.0,0.0,0.0
2023-01-02 12:00:00,971.1,19.2,92.0,1.3,216.0,0.0
2023-01-02 13:00:00,970.6,17.9,95.0,1.1,181.0,0.5
2023-01-02 14:00:00,970.0,18.8,95.0,0.0,0.0,0.5
2023-01-02 15:00:00,969.4,18.7,97.0,0.0,0.0,0.5
2023-01-02 16:00:00,968.9,18.9,96.0,0.9,16.0,0.5
2023-01-02 17:00:00,969.7,18.8,98.0,0.4,95.0,0.0
2023-01-02 18:00:00,970.0,18.5,99.0,0.3,164.0,1.0
2023-01-02 19:00:00,970.7,18.3,99.0,0.4,173.0,0.0
