,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,974.0,14.2,94,0.0,0.0,,,0.0
2022-01-01 02:00:00,973.6,13.8,96,0.0,0.0,,,0.0
2022-01-01 03:00:00,973.4,13.6,96,0.0,0.0,,,0.0
2022-01-01 04:00:00,973.1,13.8,94,0.2,0.0,,,0.0
2022-01-01 05:00:00,972.9,13.8,93,0.4,85.0,,,0.0
2022-01-01 06:00:00,973.2,13.7,92,0.7,75.0,,,0.0
2022-01-01 07:00:00,973.7,13.9,89,0.2,0.0,,,0.0
2022-01-01 08:00:00,974.0,15.0,86,0.6,57.0,,,0.0
2022-01-01 09:00:00,974.1,17.1,78,0.4,62.0,,,0.0
2022-01-01 10:00:00,973.9,20.6,60,0.2,0.0,,,0.0
2022-01-01 11:00:00,973.2,21.9,57,1.5,248.0,,,0.0
2022-01-01 12:00:00,972.1,21.8,55,2.4,279.0,,,0.0
2022-01-01 13:00:00,971.2,22.9,50,1.5,254.0,,,0.0
2022-01-01 14:00:00,970.9,22.7,49,2.6,251.0,,,0.0
2022-01-01 15:00:00,970.6,23.0,44,2.3,211.0,,,0.0
2022-01-01 16:00:00,970.7,23.1,41,0.8,281.0,,,0.0
2022-01-01 17:00:00,971.1,20.6,55,0.5,189.0,,,0.0
2022-01-01 18:00:00,971.7,18.1,65,0.8,106.0,,,0.0
2022-01-01 19:00:00,972.0,16.9,71,1.1,105.0,,,0.0
2022-01-01 20:00:00,972.2,15.8,75,0.5,100.0,,,0.0
2022-01-01 21:00:00,972.6,15.6,76,0.5,82.0,,,0.0
2022-01-01 22:00:00,972.6,14.9,78,0.0,0.0,,,0.0
2022-01-01 23:00:00,972.5,14.5,80,0.0,0.0,,,0.0
2022-01-02 00:00:00,972.5,14.1,82,0.0,0.0,,,0.0
2022-01-02 01:00:00,972.1,13.6,83,0.5,84.0,,,0.0
2022-01-02 02:00:00,971.7,13.1,85,0.7,96.0,,,0.0
2022-01-02 03:00:00,971.4,13.2,84,0.4,93.0,,,0.0
2022-01-02 04:00:00,971.2,12.7,86,0.3,83.0,,,0.0
2022-01-02 05:00:00,971.4,12.6,87,0.3,100.0,,,0.0
2022-01-02 06:00:00,971.8,12.6,86,0.5,83.0,,,0.0
2022-01-02 07:00:00,972.2,12.6,86,0.5,91.0,,,0.0
2022-01-02 08:00:00,972.7,14.0,80,0.4,67.0,,,0.0
2022-01-02 09:00:00,972.8,16.5,69,0.4,33.0,,,0.0
2022-01-02 10:00:00,972.4,19.4,58,0.0,0.0,,,0.0
2022-01-02 11:00:00,971.6,21.6,49,1.0,259.0,,,0.0
2022-01-02 12:00:00,970.6,22.4,44,1.4,294.0,,,0.0
2022-01-02 13:00:00,969.7,23.4,44,1.3,252.0,,,0.0
2022-01-02 14:00:00,969.2,23.5,48,0.8,32.0,,,0.0
2022-01-02 15:00:00,968.9,23.3,51,1.1,197.0,,,0.0
2022-01-02 16:00:00,969.2,22.6,52,1.5,212.0,,,0.0
2022-01-02 17:00:00,969.7,21.0,61,1.2,217.0,,,0.0
2022-01-02 18:00:00,970.5,18.1,72,0.7,109.0,,,0.0
2022-01-02 19:00:00,971.0,16.9,78,0.2,0.0,,,0.0
2022-01-02 20:00:00,971.3,16.0,82,0.3,100.0,,,0.0
2022-01-02 21:00:00,971.6,15.4,84,0.0,0.0,,,0.0
2022-01-02 22:00:00,971.7,15.1,85,0.3,88.0,,,0.0
2022-01-02 23:00:00,971.7,14.6,86,0.4,75.0,,,0.0
2022-01-03 00:00:00,971.7,14.6,86,0.8,103.0,,,0.0
2022-01-03 01:00:00,971.6,14.4,87,0.3,101.0,,,0.0
2022-01-03 02:00:00,971.0,14.4,85,0.9,78.0,,,0.0
2022-01-03 03:00:00,970.7,14.2,83,0.7,94.0,,,0.0
2022-01-03 04:00:00,970.2,13.9,84,0.8,84.0,,,0.0
2022-01-03 05:00:00,970.2,14.5,80,1.0,68.0,,,0.0
2022-01-03 06:00:00,970.7,13.3,86,0.6,58.0,,,0.0
2022-01-03 07:00:00,971.1,13.6,84,0.7,89.0,,,0.0
2022-01-03 08:00:00,971.5,15.0,78,1.3,51.0,,,0.0
2022-01-03 09:00:00,971.5,19.0,66,0.0,0.0,,,0.0
2022-01-03 10:00:00,971.3,20.5,56,0.3,8.0,,,0.0
2022-01-03 11:00:00,970.7,22.9,48,1.1,240.0,,,0.0
2022-01-03 12:00:00,969.7,23.6,45,1.7,274.0,,,0.0
2022-01-03 13:00:00,968.7,23.5,45,2.9,266.0,,,0.0
2022-01-03 14:00:00,967.9,23.4,48,3.2,265.0,,,0.0
2022-01-03 15:00:00,967.7,23.2,49,3.0,263.0,,,0.0
2022-01-03 16:00:00,967.8,22.7,52,2.1,276.0,,,0.0
2022-01-03 17:00:00,968.4,21.7,58,0.6,193.0,,,0.0
2022-01-03 18:00:00,969.0,19.0,70,0.5,101.0,,,0.0
2022-01-03 19:00:00,969.5,17.6,76,0.3,104.0,,,0.0
2022-01-03 20:00:00,969.9,16.5,81,0.3,87.0,,,0.0
2022-01-03 21:00:00,970.2,16.0,83,0.9,101.0,,,0.0
2022-01-03 22:00:00,970.4,16.0,84,0.4,82.0,,,0.0
2022-01-03 23:00:00,970.5,15.6,84,0.8,90.0,,,0.0
2022-01-04 00:00:00,970.5,15.4,84,0.4,108.0,,,0.0
2022-01-04 01:00:00,970.3,14.7,86,0.0,0.0,,,0.0
2022-01-04 02:00:00,970.0,14.2,87,0.6,87.0,,,0.0
2022-01-04 03:00:00,969.8,14.0,88,0.6,96.0,,,0.0
2022-01-04 04:00:00,969.5,13.6,89,0.6,90.0,,,0.0
2022-01-04 05:00:00,969.4,13.3,88,0.5,81.0,,,0.0
2022-01-04 06:00:00,969.7,13.3,87,0.5,82.0,,,0.0
2022-01-04 07:00:00,970.2,13.2,85,0.5,76.0,,,0.0
2022-01-04 08:00:00,970.6,14.6,79,0.4,88.0,,,0.0
2022-01-04 09:00:00,971.4,17.4,68,0.0,0.0,,,0.0
2022-01-04 10:00:00,970.6,20.6,57,0.0,0.0,,,0.0
2022-01-04 11:00:00,969.5,22.3,49,1.3,203.0,,,0.0
2022-01-04 12:00:00,968.8,23.5,51,1.0,253.0,,,0.0
2022-01-04 13:00:00,968.1,23.8,52,1.0,285.0,,,0.0
2022-01-04 14:00:00,967.4,23.4,52,1.4,269.0,,,0.0
2022-01-04 15:00:00,967.1,23.5,55,2.3,225.0,,,0.0
2022-01-04 16:00:00,967.1,23.3,55,1.5,275.0,,,0.0
2022-01-04 17:00:00,967.7,22.2,60,0.7,286.0,,,0.0
2022-01-04 18:00:00,968.6,20.1,71,0.8,134.0,,,0.0
2022-01-04 19:00:00,969.1,18.7,78,0.8,84.0,,,0.0
2022-01-04 20:00:00,969.3,17.8,81,0.5,95.0,,,0.0
2022-01-04 21:00:00,969.5,17.0,85,0.4,65.0,,,0.0
2022-01-04 22:00:00,969.5,16.7,86,0.2,0.0,,,0.0
2022-01-04 23:00:00,969.5,16.1,90,0.0,0.0,,,0.0
2022-01-05 00:00:00,968.9,15.9,89,0.0,0.0,,,0.0
2022-01-05 01:00:00,968.7,15.9,88,0.3,95.0,,,0.0
2022-01-05 02:00:00,968.3,15.7,89,0.4,101.0,,,0.0
2022-01-05 03:00:00,967.5,15.9,88,0.7,62.0,,,0.0
2022-01-05 04:00:00,967.5,15.8,88,0.0,0.0,,,0.0
2022-01-05 05:00:00,967.7,16.1,87,0.0,0.0,,,0.0
