,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,968.5,970.1,2024-01-01T09:39:00,967.1,2024-01-01T15:17:00,19.6,23.9,2024-01-01T12:10:00,17.1,2024-01-01T23:27:00,84.0,66.0,2024-01-01T12:11:00,0.6,110.0,6.4,218.0,2024-01-01T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,967.9,969.5,2024-01-02T09:39:00,965.6,2024-01-02T15:11:00,18.7,22.8,2024-01-02T13:31:00,15.7,2024-01-02T06:52:00,83.0,64.0,2024-01-02T13:44:00,0.4,36.0,3.5,285.0,2024-01-02T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,967.4,968.6,2024-01-03T23:15:00,965.3,2024-01-03T14:03:00,17.8,23.4,2024-01-03T13:01:00,14.5,2024-01-03T07:30:00,81.0,52.0,2024-01-03T11:07:00,0.6,17.0,6.7,318.0,2024-01-03T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,969.0,971.1,2024-01-04T21:59:00,967.3,2024-01-04T02:47:00,16.3,20.6,2024-01-04T12:37:00,13.3,2024-01-04T07:39:00,86.0,66.0,2024-01-04T12:37:00,0.6,43.0,6.7,249.0,2024-01-04T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,970.0,971.9,2024-01-05T09:18:00,967.4,2024-01-05T13:35:00,16.0,22.7,2024-01-05T13:13:00,12.2,2024-01-05T06:34:00,78.0,47.0,2024-01-05T13:13:00,0.8,95.0,7.1,232.0,2024-01-05T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,969.8,971.7,2024-01-06T08:42:00,967.1,2024-01-06T14:57:00,16.6,23.9,2024-01-06T13:49:00,11.4,2024-01-06T06:41:00,73.0,42.0,2024-01-06T13:09:00,0.8,102.0,6.6,228.0,2024-01-06T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,970.5,973.2,2024-01-07T09:40:00,968.9,2024-01-07T14:19:00,17.0,23.2,2024-01-07T13:11:00,13.6,2024-01-07T04:57:00,77.0,48.0,2024-01-07T12:45:00,0.7,91.0,5.7,204.0,2024-01-07T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,969.0,971.2,2024-01-08T08:54:00,967.3,2024-01-08T15:52:00,17.0,22.5,2024-01-08T12:17:00,13.2,2024-01-08T06:37:00,76.0,44.0,2024-01-08T14:35:00,0.7,95.0,6.3,225.0,2024-01-08T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,966.2,968.4,2024-01-09T00:01:00,963.6,2024-01-09T15:04:00,18.8,24.4,2024-01-09T13:01:00,14.2,2024-01-09T02:12:00,78.0,53.0,2024-01-09T12:57:00,0.7,273.0,6.2,274.0,2024-01-09T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,966.7,968.2,2024-01-10T21:08:00,964.9,2024-01-10T14:02:00,17.2,22.6,2024-01-10T12:44:00,13.5,2024-01-10T23:29:00,79.0,52.0,2024-01-10T12:45:00,0.8,156.0,7.9,278.0,2024-01-10T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,968.5,970.0,2024-01-11T09:09:00,967.1,2024-01-11T14:55:00,15.4,21.1,2024-01-11T14:56:00,11.6,2024-01-11T07:18:00,78.0,51.0,2024-01-11T14:57:00,0.7,106.0,6.6,229.0,2024-01-11T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,968.7,970.1,2024-01-12T09:16:00,966.4,2024-01-12T15:39:00,15.1,22.7,2024-01-12T14:53:00,9.8,2024-01-12T06:48:00,73.0,30.0,2024-01-12T14:53:00,0.8,65.0,7.1,250.0,2024-01-12T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,969.8,971.5,2024-01-13T21:37:00,967.6,2024-01-13T15:16:00,16.0,23.3,2024-01-13T14:42:00,11.2,2024-01-13T05:26:00,69.0,40.0,2024-01-13T14:18:00,0.9,111.0,5.2,286.0,2024-01-13T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,971.0,972.9,2024-01-14T09:05:00,969.3,2024-01-14T15:00:00,16.7,23.1,2024-01-14T15:58:00,12.1,2024-01-14T03:28:00,69.0,36.0,2024-01-14T12:11:00,0.9,80.0,6.4,240.0,2024-01-14T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,970.7,972.3,2024-01-15T08:44:00,968.5,2024-01-15T14:49:00,17.2,24.1,2024-01-15T15:35:00,12.3,2024-01-15T06:32:00,70.0,43.0,2024-01-15T15:36:00,0.8,6.0,5.4,257.0,2024-01-15T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,971.2,972.9,2024-01-16T09:03:00,969.3,2024-01-16T14:39:00,17.6,23.6,2024-01-16T14:10:00,13.0,2024-01-16T06:15:00,74.0,45.0,2024-01-16T13:33:00,0.9,124.0,5.6,259.0,2024-01-16T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,970.2,972.0,2024-01-17T08:49:00,967.5,2024-01-17T14:51:00,17.8,24.8,2024-01-17T13:45:00,12.6,2024-01-17T07:03:00,75.0,39.0,2024-01-17T13:16:00,0.6,92.0,5.4,283.0,2024-01-17T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
