,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,974.3,976.6,2020-01-01T09:34:00,972.8,2020-01-01T15:07:00,17.9,22.6,2020-01-01T14:04:00,14.5,2020-01-02T00:00:00,89,63.0,2020-01-01T14:05:00,0.6,59,4.7,262.0,2020-01-01T15:59:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-01T04:00:00,,,0,,98.0,2020-01-01T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,973.8,975.7,2020-01-02T09:45:00,971.8,2020-01-02T15:03:00,17.1,22.6,2020-01-02T14:31:00,12.7,2020-01-02T07:02:00,82,59.0,2020-01-02T12:23:00,0.9,32,6.4,241.0,2020-01-02T15:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-02T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,972.1,974.0,2020-01-03T08:55:00,970.1,2020-01-03T15:29:00,17.8,22.5,2020-01-03T13:32:00,13.5,2020-01-03T07:21:00,81,55.0,2020-01-03T11:55:00,0.8,66,5.2,254.0,2020-01-03T13:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-03T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,970.3,972.2,2020-01-04T08:50:00,968.3,2020-01-04T14:48:00,18.1,23.4,2020-01-04T11:48:00,13.9,2020-01-04T06:17:00,81,52.0,2020-01-04T11:51:00,0.7,92,5.1,277.0,2020-01-04T12:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-04T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,970.9,972.5,2020-01-05T08:56:00,968.8,2020-01-05T14:36:00,18.4,23.3,2020-01-05T14:01:00,13.8,2020-01-05T07:01:00,79,50.0,2020-01-05T12:40:00,0.9,26,7.9,224.0,2020-01-05T15:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-05T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,969.8,971.7,2020-01-06T07:58:00,967.7,2020-01-06T15:04:00,19.0,24.3,2020-01-06T15:16:00,15.2,2020-01-06T06:38:00,78,43.0,2020-01-06T11:58:00,0.8,77,4.8,208.0,2020-01-06T12:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-06T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,967.8,969.7,2020-01-07T10:57:00,965.6,2020-01-07T15:28:00,18.3,25.1,2020-01-07T15:54:00,13.7,2020-01-07T07:11:00,78,53.0,2020-01-07T13:35:00,1.1,86,7.8,226.0,2020-01-07T11:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,968.3,970.2,2020-01-08T09:13:00,965.9,2020-01-08T15:15:00,18.9,25.8,2020-01-08T13:46:00,13.2,2020-01-08T07:22:00,75,44.0,2020-01-08T12:05:00,0.8,77,5.8,266.0,2020-01-08T14:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-08T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,967.8,969.9,2020-01-09T09:16:00,965.9,2020-01-09T15:51:00,18.5,25.9,2020-01-09T13:03:00,14.1,2020-01-09T07:26:00,76,31.0,2020-01-09T12:41:00,1.0,84,6.6,270.0,2020-01-09T15:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-09T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,966.5,968.6,2020-01-10T09:02:00,964.5,2020-01-10T16:33:00,18.4,23.7,2020-01-10T14:27:00,13.9,2020-01-10T04:51:00,78,53.0,2020-01-10T13:27:00,0.7,96,5.0,227.0,2020-01-10T14:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-10T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
