,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,972.8,10.6,90,0.0,0.0,1.0,185.0,0.0,,,,,2021-01-01T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,972.4,10.8,92,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,972.1,11.0,90,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,972.2,11.1,90,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,972.3,11.0,93,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,972.2,11.1,93,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,972.8,10.7,93,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,973.3,11.5,90,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,973.3,12.7,78,0.0,0.0,0.7,360.0,0.0,,,,,2021-01-01T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,973.0,14.5,67,0.0,0.0,2.1,2.0,0.0,,,,,2021-01-01T09:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,972.1,15.7,60,0.9,202.0,3.6,221.0,0.0,,,,,2021-01-01T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,970.7,16.7,56,1.1,240.0,3.5,221.0,0.0,,,,,2021-01-01T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,969.7,16.2,60,1.8,285.0,4.3,246.0,0.0,,,,,2021-01-01T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,969.3,16.2,59,0.9,263.0,5.0,200.0,0.0,,,,,2021-01-01T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,969.3,15.6,60,1.5,226.0,4.7,252.0,0.0,,,,,2021-01-01T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,969.6,15.4,61,0.6,229.0,3.3,226.0,0.0,,,,,2021-01-01T15:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,969.7,14.9,68,0.0,0.0,2.3,248.0,0.0,,,,,2021-01-01T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,970.2,14.1,75,0.4,103.0,1.4,102.0,0.0,,,,,2021-01-01T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,970.5,14.1,76,0.0,0.0,0.9,107.0,0.0,,,,,2021-01-01T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,970.8,12.3,82,1.4,108.0,2.2,110.0,0.0,,,,,2021-01-01T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,971.4,11.5,84,0.7,106.0,1.7,106.0,0.0,,,,,2021-01-01T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,971.5,10.6,89,0.8,104.0,1.8,104.0,0.0,,,,,2021-01-01T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
