timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T06:00:00,,,0,,5.0,99,90,2026-01-22T11:24:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,959.4,2026-01-22T09:36:00,956.1,2026-01-22T14:55:00,,,8.4,10.4,2026-01-22T11:35:00,7.3,2026-01-22T06:11:00,,,,,,,339,315,2026-01-22T04:29:00,1.2,7.1,,
2026-01-23,,,,,,,,,,,,,,,,7.0,2026-01-23T21:00:00,,,0,,32.0,100,99,2026-01-23T09:29:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,959.4,2026-01-23T08:45:00,955.8,2026-01-23T14:49:00,,,11.1,12.9,2026-01-23T23:48:00,8.4,2026-01-23T00:01:00,,,,,,,173,168,2026-01-23T11:48:00,1.2,5.7,,
2026-01-24,,,,,,,,,,,,,,,,5.5,2026-01-24T01:00:00,,,0,,21.0,98,90,2026-01-24T13:50:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5,958.2,2026-01-24T09:16:00,955.1,2026-01-24T14:31:00,,,13.5,16.0,2026-01-24T13:45:00,12.5,2026-01-24T05:22:00,,,,,,,99,61,2026-01-24T19:02:00,1.6,6.9,,
2026-01-25,,,,,,,,,,,,,,,,14.0,2026-01-25T12:00:00,,,0,,32.5,100,96,2026-01-25T23:17:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.2,957.8,2026-01-25T09:06:00,955.2,2026-01-25T14:41:00,,,14.1,14.9,2026-01-25T22:41:00,13.4,2026-01-25T00:35:00,,,,,,,173,162,2026-01-25T11:52:00,3.0,9.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,89,71,2026-01-26T10:53:00,100,2026-01-26T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4,956.1,2026-01-26T00:01:00,952.3,2026-01-26T14:20:00,,,16.7,20.2,2026-01-26T14:35:00,14.4,2026-01-26T04:58:00,,,,,,,157,154,2026-01-26T01:45:00,1.4,7.5,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T23:00:00,,,0,,7.0,99,90,2026-01-27T11:10:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,956.8,2026-01-27T22:21:00,953.2,2026-01-27T04:07:00,,,13.5,15.3,2026-01-27T11:09:00,11.8,2026-01-27T22:34:00,,,,,,,323,329,2026-01-27T00:21:00,2.0,7.5,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,2.5,98,89,2026-01-28T13:46:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6,958.0,2026-01-28T21:01:00,954.9,2026-01-28T14:44:00,,,11.6,13.1,2026-01-28T13:41:00,11.0,2026-01-28T21:05:00,,,,,,,339,316,2026-01-28T04:13:00,1.6,8.9,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T23:59:00,,,0,,4.0,99,85,2026-01-29T11:20:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.9,958.8,2026-01-29T09:31:00,955.5,2026-01-29T14:20:00,,,12.6,17.0,2026-01-29T11:19:00,10.9,2026-01-29T00:28:00,,,,,,,152,151,2026-01-29T23:06:00,1.9,8.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,96,77,2026-01-30T12:56:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6,957.8,2026-01-30T09:29:00,953.5,2026-01-30T15:19:00,,,15.1,18.8,2026-01-30T15:42:00,13.1,2026-01-30T03:01:00,,,,,,,159,155,2026-01-30T02:18:00,1.5,7.5,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T10:00:00,,,0,,2.0,99,95,2026-01-31T12:48:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.8,958.6,2026-01-31T22:02:00,953.8,2026-01-31T03:03:00,,,13.6,16.4,2026-01-31T09:18:00,11.1,2026-01-31T22:45:00,,,,,,,329,336,2026-01-31T11:56:00,3.0,10.5,,
