timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:06:00,,,,0,,0.5,100.0,,,,,,,,,958.0,,,7.7,,,,,,,338.0,350,1.3,4.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:03:00,,,,0,,0.0,100.0,,,,,,,,,957.6,,,7.7,,,,,,,330.0,293,2.3,6.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:29:00,,,,0,,0.5,100.0,,,,,,,,,957.8,,,7.7,,,,,,,3.0,335,1.0,5.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:35:00,,,,0,,0.0,100.0,,,,,,,,,957.9,,,7.6,,,,,,,339.0,326,1.0,6.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:29:00,,,,0,,0.0,99.0,,,,,,,,,957.6,,,7.5,,,,,,,42.0,315,1.5,7.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,1.0,99.0,,,,,,,,,958.0,,,7.4,,,,,,,337.0,318,2.0,5.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:17:00,,,,0,,0.0,100.0,,,,,,,,,958.2,,,7.6,,,,,,,242.0,31,0.6,4.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:29:00,,,,0,,0.0,99.0,,,,,,,,,958.7,,,7.7,,,,,,,327.0,345,1.8,4.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:04:00,,,,0,,0.0,99.0,,,,,,,,,959.3,,,8.4,,,,,,,339.0,330,1.3,4.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:21:00,,,,0,,0.0,96.0,,,,,,,,,959.4,,,8.9,,,,,,,342.0,312,1.4,5.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:04:00,,,,0,,0.0,97.0,,,,,,,,,958.6,,,9.2,,,,,,,0.0,334,0.2,4.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:48:00,,,,0,,0.0,94.0,,,,,,,,,957.7,,,9.8,,,,,,,340.0,339,1.1,2.4,,
