,Precp
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.5
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,1.0
2008-01-10,2.0
2008-01-11,0.0
2008-01-12,1.0
2008-01-13,6.5
2008-01-14,5.0
2008-01-15,2.0
2008-01-16,4.5
2008-01-17,4.0
2008-01-18,0.5
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,2.0
2008-01-22,0.5
2008-01-23,1.5
2008-01-24,2.0
2008-01-25,4.0
2008-01-26,20.5
2008-01-27,7.0
2008-01-28,0.0
2008-01-29,4.5
2008-01-30,4.0
2008-01-31,0.5
2008-02-01,0.0
2008-02-02,3.0
2008-02-03,6.5
2008-02-04,5.0
2008-02-05,3.0
2008-02-06,8.5
2008-02-07,6.5
2008-02-08,1.5
2008-02-09,1.5
2008-02-10,0.0
2008-02-11,3.5
2008-02-12,15.0
2008-02-13,0.0
2008-02-14,1.0
2008-02-15,1.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,9.0
2008-02-19,3.5
2008-02-20,0.0
2008-02-21,2.0
2008-02-22,0.0
2008-02-23,21.0
2008-02-24,3.5
2008-02-25,0.0
2008-02-26,2.5
2008-02-27,1.0
2008-02-28,0.0
2008-02-29,1.5
2008-03-01,5.5
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.5
2008-03-10,8.5
2008-03-11,0.0
2008-03-12,0.5
2008-03-13,0.5
2008-03-14,2.0
2008-03-15,0.0
2008-03-16,0.5
2008-03-17,3.5
2008-03-18,0.0
2008-03-19,3.5
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,9.5
2008-03-24,0.5
2008-03-25,3.5
2008-03-26,4.5
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,4.5
2008-03-31,35.0
2008-04-01,2.0
2008-04-02,3.5
2008-04-03,2.5
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,1.0
2008-04-11,2.0
2008-04-12,0.0
2008-04-13,4.5
2008-04-14,2.5
2008-04-15,0.5
2008-04-16,19.5
2008-04-17,2.0
2008-04-18,2.0
2008-04-19,1.0
2008-04-20,17.0
2008-04-21,3.5
2008-04-22,1.5
2008-04-23,2.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,3.5
2008-04-29,0.5
2008-04-30,0.0
2008-05-01,5.5
2008-05-02,3.5
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,6.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,5.5
2008-05-11,1.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,5.0
2008-05-18,2.5
2008-05-19,14.0
2008-05-20,0.5
2008-05-21,1.0
2008-05-22,4.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,1.0
2008-05-26,1.0
