,Precp
2016-01-01,0.0
2016-01-02,3.5
2016-01-03,23.0
2016-01-04,0.5
2016-01-05,1.0
2016-01-06,3.5
2016-01-07,8.0
2016-01-08,6.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,4.5
2016-01-12,6.0
2016-01-13,3.0
2016-01-14,0.5
2016-01-15,4.0
2016-01-16,0.5
2016-01-17,2.0
2016-01-18,3.5
2016-01-19,0.5
2016-01-20,1.5
2016-01-21,4.5
2016-01-22,9.5
2016-01-23,38.0
2016-01-24,20.5
2016-01-25,4.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,7.5
2016-01-29,15.5
2016-01-30,23.0
2016-01-31,1.5
2016-02-01,1.5
2016-02-02,3.5
2016-02-03,1.0
2016-02-04,0.0
2016-02-05,4.0
2016-02-06,0.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,2.5
2016-02-15,19.0
2016-02-16,12.0
2016-02-17,4.5
2016-02-18,0.0
2016-02-19,0.5
2016-02-20,3.5
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,2.5
2016-02-24,13.0
2016-02-25,1.5
2016-02-26,0.0
2016-02-27,1.5
2016-02-28,0.0
2016-02-29,0.5
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.5
2016-03-06,0.0
2016-03-07,1.0
2016-03-08,1.5
2016-03-09,16.0
2016-03-10,58.0
2016-03-11,23.0
2016-03-12,10.5
2016-03-13,2.0
2016-03-14,19.0
2016-03-15,4.5
2016-03-16,0.5
2016-03-17,0.0
2016-03-18,1.0
2016-03-19,4.0
2016-03-20,4.0
2016-03-21,2.5
2016-03-22,4.5
2016-03-23,15.5
2016-03-24,3.5
2016-03-25,12.5
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.5
2016-04-02,0.5
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.5
2016-04-10,3.0
2016-04-11,15.5
2016-04-12,0.0
2016-04-13,14.0
2016-04-14,21.0
2016-04-15,21.5
2016-04-16,0.0
2016-04-17,0.5
2016-04-18,2.5
2016-04-19,0.0
2016-04-20,1.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
