,Precp
1998-01-01,0.5
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,2.0
1998-01-05,0.5
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,1.5
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,1.0
1998-01-13,0.0
1998-01-14,6.5
1998-01-15,13.5
1998-01-16,3.0
1998-01-17,1.0
1998-01-18,11.0
1998-01-19,4.5
1998-01-20,1.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,7.0
1998-01-24,14.5
1998-01-25,3.0
1998-01-26,1.0
1998-01-27,0.0
1998-01-28,3.5
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.5
1998-02-02,0.0
1998-02-03,9.5
1998-02-04,9.5
1998-02-05,23.5
1998-02-06,17.0
1998-02-07,9.0
1998-02-08,0.5
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,2.5
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,5.5
1998-02-18,17.0
1998-02-19,2.0
1998-02-20,9.5
1998-02-21,22.0
1998-02-22,9.5
1998-02-23,20.0
1998-02-24,19.5
1998-02-25,4.0
1998-02-26,11.0
1998-02-27,34.0
1998-02-28,16.5
1998-03-01,2.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.5
1998-03-06,0.5
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,21.0
1998-03-11,13.5
1998-03-12,32.5
1998-03-13,2.5
1998-03-14,0.0
1998-03-15,2.5
1998-03-16,2.5
1998-03-17,6.5
1998-03-18,2.0
1998-03-19,0.5
1998-03-20,0.5
1998-03-21,3.5
1998-03-22,2.5
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,16.5
1998-03-27,0.0
1998-03-28,5.5
1998-03-29,7.0
1998-03-30,2.5
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,1.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,8.0
1998-04-12,0.0
1998-04-13,0.5
1998-04-14,6.0
1998-04-15,0.5
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,2.5
1998-04-20,23.0
1998-04-21,0.0
