,Precp
2007-01-01,0.0
2007-01-02,1.5
2007-01-03,4.0
2007-01-04,5.5
2007-01-05,0.5
2007-01-06,0.0
2007-01-07,1.0
2007-01-08,0.5
2007-01-09,0.0
2007-01-10,2.5
2007-01-11,6.5
2007-01-12,0.0
2007-01-13,1.5
2007-01-14,0.5
2007-01-15,0.0
2007-01-16,1.0
2007-01-17,0.5
2007-01-18,26.5
2007-01-19,14.5
2007-01-20,0.5
2007-01-21,5.5
2007-01-22,2.5
2007-01-23,0.0
2007-01-24,0.5
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,6.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-9999.7
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,1.5
2007-02-08,0.0
2007-02-09,0.5
2007-02-10,0.0
2007-02-11,1.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,1.5
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,4.0
2007-02-20,0.5
2007-02-21,7.5
2007-02-22,3.5
2007-02-23,2.5
2007-02-24,0.0
2007-02-25,4.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,6.5
2007-03-06,27.0
2007-03-07,9.5
2007-03-08,5.5
2007-03-09,0.5
2007-03-10,0.0
2007-03-11,2.5
2007-03-12,0.0
2007-03-13,2.5
2007-03-14,1.5
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,3.5
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,1.5
2007-03-21,0.0
2007-03-22,1.5
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,5.0
2007-03-26,0.5
2007-03-27,5.5
2007-03-28,0.5
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,20.5
2007-04-03,7.0
2007-04-04,2.5
2007-04-05,0.0
2007-04-06,8.0
2007-04-07,3.5
2007-04-08,16.0
2007-04-09,0.5
2007-04-10,5.0
2007-04-11,6.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.5
2007-04-17,0.0
2007-04-18,3.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,4.0
2007-04-24,0.0
2007-04-25,2.0
2007-04-26,0.5
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,1.5
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.5
2007-05-05,0.0
2007-05-06,2.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,2.0
2007-05-18,1.5
2007-05-19,36.0
2007-05-20,27.5
2007-05-21,1.5
2007-05-22,5.0
2007-05-23,0.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
