,Precp
2012-01-01,1.5
2012-01-02,1.5
2012-01-03,0.0
2012-01-04,1.5
2012-01-05,2.0
2012-01-06,3.5
2012-01-07,0.5
2012-01-08,0.0
2012-01-09,1.0
2012-01-10,0.5
2012-01-11,4.5
2012-01-12,0.0
2012-01-13,0.5
2012-01-14,3.0
2012-01-15,0.5
2012-01-16,5.5
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.5
2012-01-20,1.0
2012-01-21,2.0
2012-01-22,21.5
2012-01-23,24.5
2012-01-24,4.0
2012-01-25,15.0
2012-01-26,3.0
2012-01-27,0.0
2012-01-28,4.5
2012-01-29,6.5
2012-01-30,7.0
2012-01-31,1.0
2012-02-01,0.5
2012-02-02,2.5
2012-02-03,4.0
2012-02-04,0.5
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,5.0
2012-02-08,9.5
2012-02-09,1.5
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.5
2012-02-13,0.0
2012-02-14,1.0
2012-02-15,1.5
2012-02-16,2.0
2012-02-17,1.5
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.5
2012-02-21,0.0
2012-02-22,1.5
2012-02-23,6.0
2012-02-24,8.5
2012-02-25,16.0
2012-02-26,27.5
2012-02-27,12.5
2012-02-28,2.0
2012-02-29,0.0
2012-03-01,0.5
2012-03-02,7.5
2012-03-03,1.5
2012-03-04,1.5
2012-03-05,0.5
2012-03-06,0.5
2012-03-07,0.5
2012-03-08,2.0
2012-03-09,7.0
2012-03-10,2.5
2012-03-11,7.0
2012-03-12,12.5
2012-03-13,7.0
2012-03-14,0.5
2012-03-15,0.0
2012-03-16,0.5
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,4.5
2012-03-20,2.0
2012-03-21,1.0
2012-03-22,3.5
2012-03-23,0.5
2012-03-24,5.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,1.0
2012-03-30,0.0
2012-03-31,0.0
