,Precp
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,3.5
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,2.5
2000-01-13,1.5
2000-01-14,0.5
2000-01-15,0.0
2000-01-16,3.0
2000-01-17,11.0
2000-01-18,16.5
2000-01-19,2.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,10.5
2000-01-25,10.5
2000-01-26,2.5
2000-01-27,1.0
2000-01-28,1.0
2000-01-29,0.0
2000-01-30,3.0
2000-01-31,3.0
2000-02-01,0.5
2000-02-02,0.0
2000-02-03,1.0
2000-02-04,4.0
2000-02-05,10.5
2000-02-06,11.0
2000-02-07,1.5
2000-02-08,0.0
2000-02-09,-9999.7
2000-02-10,-9999.7
2000-02-11,1.0
2000-02-12,6.5
2000-02-13,1.5
2000-02-14,1.5
2000-02-15,3.0
2000-02-16,1.0
2000-02-17,0.5
2000-02-18,0.0
2000-02-19,0.5
2000-02-20,93.5
2000-02-21,49.0
2000-02-22,18.0
2000-02-23,65.0
2000-02-24,24.0
2000-02-25,60.5
2000-02-26,4.5
2000-02-27,1.0
2000-02-28,3.0
2000-02-29,0.5
2000-03-01,6.0
2000-03-02,0.0
2000-03-03,4.5
2000-03-04,0.0
2000-03-05,2.0
2000-03-06,0.5
2000-03-07,1.0
2000-03-08,1.5
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,10.0
2000-03-12,17.0
2000-03-13,6.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,2.0
2000-03-17,0.5
2000-03-18,0.0
2000-03-19,0.5
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,2.0
2000-03-25,1.0
2000-03-26,1.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,24.5
2000-04-02,0.0
2000-04-03,3.0
2000-04-04,0.5
2000-04-05,8.5
2000-04-06,7.0
2000-04-07,0.0
2000-04-08,1.0
2000-04-09,0.0
2000-04-10,1.5
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,6.5
2000-04-16,0.5
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,2.0
2000-04-22,5.5
2000-04-23,32.5
2000-04-24,30.5
2000-04-25,0.5
2000-04-26,3.0
2000-04-27,26.5
2000-04-28,10.5
2000-04-29,1.5
2000-04-30,0.5
2000-05-01,6.5
2000-05-02,10.5
2000-05-03,0.5
2000-05-04,7.0
2000-05-05,10.0
2000-05-06,7.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,1.0
2000-05-11,5.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,2.0
2000-05-18,0.0
2000-05-19,9.0
2000-05-20,0.5
2000-05-21,0.5
2000-05-22,3.5
2000-05-23,0.5
2000-05-24,0.0
2000-05-25,0.5
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,10.0
2000-05-29,4.5
2000-05-30,0.0
2000-05-31,-9999.7
2000-06-01,0.0
