,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-02,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-03,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-04,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-05,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-06,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-07,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-08,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.0,110.0,-99.7,-999.7,,0.0,,,,,,
2002-01-09,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2002-01-10,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.5,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-11,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-12,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-13,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-14,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-15,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,1.5,,,,,,
2002-01-16,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-17,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-18,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-19,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2002-01-20,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2002-01-21,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,1.0,230.0,-99.7,-999.7,,2.0,,,,,,
2002-01-22,-9999.7,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-23,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-24,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2002-01-25,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,18.0,,,,,,
2002-01-26,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.7,280.0,-99.7,-999.7,,9.0,,,,,,
2002-01-27,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,36.5,,,,,,
2002-01-28,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,19.0,,,,,,
2002-01-29,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,10.5,,,,,,
2002-01-30,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-31,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-02-01,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,2.5,,,,,,
2002-02-02,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,3.5,,,,,,
2002-02-03,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2002-02-04,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2002-02-05,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.5,110.0,-99.7,-999.7,,2.0,,,,,,
2002-02-06,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,1.5,,,,,,
