,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,851.9,853.4,2024-01-01T09:35:00,850.6,2024-01-01T15:08:00,13.8,19.5,2024-01-01T15:08:00,10.8,2024-01-01T23:24:00,77,59,2024-01-01T13:25:00,0.7,105,3.8,326.0,2024-01-01T14:02:00,0.0,,10.7,15.8,15.8,15.8,15.8,16.1,16.8,,,,,,,,,1.8,2024-01-01T14:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,92,2024-01-01T18:34:00,,,,,,20.8,2024-01-01T14:00:00,,,,13.7,2024-01-01T23:59:00,,,16.8,2024-01-01T01:00:00,,,,16.7,2024-01-01T11:00:00,,,16.5,2024-01-01T16:00:00,,,,15.3,2024-01-01T10:00:00,,,16.0,2024-01-01T18:00:00,,,,15.5,2024-01-01T11:00:00,,,16.2,2024-01-01T23:59:00,,,,15.9,2024-01-01T01:00:00,,,17.4,2024-01-01T15:00:00,,,,15.0,2024-01-01T08:00:00,,,,,,,,,,
2024-01-02,850.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,67,-9997,,0.9,115,-99.7,-999.7,,0.0,,9.8,15.0,15.2,15.4,15.5,16.2,16.8,,,,,,,,,2.4,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,-9997,,,,,,,19.2,2024-01-02T14:00:00,,,,12.9,2024-01-02T06:00:00,,,16.8,2024-01-02T01:00:00,,,,16.8,2024-01-02T01:00:00,,,15.8,2024-01-02T16:00:00,,,,14.9,2024-01-02T09:00:00,,,15.9,2024-01-02T01:00:00,,,,15.2,2024-01-02T11:00:00,,,16.2,2024-01-02T01:00:00,,,,16.1,2024-01-02T16:00:00,,,16.5,2024-01-02T14:00:00,,,,14.5,2024-01-02T06:00:00,,,,,,,,,,
2024-01-03,850.6,852.0,2024-01-03T08:58:00,849.0,2024-01-03T14:52:00,12.6,19.2,2024-01-03T14:23:00,9.9,2024-01-03T23:25:00,76,50,2024-01-03T14:23:00,0.8,105,5.2,12.0,2024-01-03T13:36:00,0.0,,16.9,15.6,15.5,15.5,15.5,16.1,16.8,,,,,,,,,2.9,2024-01-03T13:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,99,2024-01-03T18:52:00,,,,,,22.4,2024-01-03T14:00:00,,,,13.2,2024-01-03T03:00:00,,,16.8,2024-01-03T01:00:00,,,,16.8,2024-01-03T01:00:00,,,16.3,2024-01-03T16:00:00,,,,14.9,2024-01-03T10:00:00,,,15.9,2024-01-03T21:00:00,,,,15.2,2024-01-03T11:00:00,,,16.2,2024-01-03T09:00:00,,,,16.1,2024-01-03T01:00:00,,,17.7,2024-01-03T15:00:00,,,,14.5,2024-01-03T07:00:00,,,,,,,,,,
2024-01-04,851.0,852.3,2024-01-04T21:57:00,849.6,2024-01-04T03:03:00,11.1,17.4,2024-01-04T13:35:00,7.6,2024-01-04T23:34:00,73,45,2024-01-04T23:52:00,1.1,114,4.3,126.0,2024-01-04T11:15:00,0.0,,16.8,14.7,15.1,15.3,15.5,16.2,16.8,,,,,,,,,2.9,2024-01-04T13:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,99,2024-01-04T17:56:00,,,,,,20.7,2024-01-04T15:00:00,,,,12.5,2024-01-04T23:59:00,,,16.8,2024-01-04T01:00:00,,,,16.8,2024-01-04T01:00:00,,,15.8,2024-01-04T16:00:00,,,,14.7,2024-01-04T11:00:00,,,15.8,2024-01-04T01:00:00,,,,15.1,2024-01-04T11:00:00,,,16.2,2024-01-04T02:00:00,,,,16.1,2024-01-04T01:00:00,,,17.0,2024-01-04T15:00:00,,,,14.5,2024-01-04T07:00:00,,,,,,,,,,
2024-01-05,851.9,853.1,2024-01-05T09:20:00,850.1,2024-01-05T14:53:00,11.4,18.6,2024-01-05T13:48:00,7.1,2024-01-05T00:51:00,47,18,2024-01-05T09:59:00,1.1,97,5.1,112.0,2024-01-05T08:42:00,0.0,,16.4,14.4,14.7,14.9,15.2,16.1,16.8,,,,,,,,,2.8,2024-01-05T13:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,88,2024-01-05T18:16:00,,,,,,22.1,2024-01-05T15:00:00,,,,11.9,2024-01-05T07:00:00,,,16.8,2024-01-05T01:00:00,,,,16.8,2024-01-05T01:00:00,,,15.4,2024-01-05T16:00:00,,,,14.1,2024-01-05T12:00:00,,,15.6,2024-01-05T01:00:00,,,,14.7,2024-01-05T12:00:00,,,16.2,2024-01-05T01:00:00,,,,16.0,2024-01-05T14:00:00,,,17.1,2024-01-05T15:00:00,,,,13.8,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,852.3,853.9,2024-01-06T09:16:00,850.5,2024-01-06T15:26:00,12.1,18.7,2024-01-06T14:08:00,8.8,2024-01-06T23:19:00,57,32,2024-01-06T10:14:00,0.9,112,5.3,304.0,2024-01-06T13:06:00,0.0,,16.5,14.6,14.7,14.8,15.0,15.9,16.7,,,,,,,,,2.8,2024-01-06T13:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,86,2024-01-06T18:23:00,,,,,,21.9,2024-01-06T14:00:00,,,,11.9,2024-01-06T07:00:00,,,16.8,2024-01-06T01:00:00,,,,16.7,2024-01-06T11:00:00,,,15.5,2024-01-06T17:00:00,,,,14.1,2024-01-06T11:00:00,,,15.3,2024-01-06T01:00:00,,,,14.6,2024-01-06T11:00:00,,,16.0,2024-01-06T01:00:00,,,,15.9,2024-01-06T11:00:00,,,17.0,2024-01-06T15:00:00,,,,13.7,2024-01-06T06:00:00,,,,,,,,,,
2024-01-07,852.9,854.9,2024-01-07T09:32:00,851.6,2024-01-07T14:17:00,11.4,17.6,2024-01-07T14:32:00,8.0,2024-01-07T05:52:00,63,43,2024-01-07T12:20:00,0.8,119,5.3,277.0,2024-01-07T12:09:00,0.0,,15.0,14.5,14.6,14.7,14.9,15.8,16.7,,,,,,,,,2.6,2024-01-07T13:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,83,2024-01-07T21:24:00,,,,,,21.7,2024-01-07T15:00:00,,,,12.0,2024-01-07T06:00:00,,,16.7,2024-01-07T01:00:00,,,,16.7,2024-01-07T01:00:00,,,15.2,2024-01-07T16:00:00,,,,13.6,2024-01-07T12:00:00,,,15.2,2024-01-07T01:00:00,,,,14.3,2024-01-07T12:00:00,,,15.9,2024-01-07T01:00:00,,,,15.8,2024-01-07T12:00:00,,,17.0,2024-01-07T15:00:00,,,,13.7,2024-01-07T07:00:00,,,,,,,,,,
2024-01-08,851.7,853.2,2024-01-08T09:35:00,850.5,2024-01-08T14:45:00,12.3,17.4,2024-01-08T14:26:00,9.8,2024-01-08T01:59:00,70,48,2024-01-08T10:18:00,0.7,103,5.3,294.0,2024-01-08T15:32:00,0.0,,12.3,14.7,14.8,14.9,15.0,15.8,16.6,,,,,,,,,1.8,2024-01-08T12:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,90,2024-01-08T19:20:00,,,,,,19.4,2024-01-08T15:00:00,,,,12.8,2024-01-08T03:00:00,,,16.7,2024-01-08T01:00:00,,,,16.6,2024-01-08T08:00:00,,,15.4,2024-01-08T16:00:00,,,,14.4,2024-01-08T08:00:00,,,15.3,2024-01-08T21:00:00,,,,14.7,2024-01-08T12:00:00,,,15.8,2024-01-08T01:00:00,,,,15.7,2024-01-08T19:00:00,,,16.5,2024-01-08T15:00:00,,,,14.0,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,849.9,851.6,2024-01-09T09:21:00,848.1,2024-01-09T15:27:00,12.8,17.8,2024-01-09T13:29:00,10.2,2024-01-09T07:17:00,84,57,2024-01-09T11:09:00,0.7,124,4.5,119.0,2024-01-09T10:32:00,4.5,,12.2,14.4,14.7,14.9,15.1,15.8,16.6,,,,,,,,,2.2,2024-01-09T11:00:00,,,,,3.0,2024-01-09T07:00:00,,,0,,99,2024-01-09T23:03:00,,,,,,17.3,2024-01-09T14:00:00,,,,12.7,2024-01-09T07:00:00,,,16.6,2024-01-09T01:00:00,,,,16.6,2024-01-09T01:00:00,,,15.2,2024-01-09T16:00:00,,,,14.6,2024-01-09T07:00:00,,,15.2,2024-01-09T01:00:00,,,,14.9,2024-01-09T11:00:00,,,15.8,2024-01-09T01:00:00,,,,15.8,2024-01-09T01:00:00,,,15.6,2024-01-09T14:00:00,,,,14.1,2024-01-09T07:00:00,,,,,,,,,,
2024-01-10,849.6,850.6,2024-01-10T20:38:00,848.1,2024-01-10T14:25:00,11.5,17.0,2024-01-10T13:11:00,8.9,2024-01-10T21:54:00,83,58,2024-01-10T13:11:00,0.6,235,5.0,347.0,2024-01-10T13:23:00,0.0,,16.8,14.6,14.8,14.9,15.1,15.8,16.6,,,,,,,,,2.9,2024-01-10T14:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,99,2024-01-10T07:33:00,,,,,,20.6,2024-01-10T15:00:00,,,,12.7,2024-01-10T23:59:00,,,16.6,2024-01-10T01:00:00,,,,16.5,2024-01-10T16:00:00,,,15.5,2024-01-10T16:00:00,,,,14.5,2024-01-10T06:00:00,,,15.3,2024-01-10T19:00:00,,,,14.8,2024-01-10T11:00:00,,,15.8,2024-01-10T01:00:00,,,,15.8,2024-01-10T01:00:00,,,16.8,2024-01-10T15:00:00,,,,14.0,2024-01-10T06:00:00,,,,,,,,,,
