,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,851.3,853.0,2018-01-01 09:21:00,849.6,2018-01-01 15:26:00,12.0,17.5,2018-01-01 14:05:00,9.8,2018-01-01 20:25:00,85,53,2018-01-01 13:16:00,0.9,117.0,5.0,306.0,2018-01-01 13:10:00,0.0,,,,,,
2018-01-02,851.5,853.1,2018-01-02 09:09:00,849.8,2018-01-02 14:50:00,12.5,18.8,2018-01-02 14:21:00,8.5,2018-01-02 06:32:00,71,45,2018-01-02 13:58:00,1.0,74.0,4.5,249.0,2018-01-02 13:07:00,0.0,,,,,,
2018-01-03,851.1,852.5,2018-01-03 09:27:00,849.2,2018-01-03 15:03:00,12.6,19.4,2018-01-03 14:36:00,9.5,2018-01-03 02:12:00,76,47,2018-01-03 08:56:00,0.9,112.0,4.4,95.0,2018-01-03 06:53:00,0.0,,,,,,
2018-01-04,850.0,851.8,2018-01-04 09:26:00,847.9,2018-01-04 13:41:00,12.3,18.8,2018-01-04 12:40:00,9.7,2018-01-04 02:55:00,88,56,2018-01-04 08:48:00,1.3,95.0,7.5,241.0,2018-01-04 13:43:00,6.5,,,,,,
2018-01-05,849.2,851.0,2018-01-05 09:58:00,847.5,2018-01-05 14:24:00,13.4,16.0,2018-01-05 14:26:00,12.2,2018-01-05 02:12:00,99,92,2018-01-05 14:24:00,0.8,107.0,4.1,95.0,2018-01-05 00:38:00,1.5,,,,,,
2018-01-06,848.5,850.2,2018-01-06 09:14:00,847.2,2018-01-06 14:23:00,14.0,17.1,2018-01-06 10:19:00,11.8,2018-01-06 23:59:00,100,92,2018-01-06 10:21:00,0.7,6.0,5.0,286.0,2018-01-06 14:10:00,27.0,,,,,,
2018-01-07,848.4,849.3,2018-01-07 08:29:00,847.5,2018-01-07 01:53:00,13.6,15.7,2018-01-07 22:55:00,11.6,2018-01-07 01:11:00,99,98,2018-01-07 23:57:00,1.0,61.0,4.9,231.0,2018-01-07 12:11:00,10.0,,,,,,
2018-01-08,848.4,849.8,2018-01-08 22:07:00,845.6,2018-01-08 12:54:00,13.2,16.1,2018-01-08 09:12:00,10.5,2018-01-08 23:54:00,99,94,2018-01-08 00:27:00,1.2,5.0,10.5,211.0,2018-01-08 12:19:00,36.5,,,,,,
2018-01-09,850.3,851.7,2018-01-09 09:28:00,848.5,2018-01-09 13:50:00,7.7,10.6,2018-01-10 00:00:00,6.5,2018-01-09 05:32:00,99,99,2018-01-09 05:55:00,1.2,15.0,7.7,170.0,2018-01-09 03:53:00,83.5,,,,,,
2018-01-10,851.6,853.3,2018-01-10 09:17:00,849.7,2018-01-10 13:54:00,6.9,12.4,2018-01-10 13:48:00,5.1,2018-01-10 19:22:00,95,67,2018-01-10 13:50:00,0.8,24.0,4.2,160.0,2018-01-10 14:03:00,10.0,,,,,,
2018-01-11,851.9,853.3,2018-01-11 09:01:00,850.3,2018-01-11 13:44:00,5.9,11.4,2018-01-11 13:46:00,2.4,2018-01-11 22:53:00,68,20,2018-01-11 11:00:00,0.8,9.0,5.1,309.0,2018-01-11 15:41:00,0.0,,,,,,
2018-01-12,852.7,853.9,2018-01-12 09:08:00,851.1,2018-01-12 14:02:00,5.4,12.4,2018-01-12 14:11:00,1.3,2018-01-12 05:52:00,50,19,2018-01-12 09:24:00,1.0,126.0,5.0,96.0,2018-01-12 06:44:00,0.0,,,,,,
2018-01-13,852.5,854.2,2018-01-13 09:30:00,850.5,2018-01-13 15:06:00,5.3,12.8,2018-01-13 13:35:00,0.3,2018-01-13 05:17:00,50,15,2018-01-13 09:29:00,1.2,20.0,5.1,100.0,2018-01-13 07:33:00,0.0,,,,,,
