,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,851.3,853.0,2018-01-01T09:21:00,849.6,2018-01-01T15:26:00,12.0,17.5,2018-01-01T14:05:00,9.8,2018-01-01T20:25:00,85,53,2018-01-01T13:16:00,0.9,117,5.0,306,2018-01-01T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,851.5,853.1,2018-01-02T09:09:00,849.8,2018-01-02T14:50:00,12.5,18.8,2018-01-02T14:21:00,8.5,2018-01-02T06:32:00,71,45,2018-01-02T13:58:00,1.0,74,4.5,249,2018-01-02T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2018-01-02T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,851.1,852.5,2018-01-03T09:27:00,849.2,2018-01-03T15:03:00,12.6,19.4,2018-01-03T14:36:00,9.5,2018-01-03T02:12:00,76,47,2018-01-03T08:56:00,0.9,112,4.4,95,2018-01-03T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,850.0,851.8,2018-01-04T09:26:00,847.9,2018-01-04T13:41:00,12.3,18.8,2018-01-04T12:40:00,9.7,2018-01-04T02:55:00,88,56,2018-01-04T08:48:00,1.3,95,7.5,241,2018-01-04T13:43:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,849.2,851.0,2018-01-05T09:58:00,847.5,2018-01-05T14:24:00,13.4,16.0,2018-01-05T14:26:00,12.2,2018-01-05T02:12:00,99,92,2018-01-05T14:24:00,0.8,107,4.1,95,2018-01-05T00:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,848.5,850.2,2018-01-06T09:14:00,847.2,2018-01-06T14:23:00,14.0,17.1,2018-01-06T10:19:00,11.8,2018-01-06T23:59:00,100,92,2018-01-06T10:21:00,0.7,6,5.0,286,2018-01-06T14:10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,848.4,849.3,2018-01-07T08:29:00,847.5,2018-01-07T01:53:00,13.6,15.7,2018-01-07T22:55:00,11.6,2018-01-07T01:11:00,99,98,2018-01-07T23:57:00,1.0,61,4.9,231,2018-01-07T12:11:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,848.4,849.8,2018-01-08T22:07:00,845.6,2018-01-08T12:54:00,13.2,16.1,2018-01-08T09:12:00,10.5,2018-01-08T23:54:00,99,94,2018-01-08T00:27:00,1.2,5,10.5,211,2018-01-08T12:19:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,850.3,851.7,2018-01-09T09:28:00,848.5,2018-01-09T13:50:00,7.7,10.6,2018-01-10T00:00:00,6.5,2018-01-09T05:32:00,99,99,2018-01-09T05:55:00,1.2,15,7.7,170,2018-01-09T03:53:00,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,851.6,853.3,2018-01-10T09:17:00,849.7,2018-01-10T13:54:00,6.9,12.4,2018-01-10T13:48:00,5.1,2018-01-10T19:22:00,95,67,2018-01-10T13:50:00,0.8,24,4.2,160,2018-01-10T14:03:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
