,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2008-01-02,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2008-01-03,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2008-01-04,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2008-01-05,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2008-01-06,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2008-01-07,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2008-01-08,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2008-01-09,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2008-01-10,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
