,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
2001-01-11,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,3.0,,,,,,
2001-01-12,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2001-01-13,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2001-01-14,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2001-01-15,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2001-01-16,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.5,,,,,,
2001-01-17,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-01-18,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2001-01-19,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2001-01-20,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-01-21,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2001-01-22,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2001-01-23,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-01-24,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-01-25,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,28.5,,,,,,
2001-01-26,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,1.4,70.0,-99.7,-999.7,,94.5,,,,,,
2001-01-27,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,1.5,,,,,,
2001-01-28,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,44.5,,,,,,
2001-01-29,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,17.5,,,,,,
2001-01-30,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,4.0,,,,,,
2001-01-31,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-01,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-02,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.4,100.0,-99.7,-999.7,,11.0,,,,,,
2001-02-03,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,2.5,,,,,,
2001-02-04,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-05,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2001-02-06,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-07,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-08,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.5,110.0,-99.7,-999.7,,0.0,,,,,,
2001-02-09,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2001-02-10,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-11,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2001-02-12,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-13,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2001-02-14,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2001-02-15,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-16,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,3.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-17,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-18,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-19,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-20,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-21,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-22,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-02-23,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2001-02-24,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-25,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-26,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.4,100.0,-99.7,-999.7,,4.0,,,,,,
2001-02-27,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2001-02-28,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2001-03-01,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.5,,,,,,
2001-03-02,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.2,310.0,-99.7,-999.7,,0.0,,,,,,
2001-03-03,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.5,,,,,,
2001-03-04,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,3.0,,,,,,
2001-03-05,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-06,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-07,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2001-03-08,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,27.0,,,,,,
2001-03-09,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2001-03-10,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-11,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.2,110.0,-99.7,-999.7,,2.0,,,,,,
2001-03-12,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,3.0,,,,,,
2001-03-13,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-14,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2001-03-15,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-16,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2001-03-17,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2001-03-18,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-19,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-20,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2001-03-21,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.5,300.0,-99.7,-999.7,,0.0,,,,,,
2001-03-22,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-23,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2001-03-24,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2001-03-25,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,39.0,,,,,,
2001-03-26,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,1.0,,,,,,
2001-03-27,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.1,190.0,-99.7,-999.7,,40.5,,,,,,
2001-03-28,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,23.5,,,,,,
2001-03-29,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.5,,,,,,
2001-03-30,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2001-03-31,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2001-04-01,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2001-04-02,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.6,120.0,-99.7,-999.7,,0.0,,,,,,
2001-04-03,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2001-04-04,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,33.5,,,,,,
2001-04-05,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,16.5,,,,,,
2001-04-06,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,1.0,,,,,,
2001-04-07,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,12.0,,,,,,
2001-04-08,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.0,290.0,-99.7,-999.7,,63.0,,,,,,
2001-04-09,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,25.5,,,,,,
2001-04-10,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,2.5,,,,,,
