,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,852.0,13.4,84.0,0.4,130.0,2.1,244.0,0.0,-99.8,0.0,14.8,15.8,15.8,15.9,16.8
2024-01-01 02:00:00,851.7,13.2,86.0,0.3,200.0,1.6,253.0,0.0,-99.8,0.0,14.8,15.7,15.8,16.0,16.8
2024-01-01 03:00:00,851.3,13.0,86.0,0.8,105.0,1.4,103.0,0.0,-99.8,0.0,14.8,15.7,15.8,16.0,16.8
2024-01-01 04:00:00,851.2,13.0,87.0,1.2,122.0,1.8,116.0,0.0,-99.8,0.0,14.6,15.7,15.8,16.0,16.8
2024-01-01 05:00:00,851.3,13.0,86.0,0.9,105.0,1.8,101.0,0.0,-99.8,0.0,14.6,15.6,15.8,16.0,16.8
2024-01-01 06:00:00,851.8,13.0,84.0,0.3,19.0,2.3,113.0,0.0,-99.8,0.0,14.4,15.5,15.7,16.0,16.8
2024-01-01 07:00:00,852.2,12.9,83.0,0.4,110.0,1.7,133.0,0.0,-99.8,0.0,14.3,15.5,15.7,16.0,16.8
2024-01-01 08:00:00,852.8,13.2,68.0,0.3,123.0,1.5,122.0,0.0,-99.8,0.2,14.3,15.4,15.7,16.0,16.8
2024-01-01 09:00:00,853.1,14.4,70.0,0.8,120.0,2.1,117.0,0.0,-99.8,0.7,15.1,15.4,15.7,16.1,16.8
2024-01-01 10:00:00,853.3,14.4,79.0,0.7,243.0,1.7,227.0,0.0,-99.8,0.7,16.0,15.3,15.6,16.1,16.8
2024-01-01 11:00:00,853.0,15.4,76.0,1.1,272.0,2.4,281.0,0.0,-99.8,1.4,17.4,15.5,15.5,16.1,16.7
2024-01-01 12:00:00,852.2,16.5,68.0,0.6,148.0,3.2,306.0,0.0,-99.8,1.4,18.4,15.6,15.6,16.1,16.8
2024-01-01 13:00:00,851.6,17.5,65.0,0.4,154.0,2.5,239.0,0.0,-99.8,1.5,18.9,15.8,15.6,16.1,16.8
2024-01-01 14:00:00,851.0,16.7,65.0,1.3,330.0,3.2,290.0,0.0,-99.8,1.8,20.8,16.1,15.7,16.1,16.7
2024-01-01 15:00:00,850.6,18.3,63.0,0.5,151.0,3.8,326.0,0.0,-99.8,1.5,20.4,16.3,15.7,16.1,16.7
2024-01-01 16:00:00,850.9,15.8,73.0,0.0,0.0,2.1,11.0,0.0,-99.8,1.1,18.9,16.5,15.8,16.1,16.7
2024-01-01 17:00:00,851.3,14.1,80.0,0.9,147.0,2.6,130.0,0.0,-99.8,0.4,16.7,16.4,15.9,16.1,16.8
2024-01-01 18:00:00,851.6,12.9,83.0,1.1,258.0,2.2,232.0,0.0,-99.8,0.0,14.8,16.4,16.0,16.1,16.8
2024-01-01 19:00:00,851.9,12.3,91.0,0.5,97.0,1.6,117.0,0.0,-99.8,0.0,15.0,16.2,16.0,16.1,16.8
2024-01-01 20:00:00,852.1,12.0,86.0,0.0,0.0,3.1,110.0,0.0,-99.8,0.0,14.6,16.1,16.0,16.1,16.8
2024-01-01 21:00:00,852.2,11.9,80.0,0.6,96.0,3.1,117.0,0.0,-99.8,0.0,14.3,16.0,16.0,16.1,16.8
2024-01-01 22:00:00,852.4,11.6,65.0,2.0,114.0,3.0,119.0,0.0,-99.8,0.0,14.1,15.9,16.0,16.1,16.8
2024-01-01 23:00:00,852.3,11.3,69.0,1.9,106.0,2.9,106.0,0.0,-99.8,0.0,14.0,15.8,16.0,16.1,16.8
2024-01-02 00:00:00,851.8,11.3,67.0,0.6,97.0,3.0,111.0,0.0,-99.8,0.0,13.7,15.7,16.0,16.2,16.8
2024-01-02 01:00:00,851.7,11.2,64.0,0.0,0.0,3.4,106.0,0.0,-99.8,0.0,13.6,15.6,15.9,16.2,16.8
2024-01-02 02:00:00,851.4,11.2,60.0,1.9,101.0,3.6,106.0,0.0,-99.8,0.0,13.4,15.5,15.9,16.2,16.8
2024-01-02 03:00:00,851.1,10.9,62.0,0.6,61.0,2.4,42.0,0.0,-99.8,0.0,13.3,15.4,15.8,16.2,16.8
2024-01-02 04:00:00,850.8,11.4,61.0,1.1,97.0,2.8,105.0,0.0,-99.8,0.0,13.1,15.3,15.8,16.2,16.8
2024-01-02 05:00:00,850.7,11.0,64.0,0.6,81.0,3.9,108.0,0.0,-99.8,0.0,13.0,15.2,15.7,16.2,16.8
