,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,6.0,,,,,,
1997-01-02,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-03,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-04,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,12.0,,,,,,
1997-01-05,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-06,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.5,112.5,-99.7,-999.7,,0.0,,,,,,
1997-01-07,,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,11.0,,,,,,
1997-01-08,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,8.0,,,,,,
1997-01-09,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-10,,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,,-9997,,0.7,202.5,-99.7,-999.7,,0.0,,,,,,
1997-01-11,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-12,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-13,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-14,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-15,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
1997-01-16,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.5,,,,,,
1997-01-17,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-18,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.6,112.5,-99.7,-999.7,,0.0,,,,,,
1997-01-19,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.7,112.5,-99.7,-999.7,,0.0,,,,,,
1997-01-20,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.6,112.5,-99.7,-999.7,,0.5,,,,,,
1997-01-21,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,1.5,,,,,,
1997-01-22,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-23,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-24,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,10.5,,,,,,
1997-01-25,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,0.8,135.0,-99.7,-999.7,,0.5,,,,,,
1997-01-26,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,0.5,247.5,-99.7,-999.7,,0.0,,,,,,
1997-01-27,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.9,292.5,-99.7,-999.7,,0.0,,,,,,
1997-01-28,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-29,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
